Year,Month,Day,Hour,Minute,Air Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DateTime,Smooth Wind Direction
2018,1,6,2,0,1.6,1.28,0.045,0.63,0,0,0,0,0,1.6,0,0,0,0,0.28,100.0,157.96,0.92,0.14,1023,1.1,109,0.9,2018-01-06 02:00:00,0.9455185755993168
2018,1,6,3,0,1.1,1.29,0.047,0.63,0,0,0,0,0,1.1,0,0,0,0,0.282,100.0,145.15,0.92,0.14,1023,1.1,95,0.9,2018-01-06 03:00:00,0.9961946980917455
2018,1,6,4,0,0.6000000000000001,1.29,0.049,0.63,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.284,100.0,132.18,0.92,0.14,1023,1.1,86,1.0,2018-01-06 04:00:00,0.9975640502598242
2018,1,6,5,0,0.4,1.28,0.052,0.63,0,0,0,0,0,0.4,0,0,0,0,0.287,100.0,119.32,0.92,0.14,1023,1.2000000000000002,83,1.0,2018-01-06 05:00:00,0.992546151641322
2018,1,6,6,0,0.2,1.28,0.056,0.63,0,0,0,0,0,0.2,0,0,0,0,0.29,100.0,106.72,0.93,0.14,1023,1.2000000000000002,81,1.1,2018-01-06 06:00:00,0.9876883405951378
2018,1,6,7,0,0.8,1.28,0.059,0.63,0,0,0,0,0,0.8,0,0,0,0,0.29,100.0,94.53,0.93,0.14,1024,1.2000000000000002,80,1.5,2018-01-06 07:00:00,0.984807753012208
2018,1,6,8,0,3.6,1.28,0.059,0.63,37,457,93,0,0,1.5,37,457,0,93,0.29,86.35000000000001,82.87,0.93,0.14,1025,1.2000000000000002,81,1.9,2018-01-06 08:00:00,0.9876883405951378
2018,1,6,9,0,6.7,1.29,0.056,0.63,62,732,283,0,0,2.6,62,732,0,283,0.291,75.09,72.39,0.93,0.14,1025,1.2000000000000002,81,1.6,2018-01-06 09:00:00,0.9876883405951378
2018,1,6,10,0,10.7,1.32,0.057,0.63,76,846,455,0,0,4.6000000000000005,76,846,0,455,0.291,66.07000000000001,63.370000000000005,0.93,0.14,1025,1.2000000000000002,99,1.8,2018-01-06 10:00:00,0.9876883405951377
2018,1,6,11,0,13.7,1.35,0.06,0.63,84,895,577,0,0,6.4,84,895,0,577,0.291,61.5,56.59,0.93,0.14,1025,1.3,109,1.8,2018-01-06 11:00:00,0.9455185755993168
2018,1,6,12,0,16.0,1.37,0.063,0.63,89,915,640,0,0,6.5,89,915,0,640,0.291,53.34,52.95,0.93,0.14,1023,1.3,113,1.6,2018-01-06 12:00:00,0.9205048534524404
2018,1,6,13,0,16.7,1.39,0.073,0.63,93,904,636,0,0,6.7,93,904,0,636,0.29,51.64,53.1,0.94,0.14,1022,1.3,114,1.5,2018-01-06 13:00:00,0.913545457642601
2018,1,6,14,0,16.8,1.4,0.085,0.63,94,861,563,0,0,7.1000000000000005,94,861,0,563,0.291,52.870000000000005,57.01,0.94,0.14,1022,1.4,119,1.6,2018-01-06 14:00:00,0.8746197071393959
2018,1,6,15,0,16.2,1.38,0.097,0.63,89,784,433,0,0,7.9,89,784,0,433,0.289,57.84,63.98,0.95,0.14,1021,1.4,124,1.6,2018-01-06 15:00:00,0.8290375725550417
2018,1,6,16,0,14.1,1.37,0.105,0.63,74,638,259,0,0,10.0,74,638,0,259,0.287,76.5,73.14,0.95,0.14,1021,1.5,121,1.0,2018-01-06 16:00:00,0.8571673007021123
2018,1,6,17,0,10.0,1.36,0.106,0.63,39,337,76,0,1,8.200000000000001,39,337,0,76,0.286,88.43,83.69,0.95,0.14,1021,1.5,119,1.1,2018-01-06 17:00:00,0.8746197071393959
2018,1,6,18,0,9.3,1.35,0.107,0.63,0,0,0,0,4,7.6,0,0,0,0,0.287,89.25,95.43,0.95,0.14,1021,1.6,120,1.7000000000000002,2018-01-06 18:00:00,0.8660254037844387
2018,1,6,19,0,8.8,1.35,0.109,0.63,0,0,0,0,0,7.5,0,0,0,0,0.287,91.49,107.65,0.95,0.14,1022,1.6,120,1.8,2018-01-06 19:00:00,0.8660254037844387
2018,1,6,20,0,8.0,1.34,0.107,0.63,0,0,0,0,1,7.4,0,0,0,0,0.287,95.69,120.28,0.95,0.14,1022,1.7000000000000002,118,1.8,2018-01-06 20:00:00,0.8829475928589271
2018,1,6,21,0,7.300000000000001,1.34,0.104,0.63,0,0,0,0,7,7.2,0,0,0,0,0.288,99.27,133.16,0.95,0.14,1022,1.7000000000000002,119,1.8,2018-01-06 21:00:00,0.8746197071393959
2018,1,6,22,0,6.7,1.34,0.102,0.63,0,0,0,0,7,6.7,0,0,0,0,0.287,100.0,146.12,0.95,0.14,1022,1.8,122,1.7000000000000002,2018-01-06 22:00:00,0.8480480961564261
2018,1,6,23,0,6.5,1.3,0.105,0.63,0,0,0,0,0,6.5,0,0,0,0,0.287,100.0,158.88,0.95,0.14,1021,1.9,124,1.6,2018-01-06 23:00:00,0.8290375725550417
2018,1,7,0,0,6.7,1.22,0.114,0.63,0,0,0,0,7,6.7,0,0,0,0,0.286,100.0,170.05,0.96,0.14,1020,2.0,128,1.6,2018-01-07 00:00:00,0.788010753606722
2018,1,7,1,0,7.2,1.15,0.112,0.63,0,0,0,0,7,7.2,0,0,0,0,0.286,100.0,169.43,0.96,0.14,1020,2.1,132,1.7000000000000002,2018-01-07 01:00:00,0.7431448254773942
2018,1,7,2,0,7.6,1.09,0.103,0.63,0,0,0,0,7,7.6,0,0,0,0,0.288,100.0,157.99,0.96,0.14,1019,2.1,133,1.7000000000000002,2018-01-07 02:00:00,0.7313537016191706
2018,1,7,3,0,7.9,1.03,0.098,0.63,0,0,0,0,7,7.9,0,0,0,0,0.289,100.0,145.20000000000002,0.96,0.14,1018,2.1,130,1.5,2018-01-07 03:00:00,0.766044443118978
2018,1,7,4,0,7.800000000000001,1.01,0.096,0.63,0,0,0,0,4,7.800000000000001,0,0,0,0,0.289,100.0,132.23,0.96,0.14,1017,2.2,124,1.3,2018-01-07 04:00:00,0.8290375725550417
2018,1,7,5,0,8.1,1.02,0.09,0.63,0,0,0,0,7,8.1,0,0,0,0,0.289,100.0,119.37,0.96,0.14,1017,2.2,120,1.4,2018-01-07 05:00:00,0.8660254037844387
2018,1,7,6,0,8.3,1.03,0.082,0.63,0,0,0,0,7,8.3,0,0,0,0,0.289,100.0,106.75,0.96,0.14,1017,2.3000000000000003,118,1.4,2018-01-07 06:00:00,0.8829475928589271
2018,1,7,7,0,8.700000000000001,1.02,0.073,0.63,0,0,0,0,7,8.700000000000001,0,0,0,0,0.289,100.0,94.55,0.96,0.14,1017,2.3000000000000003,118,1.4,2018-01-07 07:00:00,0.8829475928589271
2018,1,7,8,0,10.7,1.0,0.068,0.63,38,398,87,7,7,10.3,43,3,7,44,0.29,97.69,82.87,0.96,0.14,1016,2.4000000000000004,118,2.2,2018-01-07 08:00:00,0.8829475928589271
2018,1,7,9,0,12.3,0.98,0.068,0.63,66,673,269,0,7,11.6,106,16,0,111,0.29,95.32,72.38,0.96,0.14,1016,2.4000000000000004,121,2.0,2018-01-07 09:00:00,0.8571673007021123
2018,1,7,10,0,13.7,0.97,0.069,0.63,81,789,435,0,7,12.8,85,2,0,86,0.29,94.19,63.33,0.96,0.14,1016,2.5,129,2.0,2018-01-07 10:00:00,0.777145961456971
2018,1,7,11,0,15.3,0.97,0.074,0.63,91,842,555,0,6,14.0,127,2,0,128,0.289,91.81,56.52,0.96,0.14,1015,2.5,141,2.2,2018-01-07 11:00:00,0.6293203910498377
2018,1,7,12,0,16.5,1.06,0.097,0.63,104,841,612,0,4,14.7,324,65,0,363,0.29,89.22,52.84,0.96,0.14,1013,2.6,150,2.5,2018-01-07 12:00:00,0.49999999999999994
2018,1,7,13,0,17.2,1.07,0.104,0.63,107,834,609,0,8,15.1,169,5,0,172,0.29,87.47,52.96,0.96,0.14,1011,2.6,154,2.7,2018-01-07 13:00:00,0.4383711467890773
2018,1,7,14,0,17.900000000000002,1.08,0.114,0.63,106,793,539,0,4,15.4,41,0,0,41,0.29,85.10000000000001,56.85,0.96,0.14,1010,2.7,156,2.9000000000000004,2018-01-07 14:00:00,0.40673664307580043
2018,1,7,15,0,17.8,1.07,0.124,0.63,98,710,412,0,4,15.5,17,0,0,17,0.291,86.59,63.82,0.96,0.14,1009,2.9000000000000004,159,2.5,2018-01-07 15:00:00,0.3583679495453002
2018,1,7,16,0,16.8,1.04,0.125,0.63,79,567,245,0,7,15.6,12,0,0,12,0.293,92.82,72.98,0.96,0.14,1009,3.1,156,1.6,2018-01-07 16:00:00,0.40673664307580043
2018,1,7,17,0,15.4,1.01,0.12,0.63,40,274,71,7,4,15.3,10,0,7,10,0.295,99.3,83.54,0.96,0.14,1009,3.1,155,1.4,2018-01-07 17:00:00,0.4226182617406995
2018,1,7,18,0,15.1,0.98,0.126,0.63,0,0,0,0,8,15.1,0,0,0,0,0.298,100.0,95.28,0.97,0.14,1009,3.2,164,1.6,2018-01-07 18:00:00,0.27563735581699966
2018,1,7,19,0,15.2,0.94,0.142,0.63,0,0,0,0,8,15.2,0,0,0,0,0.3,99.78,107.51,0.97,0.14,1009,3.4000000000000004,180,1.8,2018-01-07 19:00:00,1.2246467991473532e-16
2018,1,7,20,0,15.3,0.88,0.156,0.63,0,0,0,0,8,15.2,0,0,0,0,0.301,99.65,120.14,0.97,0.14,1009,3.5,197,2.1,2018-01-07 20:00:00,-0.2923717047227364
2018,1,7,21,0,15.3,0.8200000000000001,0.158,0.63,0,0,0,0,1,15.3,0,0,0,0,0.302,100.0,133.02,0.98,0.14,1009,3.5,210,2.4000000000000004,2018-01-07 21:00:00,-0.5000000000000001
2018,1,7,22,0,15.3,0.81,0.125,0.63,0,0,0,0,6,15.3,0,0,0,0,0.306,99.94,145.98,0.97,0.14,1009,3.4000000000000004,221,2.4000000000000004,2018-01-07 22:00:00,-0.6560590289905074
2018,1,7,23,0,15.1,0.85,0.099,0.63,0,0,0,0,8,15.1,0,0,0,0,0.311,100.0,158.73,0.97,0.14,1009,3.0,230,2.4000000000000004,2018-01-07 23:00:00,-0.7660444431189779
2018,1,8,0,0,14.9,0.91,0.104,0.63,0,0,0,0,4,14.9,0,0,0,0,0.314,100.0,169.89,0.96,0.14,1009,2.8000000000000003,241,2.4000000000000004,2018-01-08 00:00:00,-0.8746197071393959
2018,1,8,1,0,14.5,1.0,0.109,0.63,0,0,0,0,0,14.5,0,0,0,0,0.314,100.0,169.39,0.96,0.14,1009,2.7,255,2.1,2018-01-08 01:00:00,-0.9659258262890683
2018,1,8,2,0,13.8,1.13,0.098,0.63,0,0,0,0,0,13.8,0,0,0,0,0.312,100.0,158.02,0.95,0.14,1009,2.4000000000000004,281,2.2,2018-01-08 02:00:00,-0.9816271834476641
2018,1,8,3,0,12.4,1.25,0.085,0.63,0,0,0,0,0,12.4,0,0,0,0,0.309,99.74,145.24,0.94,0.14,1010,2.1,306,2.1,2018-01-08 03:00:00,-0.8090169943749476
2018,1,8,4,0,10.9,1.29,0.074,0.63,0,0,0,0,0,10.6,0,0,0,0,0.305,97.89,132.28,0.93,0.14,1010,1.8,321,2.2,2018-01-08 04:00:00,-0.6293203910498378
2018,1,8,5,0,9.8,1.32,0.071,0.63,0,0,0,0,0,9.2,0,0,0,0,0.302,95.92,119.4,0.93,0.14,1011,1.6,327,2.2,2018-01-08 05:00:00,-0.544639035015027
2018,1,8,6,0,9.0,1.34,0.071,0.63,0,0,0,0,1,8.3,0,0,0,0,0.3,95.24,106.78,0.93,0.14,1012,1.4,327,2.3000000000000003,2018-01-08 06:00:00,-0.544639035015027
2018,1,8,7,0,8.700000000000001,1.36,0.068,0.63,0,0,0,0,1,7.9,0,0,0,0,0.298,94.45,94.57,0.93,0.14,1013,1.3,327,2.5,2018-01-08 07:00:00,-0.544639035015027
2018,1,8,8,0,10.0,1.37,0.06,0.63,37,462,94,0,0,8.4,37,462,0,94,0.295,89.72,82.87,0.93,0.14,1014,1.1,327,2.9000000000000004,2018-01-08 08:00:00,-0.544639035015027
2018,1,8,9,0,11.8,1.37,0.052,0.63,60,746,286,0,3,8.6,119,4,0,120,0.295,80.78,72.35000000000001,0.92,0.14,1014,1.1,336,3.6,2018-01-08 09:00:00,-0.40673664307580015
2018,1,8,10,0,13.8,1.4,0.044,0.63,70,874,463,0,0,8.3,70,874,0,463,0.297,69.35000000000001,63.28,0.91,0.14,1015,1.0,341,4.0,2018-01-08 10:00:00,-0.32556815445715753
2018,1,8,11,0,15.3,1.43,0.037,0.63,73,936,591,0,0,7.7,73,936,0,591,0.299,60.43,56.43,0.9,0.14,1014,1.0,342,4.0,2018-01-08 11:00:00,-0.3090169943749477
2018,1,8,12,0,16.3,1.3,0.04,0.63,78,954,656,0,0,7.300000000000001,78,954,0,656,0.301,55.25,52.72,0.91,0.14,1013,1.0,344,3.9,2018-01-08 12:00:00,-0.2756373558169998
2018,1,8,13,0,16.7,1.34,0.037,0.63,76,957,655,0,0,7.1000000000000005,76,957,0,655,0.301,53.23,52.81,0.9,0.14,1013,1.0,343,3.7,2018-01-08 13:00:00,-0.29237170472273627
2018,1,8,14,0,16.7,1.37,0.036,0.63,72,931,584,0,0,7.0,72,931,0,584,0.301,52.88,56.69,0.9,0.14,1013,1.1,341,3.6,2018-01-08 14:00:00,-0.32556815445715753
2018,1,8,15,0,16.2,1.29,0.043,0.63,69,867,454,0,0,7.0,69,867,0,454,0.3,54.57,63.66,0.91,0.14,1013,1.1,338,3.4000000000000004,2018-01-08 15:00:00,-0.37460659341591235
2018,1,8,16,0,14.9,1.31,0.043,0.63,56,752,279,0,0,7.4,56,752,0,279,0.3,60.76,72.82000000000001,0.91,0.14,1014,1.1,338,2.7,2018-01-08 16:00:00,-0.37460659341591235
2018,1,8,17,0,11.8,1.34,0.043,0.63,32,477,87,0,0,7.5,32,477,0,87,0.3,74.93,83.39,0.91,0.14,1014,1.1,343,1.7000000000000002,2018-01-08 17:00:00,-0.29237170472273627
2018,1,8,18,0,10.4,1.35,0.043,0.63,0,0,0,0,0,7.2,0,0,0,0,0.301,80.82000000000001,95.13,0.91,0.14,1015,1.0,350,1.6,2018-01-08 18:00:00,-0.17364817766693127
2018,1,8,19,0,9.3,1.36,0.045,0.63,0,0,0,0,0,7.0,0,0,0,0,0.302,85.73,107.36,0.91,0.14,1015,1.0,357,1.5,2018-01-08 19:00:00,-0.05233595624294437
2018,1,8,20,0,8.5,1.38,0.049,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.301,89.14,120.0,0.92,0.14,1016,1.0,1,1.4,2018-01-08 20:00:00,0.01745240643728351
2018,1,8,21,0,7.6,1.4,0.055,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.3,93.36,132.88,0.92,0.14,1016,1.0,4,1.2000000000000002,2018-01-08 21:00:00,0.0697564737441253
2018,1,8,22,0,6.9,1.41,0.064,0.63,0,0,0,0,0,6.4,0,0,0,0,0.299,96.88,145.84,0.93,0.14,1016,1.0,6,1.1,2018-01-08 22:00:00,0.10452846326765346
2018,1,8,23,0,6.300000000000001,1.43,0.071,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.298,100.0,158.58,0.94,0.14,1016,1.0,7,1.1,2018-01-08 23:00:00,0.12186934340514748
2018,1,9,0,0,5.7,1.43,0.077,0.63,0,0,0,0,0,5.7,0,0,0,0,0.298,100.0,169.72,0.95,0.14,1016,1.0,12,1.0,2018-01-09 00:00:00,0.20791169081775931
2018,1,9,1,0,5.300000000000001,1.42,0.082,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.297,100.0,169.35,0.95,0.14,1016,1.0,14,1.0,2018-01-09 01:00:00,0.24192189559966773
2018,1,9,2,0,5.1000000000000005,1.4,0.087,0.63,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.296,100.0,158.05,0.95,0.14,1016,1.0,5,0.9,2018-01-09 02:00:00,0.08715574274765817
2018,1,9,3,0,5.300000000000001,1.38,0.096,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.294,100.0,145.28,0.96,0.14,1016,1.1,359,1.0,2018-01-09 03:00:00,-0.01745240643728445
2018,1,9,4,0,5.5,1.36,0.1,0.63,0,0,0,0,0,5.5,0,0,0,0,0.292,100.0,132.32,0.96,0.14,1016,1.1,3,1.2000000000000002,2018-01-09 04:00:00,0.05233595624294383
2018,1,9,5,0,5.800000000000001,1.35,0.097,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.29,100.0,119.44,0.96,0.14,1016,1.1,12,1.2000000000000002,2018-01-09 05:00:00,0.20791169081775931
2018,1,9,6,0,6.1000000000000005,1.33,0.097,0.63,0,0,0,0,1,5.9,0,0,0,0,0.289,98.47,106.8,0.96,0.14,1016,1.1,23,1.3,2018-01-09 06:00:00,0.3907311284892737
2018,1,9,7,0,6.1000000000000005,1.31,0.092,0.63,0,0,0,0,1,5.7,0,0,0,0,0.287,97.28,94.58,0.96,0.14,1017,1.1,25,1.3,2018-01-09 07:00:00,0.42261826174069944
2018,1,9,8,0,6.800000000000001,1.3,0.086,0.63,41,411,92,0,0,5.9,41,411,0,92,0.286,93.98,82.87,0.96,0.14,1017,1.1,32,1.3,2018-01-09 08:00:00,0.5299192642332049
2018,1,9,9,0,8.5,1.31,0.082,0.63,70,699,282,0,3,6.6000000000000005,52,0,0,52,0.285,87.74,72.32000000000001,0.96,0.14,1017,1.1,50,1.4,2018-01-09 09:00:00,0.766044443118978
2018,1,9,10,0,10.7,1.37,0.07,0.63,81,832,456,0,3,7.4,71,0,0,71,0.284,80.02,63.22,0.95,0.14,1017,1.2000000000000002,62,1.1,2018-01-09 10:00:00,0.8829475928589269
2018,1,9,11,0,13.1,1.42,0.059,0.63,85,903,585,0,3,8.3,109,0,0,109,0.284,72.49,56.34,0.95,0.14,1017,1.2000000000000002,74,0.8,2018-01-09 11:00:00,0.9612616959383189
2018,1,9,12,0,14.7,1.36,0.069,0.63,93,916,649,0,3,8.9,131,0,0,131,0.284,68.13,52.59,0.95,0.14,1015,1.2000000000000002,87,0.5,2018-01-09 12:00:00,0.9986295347545738
2018,1,9,13,0,15.6,1.39,0.065,0.63,91,916,647,0,3,9.3,142,0,0,142,0.282,66.16,52.65,0.95,0.14,1014,1.3,102,0.4,2018-01-09 13:00:00,0.9781476007338057
2018,1,9,14,0,16.0,1.4,0.063,0.63,86,894,579,0,3,9.6,100,0,0,100,0.281,65.73,56.52,0.95,0.14,1013,1.3,112,0.3,2018-01-09 14:00:00,0.9271838545667874
2018,1,9,15,0,15.7,1.4,0.06,0.63,77,840,452,0,7,9.7,134,7,0,137,0.279,67.56,63.48,0.95,0.14,1013,1.3,114,0.4,2018-01-09 15:00:00,0.913545457642601
2018,1,9,16,0,14.6,1.4,0.06,0.63,63,718,277,0,7,10.7,67,2,0,68,0.278,77.34,72.65,0.95,0.14,1013,1.4,119,0.5,2018-01-09 16:00:00,0.8746197071393959
2018,1,9,17,0,12.0,1.4,0.06,0.63,36,443,88,7,4,9.3,17,0,7,17,0.277,83.82000000000001,83.23,0.95,0.14,1013,1.3,125,0.8,2018-01-09 17:00:00,0.819152044288992
2018,1,9,18,0,9.9,1.39,0.063,0.63,0,0,0,0,1,8.8,0,0,0,0,0.276,93.01,94.97,0.95,0.14,1014,1.3,130,1.0,2018-01-09 18:00:00,0.766044443118978
2018,1,9,19,0,8.6,1.38,0.068,0.63,0,0,0,0,1,8.6,0,0,0,0,0.276,100.0,107.21,0.96,0.14,1014,1.3,138,0.9,2018-01-09 19:00:00,0.6691306063588583
2018,1,9,20,0,8.1,1.35,0.075,0.63,0,0,0,0,1,8.1,0,0,0,0,0.275,100.0,119.86,0.96,0.14,1014,1.3,145,0.9,2018-01-09 20:00:00,0.5735764363510464
2018,1,9,21,0,8.1,1.31,0.087,0.63,0,0,0,0,0,8.1,0,0,0,0,0.275,100.0,132.74,0.97,0.14,1014,1.4,150,0.9,2018-01-09 21:00:00,0.49999999999999994
2018,1,9,22,0,8.200000000000001,1.28,0.092,0.63,0,0,0,0,1,8.200000000000001,0,0,0,0,0.274,100.0,145.70000000000002,0.97,0.14,1014,1.4,154,0.9,2018-01-09 22:00:00,0.4383711467890773
2018,1,9,23,0,8.4,1.27,0.085,0.63,0,0,0,0,3,8.4,0,0,0,0,0.273,100.0,158.43,0.97,0.14,1014,1.4,160,0.9,2018-01-09 23:00:00,0.3420201433256689
2018,1,10,0,0,8.700000000000001,1.24,0.085,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.272,100.0,169.54,0.97,0.14,1014,1.4,162,0.8,2018-01-10 00:00:00,0.3090169943749475
2018,1,10,1,0,9.0,1.24,0.078,0.63,0,0,0,0,0,9.0,0,0,0,0,0.272,100.0,169.29,0.97,0.14,1013,1.4,158,0.9,2018-01-10 01:00:00,0.37460659341591224
2018,1,10,2,0,9.1,1.24,0.067,0.63,0,0,0,0,7,9.1,0,0,0,0,0.271,100.0,158.07,0.97,0.14,1013,1.4,152,0.9,2018-01-10 02:00:00,0.4694715627858911
2018,1,10,3,0,9.2,1.22,0.072,0.63,0,0,0,0,0,9.2,0,0,0,0,0.271,100.0,145.31,0.97,0.14,1012,1.4,146,0.7000000000000001,2018-01-10 03:00:00,0.5591929034707469
2018,1,10,4,0,9.1,1.22,0.071,0.63,0,0,0,0,0,9.1,0,0,0,0,0.271,100.0,132.35,0.97,0.14,1012,1.4,138,0.7000000000000001,2018-01-10 04:00:00,0.6691306063588583
2018,1,10,5,0,9.1,1.23,0.063,0.63,0,0,0,0,0,9.1,0,0,0,0,0.272,100.0,119.47,0.97,0.14,1012,1.4,130,0.6000000000000001,2018-01-10 05:00:00,0.766044443118978
2018,1,10,6,0,9.0,1.23,0.064,0.63,0,0,0,0,0,9.0,0,0,0,0,0.272,100.0,106.82,0.97,0.14,1012,1.4,123,0.7000000000000001,2018-01-10 06:00:00,0.838670567945424
2018,1,10,7,0,9.5,1.24,0.061,0.63,0,0,0,0,0,9.5,0,0,0,0,0.272,100.0,94.59,0.96,0.14,1012,1.4,118,0.7000000000000001,2018-01-10 07:00:00,0.8829475928589271
2018,1,10,8,0,11.3,1.25,0.054,0.63,36,462,94,0,0,10.4,36,462,0,94,0.272,94.15,82.86,0.96,0.14,1013,1.4,115,1.4,2018-01-10 08:00:00,0.90630778703665
2018,1,10,9,0,13.2,1.24,0.06,0.63,64,722,283,0,3,11.2,41,0,0,41,0.272,87.62,72.29,0.96,0.14,1013,1.4,130,1.7000000000000002,2018-01-10 09:00:00,0.766044443118978
2018,1,10,10,0,15.0,1.25,0.064,0.63,79,830,454,7,7,11.9,58,0,7,58,0.271,81.86,63.15,0.96,0.14,1013,1.5,147,2.0,2018-01-10 10:00:00,0.5446390350150269
2018,1,10,11,0,16.7,1.26,0.061,0.63,86,891,581,7,7,12.6,104,1,7,105,0.271,76.69,56.24,0.96,0.14,1012,1.5,156,2.3000000000000003,2018-01-10 11:00:00,0.40673664307580043
2018,1,10,12,0,18.1,1.26,0.059,0.63,88,917,647,0,4,13.0,148,0,0,148,0.272,72.21000000000001,52.46,0.95,0.14,1010,1.5,158,2.6,2018-01-10 12:00:00,0.37460659341591224
2018,1,10,13,0,18.8,1.28,0.056,0.63,87,921,647,0,4,13.3,176,0,0,176,0.272,70.26,52.49,0.95,0.14,1008,1.5,159,2.8000000000000003,2018-01-10 13:00:00,0.3583679495453002
2018,1,10,14,0,19.1,1.26,0.051,0.63,80,899,579,0,7,13.5,167,7,0,171,0.271,69.85000000000001,56.34,0.94,0.14,1007,1.6,160,2.9000000000000004,2018-01-10 14:00:00,0.3420201433256689
2018,1,10,15,0,18.6,1.29,0.09,0.63,88,791,443,0,3,13.7,112,0,0,112,0.27,72.97,63.31,0.96,0.14,1006,1.7000000000000002,158,3.0,2018-01-10 15:00:00,0.37460659341591224
2018,1,10,16,0,17.3,1.25,0.091,0.63,72,664,272,0,3,14.0,67,0,0,67,0.269,81.19,72.48,0.96,0.14,1006,1.7000000000000002,150,2.6,2018-01-10 16:00:00,0.49999999999999994
2018,1,10,17,0,15.4,1.22,0.076,0.63,38,403,87,7,7,14.1,32,1,7,32,0.269,91.98,83.07000000000001,0.95,0.14,1005,1.7000000000000002,141,2.4000000000000004,2018-01-10 17:00:00,0.6293203910498377
2018,1,10,18,0,14.5,1.2,0.066,0.63,0,0,0,0,7,14.0,0,0,0,0,0.27,96.81,94.81,0.94,0.15,1005,1.7000000000000002,137,2.5,2018-01-10 18:00:00,0.6819983600624985
2018,1,10,19,0,13.9,1.16,0.058,0.63,0,0,0,0,7,13.8,0,0,0,0,0.271,99.12,107.06,0.94,0.15,1005,1.9,136,2.3000000000000003,2018-01-10 19:00:00,0.6946583704589971
2018,1,10,20,0,13.7,1.13,0.054,0.63,0,0,0,0,7,13.6,0,0,0,0,0.272,99.33,119.71,0.94,0.15,1005,2.0,139,2.2,2018-01-10 20:00:00,0.6560590289905073
2018,1,10,21,0,13.8,1.11,0.059,0.63,0,0,0,0,7,13.7,0,0,0,0,0.273,99.18,132.6,0.94,0.15,1005,2.1,147,1.9,2018-01-10 21:00:00,0.5446390350150269
2018,1,10,22,0,13.7,1.09,0.063,0.63,0,0,0,0,7,13.7,0,0,0,0,0.275,100.0,145.55,0.94,0.15,1006,2.2,155,1.3,2018-01-10 22:00:00,0.4226182617406995
2018,1,10,23,0,13.6,1.07,0.066,0.63,0,0,0,0,3,13.6,0,0,0,0,0.276,100.0,158.28,0.94,0.15,1006,2.3000000000000003,159,1.0,2018-01-10 23:00:00,0.3583679495453002
2018,1,11,0,0,13.7,1.07,0.074,0.63,0,0,0,0,7,13.7,0,0,0,0,0.276,100.0,169.37,0.94,0.15,1005,2.3000000000000003,163,1.1,2018-01-11 00:00:00,0.29237170472273705
2018,1,11,1,0,13.7,1.08,0.08,0.63,0,0,0,0,7,13.7,0,0,0,0,0.276,100.0,169.23,0.94,0.15,1005,2.4000000000000004,169,1.0,2018-01-11 01:00:00,0.19080899537654497
2018,1,11,2,0,13.7,1.06,0.085,0.63,0,0,0,0,7,13.7,0,0,0,0,0.277,100.0,158.08,0.94,0.15,1005,2.4000000000000004,173,1.0,2018-01-11 02:00:00,0.12186934340514755
2018,1,11,3,0,13.8,1.03,0.088,0.63,0,0,0,0,4,13.8,0,0,0,0,0.278,100.0,145.34,0.94,0.15,1004,2.5,172,0.9,2018-01-11 03:00:00,0.13917310096006574
2018,1,11,4,0,13.8,1.0,0.089,0.63,0,0,0,0,0,13.8,0,0,0,0,0.279,100.0,132.38,0.95,0.15,1004,2.5,168,1.0,2018-01-11 04:00:00,0.20791169081775931
2018,1,11,5,0,13.8,0.96,0.093,0.63,0,0,0,0,0,13.8,0,0,0,0,0.281,100.0,119.49,0.95,0.15,1004,2.6,166,1.0,2018-01-11 05:00:00,0.24192189559966773
2018,1,11,6,0,13.7,0.92,0.106,0.63,0,0,0,0,1,13.7,0,0,0,0,0.283,100.0,106.84,0.96,0.15,1004,2.8000000000000003,165,1.0,2018-01-11 06:00:00,0.258819045102521
2018,1,11,7,0,14.1,0.9,0.127,0.63,0,0,0,0,3,14.1,0,0,0,0,0.285,100.0,94.59,0.96,0.15,1004,3.0,165,0.9,2018-01-11 07:00:00,0.258819045102521
2018,1,11,8,0,15.6,0.89,0.151,0.63,47,253,79,0,1,15.3,47,253,0,79,0.286,98.23,82.84,0.97,0.15,1005,3.2,169,1.3,2018-01-11 08:00:00,0.19080899537654497
