Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,6,16,0,19.5,1.02,0.062,0.63,63,680,259,0,7,15,105,438,0,231,0.278,75.47,73.22,0.9500000000000001,0.15,1014,2,218,0.9
2020,1,6,17,0,17.3,1.01,0.059000000000000004,0.63,34,390,76,7,7,13.9,52,12,7,53,0.278,80.58,83.77,0.9500000000000001,0.15,1014,2,221,1
2020,1,6,18,0,16.5,1.02,0.063,0.63,0,0,0,0,3,13.4,0,0,0,0,0.278,81.87,95.5,0.9500000000000001,0.15,1015,2,229,1
2020,1,6,19,0,15.8,1.03,0.065,0.63,0,0,0,0,1,13,0,0,0,0,0.277,83.65,107.73,0.9500000000000001,0.15,1016,2.1,239,0.9
2020,1,6,20,0,15.200000000000001,1.05,0.065,0.63,0,0,0,0,0,12.4,0,0,0,0,0.277,83.22,120.35000000000001,0.9400000000000001,0.15,1016,2.1,254,0.8
2020,1,6,21,0,14.9,1.09,0.068,0.63,0,0,0,0,0,11.5,0,0,0,0,0.278,80.02,133.23,0.9400000000000001,0.15,1017,2,291,0.8
2020,1,6,22,0,14,1.1500000000000001,0.067,0.63,0,0,0,0,0,10.4,0,0,0,0,0.281,78.79,146.19,0.93,0.15,1018,1.8,323,0.9
2020,1,6,23,0,12.600000000000001,1.19,0.064,0.63,0,0,0,0,0,9.200000000000001,0,0,0,0,0.28600000000000003,79.64,158.95000000000002,0.92,0.15,1019,1.6,342,1.1
2020,1,7,0,0,11.8,1.23,0.06,0.63,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.28800000000000003,75.66,170.13,0.91,0.15,1020,1.3,356,1.6
2020,1,7,1,0,11.200000000000001,1.27,0.054,0.63,0,0,0,0,7,6.300000000000001,0,0,0,0,0.28800000000000003,71.69,169.44,0.91,0.15,1020,1.1,0,1.9000000000000001
2020,1,7,2,0,10.4,1.3,0.046,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,72.23,157.97,0.9,0.15,1021,0.9,358,1.9000000000000001
2020,1,7,3,0,9.700000000000001,1.32,0.037,0.63,0,0,0,0,0,5.2,0,0,0,0,0.28600000000000003,73.59,145.17000000000002,0.89,0.15,1021,0.7000000000000001,354,1.9000000000000001
2020,1,7,4,0,8.9,1.33,0.028,0.63,0,0,0,0,0,4.9,0,0,0,0,0.28600000000000003,75.78,132.21,0.88,0.15,1021,0.5,352,1.9000000000000001
2020,1,7,5,0,7.6000000000000005,1.35,0.022,0.63,0,0,0,0,0,4.4,0,0,0,0,0.28600000000000003,80.12,119.35000000000001,0.86,0.15,1022,0.4,352,1.9000000000000001
2020,1,7,6,0,6.1000000000000005,1.36,0.019,0.63,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.28600000000000003,85.19,106.73,0.86,0.15,1023,0.30000000000000004,353,1.6
2020,1,7,7,0,5.800000000000001,1.37,0.019,0.63,0,0,0,0,7,3.2,0,0,0,0,0.28600000000000003,83.29,94.54,0.86,0.15,1024,0.4,357,1.6
2020,1,7,8,0,8.200000000000001,1.36,0.019,0.63,30,605,105,0,0,2.9000000000000004,30,605,0,105,0.28600000000000003,69.3,82.87,0.86,0.15,1025,0.4,358,2.2
2020,1,7,9,0,11.5,1.35,0.018000000000000002,0.63,47,850,304,0,0,2.4000000000000004,47,850,0,304,0.28500000000000003,53.59,72.39,0.86,0.15,1026,0.4,5,2
2020,1,7,10,0,15.200000000000001,1.35,0.018000000000000002,0.63,56,949,482,0,0,-1.6,56,949,0,482,0.28400000000000003,31.560000000000002,63.35,0.86,0.15,1026,0.4,24,2.9000000000000004
2020,1,7,11,0,17,1.37,0.019,0.63,62,996,611,0,0,-2.8000000000000003,62,996,0,611,0.28400000000000003,25.72,56.56,0.86,0.15,1026,0.4,25,2.9000000000000004
2020,1,7,12,0,17.8,1.29,0.025,0.63,70,1009,679,0,0,-2.9000000000000004,70,1009,0,679,0.28300000000000003,24.34,52.89,0.89,0.15,1024,0.4,21,2.5
2020,1,7,13,0,18.3,1.34,0.026000000000000002,0.63,71,1007,676,0,0,-2.6,71,1007,0,676,0.28200000000000003,24.080000000000002,53.03,0.88,0.15,1024,0.4,17,2.1
2020,1,7,14,0,18.400000000000002,1.3900000000000001,0.027,0.63,68,984,605,0,0,-2.3000000000000003,68,984,0,605,0.281,24.51,56.93,0.88,0.15,1023,0.4,14,1.8
2020,1,7,15,0,18,1.3900000000000001,0.029,0.63,63,920,468,0,0,-1.4000000000000001,63,920,0,468,0.28,26.85,63.9,0.89,0.15,1023,0.5,14,1.4000000000000001
2020,1,7,16,0,16.3,1.42,0.029,0.63,52,810,288,0,0,4,52,810,0,288,0.28,43.87,73.06,0.89,0.15,1023,0.5,23,0.7000000000000001
2020,1,7,17,0,14.200000000000001,1.44,0.029,0.63,30,539,90,0,0,1.1,30,539,0,90,0.28,40.93,83.62,0.89,0.15,1024,0.5,51,0.8
2020,1,7,18,0,13.3,1.46,0.029,0.63,0,0,0,0,0,-0.2,0,0,0,0,0.281,39.44,95.35000000000001,0.88,0.15,1024,0.5,88,0.8
2020,1,7,19,0,12.200000000000001,1.47,0.028,0.63,0,0,0,0,0,-0.1,0,0,0,0,0.28300000000000003,42.79,107.58,0.88,0.15,1024,0.5,119,0.9
2020,1,7,20,0,11,1.49,0.028,0.63,0,0,0,0,0,0.2,0,0,0,0,0.28400000000000003,47.2,120.21000000000001,0.88,0.15,1025,0.5,137,1.1
2020,1,7,21,0,10.100000000000001,1.49,0.028,0.63,0,0,0,0,0,0.2,0,0,0,0,0.28600000000000003,50.11,133.09,0.88,0.15,1025,0.5,147,1.1
2020,1,7,22,0,9.200000000000001,1.51,0.029,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.28700000000000003,53.76,146.05,0.88,0.15,1025,0.5,152,1.2000000000000002
2020,1,7,23,0,8,1.52,0.029,0.63,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.289,59.370000000000005,158.81,0.88,0.15,1024,0.5,157,1.2000000000000002
2020,1,8,0,0,6.7,1.53,0.03,0.63,0,0,0,0,0,0.9,0,0,0,0,0.291,66.32000000000001,169.97,0.88,0.15,1024,0.5,159,1.2000000000000002
2020,1,8,1,0,5.6000000000000005,1.54,0.031,0.63,0,0,0,0,0,1.1,0,0,0,0,0.293,73.01,169.41,0.88,0.15,1024,0.5,158,1.2000000000000002
2020,1,8,2,0,4.800000000000001,1.55,0.033,0.63,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.294,78.62,158.01,0.89,0.15,1024,0.5,154,1.2000000000000002
2020,1,8,3,0,4.2,1.56,0.036000000000000004,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.294,83.76,145.22,0.89,0.15,1024,0.5,145,1.1
2020,1,8,4,0,3.6,1.56,0.038,0.63,0,0,0,0,0,2.1,0,0,0,0,0.295,89.65,132.26,0.89,0.15,1023,0.5,136,1.1
2020,1,8,5,0,3.2,1.56,0.041,0.63,0,0,0,0,1,2.6,0,0,0,0,0.295,95.76,119.39,0.9,0.15,1024,0.5,129,1
2020,1,8,6,0,3.2,1.54,0.044,0.63,0,0,0,0,0,3.1,0,0,0,0,0.295,99.57000000000001,106.77,0.9,0.15,1024,0.5,124,1
2020,1,8,7,0,4,1.51,0.045,0.63,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.295,98.34,94.56,0.9,0.15,1024,0.6000000000000001,119,1
2020,1,8,8,0,8.5,1.47,0.046,0.63,35,519,99,0,0,5,35,519,0,99,0.296,78.69,82.87,0.91,0.15,1025,0.6000000000000001,113,1.6
2020,1,8,9,0,12.100000000000001,1.41,0.044,0.63,58,778,294,0,0,5.6000000000000005,58,778,0,294,0.295,64.65,72.37,0.91,0.15,1025,0.7000000000000001,118,2.1
2020,1,8,10,0,15.600000000000001,1.34,0.042,0.63,70,885,468,0,0,6.300000000000001,70,885,0,468,0.294,53.92,63.300000000000004,0.92,0.15,1024,0.8,138,2.9000000000000004
2020,1,8,11,0,17.400000000000002,1.27,0.04,0.63,76,940,596,0,0,7,76,940,0,596,0.292,50.54,56.47,0.92,0.15,1023,0.8,144,3.2
2020,1,8,12,0,18.7,1.23,0.038,0.63,78,960,659,0,0,7.5,78,960,0,659,0.291,48.120000000000005,52.78,0.92,0.15,1021,0.9,148,3.4000000000000004
2020,1,8,13,0,19.400000000000002,1.17,0.04,0.63,79,952,654,0,0,7.9,79,952,0,654,0.289,47.49,52.88,0.92,0.15,1020,1,149,3.7
2020,1,8,14,0,19.400000000000002,1.11,0.044,0.63,78,915,579,0,0,8.4,78,915,0,579,0.28800000000000003,48.99,56.77,0.93,0.15,1019,1.2000000000000002,148,3.8000000000000003
2020,1,8,15,0,18.6,1.05,0.056,0.63,76,842,448,0,0,9,76,842,0,448,0.28500000000000003,53.54,63.74,0.9400000000000001,0.15,1019,1.2000000000000002,147,3.7
2020,1,8,16,0,17.1,1,0.057,0.63,62,714,272,0,0,9.8,62,714,0,272,0.28400000000000003,62.04,72.9,0.9400000000000001,0.15,1019,1.3,141,3.2
2020,1,8,17,0,14.3,0.93,0.056,0.63,35,424,83,0,0,10.4,35,424,0,83,0.28200000000000003,77.25,83.46000000000001,0.9400000000000001,0.15,1019,1.3,130,2.2
2020,1,8,18,0,13,0.86,0.053,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28200000000000003,85.98,95.2,0.9500000000000001,0.15,1019,1.3,127,2.4000000000000004
2020,1,8,19,0,12.4,0.79,0.053,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.281,91.9,107.43,0.9500000000000001,0.15,1019,1.4000000000000001,130,2.6
2020,1,8,20,0,12.200000000000001,0.73,0.057,0.63,0,0,0,0,0,11.700000000000001,0,0,0,0,0.281,96.46000000000001,120.07000000000001,0.96,0.15,1018,1.5,135,2.6
2020,1,8,21,0,12.4,0.68,0.063,0.63,0,0,0,0,0,12.3,0,0,0,0,0.281,99.35000000000001,132.95,0.96,0.15,1018,1.6,139,2.5
2020,1,8,22,0,12.700000000000001,0.63,0.069,0.63,0,0,0,0,0,12.700000000000001,0,0,0,0,0.281,100,145.91,0.96,0.15,1018,1.7000000000000002,141,2.2
2020,1,8,23,0,13.3,0.6,0.074,0.63,0,0,0,0,7,13.3,0,0,0,0,0.281,100,158.66,0.97,0.15,1017,1.8,144,2.3000000000000003
2020,1,9,0,0,13.9,0.58,0.083,0.63,0,0,0,0,7,13.9,0,0,0,0,0.28,100,169.8,0.97,0.15,1016,2,147,2.4000000000000004
2020,1,9,1,0,14.4,0.58,0.091,0.63,0,0,0,0,7,14.4,0,0,0,0,0.277,99.96000000000001,169.37,0.97,0.15,1016,2.1,149,2.5
2020,1,9,2,0,14.8,0.59,0.097,0.63,0,0,0,0,7,14.8,0,0,0,0,0.275,99.8,158.04,0.97,0.15,1015,2.3000000000000003,151,2.5
2020,1,9,3,0,15.3,0.61,0.099,0.63,0,0,0,0,7,15.200000000000001,0,0,0,0,0.274,99.17,145.26,0.97,0.15,1015,2.4000000000000004,154,2.4000000000000004
2020,1,9,4,0,15.600000000000001,0.62,0.10300000000000001,0.63,0,0,0,0,7,15.5,0,0,0,0,0.273,99.57000000000001,132.3,0.97,0.15,1014,2.6,155,2.4000000000000004
2020,1,9,5,0,15.700000000000001,0.64,0.105,0.63,0,0,0,0,7,15.700000000000001,0,0,0,0,0.272,100,119.42,0.97,0.15,1014,2.7,153,2.2
2020,1,9,6,0,15.600000000000001,0.66,0.10400000000000001,0.63,0,0,0,0,7,15.600000000000001,0,0,0,0,0.271,100,106.79,0.97,0.15,1014,2.9000000000000004,151,1.8
2020,1,9,7,0,16,0.65,0.10200000000000001,0.63,0,0,0,0,1,16,0,0,0,0,0.27,100,94.58,0.97,0.15,1015,3,149,1.8
2020,1,9,8,0,17.5,0.61,0.105,0.63,44,299,81,7,4,16.8,35,0,7,35,0.269,95.37,82.87,0.97,0.15,1015,3.1,152,2.6
2020,1,9,9,0,19.1,0.59,0.109,0.63,80,583,257,0,3,17.5,171,57,0,188,0.269,90.65,72.34,0.97,0.15,1015,3.2,154,3
2020,1,9,10,0,20.6,0.59,0.105,0.63,97,721,421,0,8,18.2,140,10,0,145,0.269,86.35000000000001,63.25,0.97,0.15,1015,3.2,158,3.4000000000000004
2020,1,9,11,0,21.8,0.63,0.096,0.63,103,798,544,0,7,18.7,224,36,0,244,0.269,82.34,56.39,0.97,0.15,1014,3.2,164,4.1000000000000005
2020,1,9,12,0,22.900000000000002,0.68,0.092,0.63,105,829,607,0,7,18.7,169,7,0,173,0.269,77.19,52.65,0.97,0.15,1013,3.3000000000000003,168,4.6000000000000005
2020,1,9,13,0,23.400000000000002,0.72,0.088,0.63,102,832,606,0,7,18.5,135,2,0,136,0.268,73.79,52.730000000000004,0.97,0.15,1012,3.4000000000000004,171,4.6000000000000005
2020,1,9,14,0,23.200000000000003,0.73,0.085,0.63,96,806,540,0,6,18.400000000000002,198,17,0,207,0.269,74.23,56.6,0.97,0.15,1011,3.5,172,4.4
2020,1,9,15,0,22.6,0.77,0.08700000000000001,0.63,88,741,417,0,6,18.5,55,0,0,56,0.269,77.89,63.57,0.97,0.15,1011,3.5,167,4
2020,1,9,16,0,21.6,0.75,0.085,0.63,70,614,252,0,7,18.900000000000002,100,13,0,104,0.269,84.71000000000001,72.73,0.97,0.15,1011,3.5,157,3.5
2020,1,9,17,0,20.3,0.6900000000000001,0.082,0.63,39,321,76,7,7,19.1,47,6,7,48,0.269,92.96000000000001,83.31,0.97,0.15,1012,3.5,150,3.1
2020,1,9,18,0,19.6,0.6900000000000001,0.08,0.63,0,0,0,0,7,19.1,0,0,0,0,0.271,96.85000000000001,95.05,0.97,0.15,1012,3.4000000000000004,146,3
2020,1,9,19,0,19.3,0.72,0.075,0.63,0,0,0,0,7,18.900000000000002,0,0,0,0,0.272,97.4,107.29,0.97,0.15,1012,3.4000000000000004,143,3
2020,1,9,20,0,19,0.74,0.069,0.63,0,0,0,0,7,18.7,0,0,0,0,0.273,97.92,119.93,0.96,0.15,1012,3.4000000000000004,141,3
2020,1,9,21,0,18.900000000000002,0.78,0.07,0.63,0,0,0,0,4,18.5,0,0,0,0,0.275,97.65,132.81,0.96,0.15,1012,3.4000000000000004,140,2.8000000000000003
2020,1,9,22,0,18.900000000000002,0.79,0.069,0.63,0,0,0,0,4,18.5,0,0,0,0,0.277,97.63,145.77,0.96,0.15,1012,3.4000000000000004,143,2.8000000000000003
2020,1,9,23,0,18.900000000000002,0.81,0.069,0.63,0,0,0,0,7,18.6,0,0,0,0,0.278,98.06,158.51,0.96,0.15,1012,3.3000000000000003,144,2.7
2020,1,10,0,0,19,0.85,0.07100000000000001,0.63,0,0,0,0,7,18.6,0,0,0,0,0.277,97.81,169.63,0.96,0.15,1011,3.3000000000000003,145,2.7
2020,1,10,1,0,19.1,0.87,0.069,0.63,0,0,0,0,6,18.7,0,0,0,0,0.276,97.55,169.32,0.96,0.15,1011,3.3000000000000003,146,2.7
2020,1,10,2,0,19.1,0.87,0.067,0.63,0,0,0,0,7,18.8,0,0,0,0,0.276,97.94,158.06,0.96,0.15,1011,3.3000000000000003,146,2.6
2020,1,10,3,0,19.200000000000003,0.87,0.07100000000000001,0.63,0,0,0,0,7,18.8,0,0,0,0,0.277,97.7,145.3,0.96,0.15,1010,3.4000000000000004,147,2.6
2020,1,10,4,0,19.400000000000002,0.85,0.073,0.63,0,0,0,0,8,19,0,0,0,0,0.277,97.27,132.33,0.96,0.15,1010,3.5,152,3
2020,1,10,5,0,19.5,0.8200000000000001,0.07200000000000001,0.63,0,0,0,0,8,19.1,0,0,0,0,0.276,97.44,119.45,0.96,0.15,1010,3.5,156,3.3000000000000003
2020,1,10,6,0,19.5,0.8200000000000001,0.075,0.63,0,0,0,0,8,19.1,0,0,0,0,0.275,97.73,106.81,0.97,0.15,1010,3.6,155,3.4000000000000004
2020,1,10,7,0,19.5,0.8,0.077,0.63,0,0,0,0,7,19.200000000000003,0,0,0,0,0.273,98.14,94.58,0.97,0.15,1010,3.7,153,3.5
2020,1,10,8,0,19.900000000000002,0.76,0.084,0.63,40,337,82,7,7,19.400000000000002,40,2,7,40,0.273,97.18,82.87,0.97,0.15,1010,3.7,152,3.8000000000000003
2020,1,10,9,0,20.5,0.75,0.099,0.63,75,596,256,0,7,19.8,56,1,0,56,0.274,95.48,72.31,0.97,0.15,1010,3.8000000000000003,151,3.9000000000000004
2020,1,10,10,0,21.200000000000003,0.74,0.101,0.63,93,722,419,0,7,20,26,0,0,26,0.274,92.93,63.190000000000005,0.97,0.15,1010,3.8000000000000003,151,4
2020,1,10,11,0,21.8,0.74,0.094,0.63,100,794,541,0,8,20.1,84,1,0,85,0.275,90.15,56.29,0.97,0.15,1008,3.8000000000000003,153,4.2
2020,1,10,12,0,22.3,0.7000000000000001,0.108,0.63,111,804,600,0,8,20.1,72,0,0,73,0.275,87.25,52.52,0.98,0.15,1007,3.9000000000000004,157,4.5
2020,1,10,13,0,22.6,0.65,0.113,0.63,114,796,597,0,8,20.1,55,0,0,55,0.274,85.78,52.57,0.98,0.15,1005,4,159,4.7
2020,1,10,14,0,22.6,0.62,0.115,0.63,110,765,532,0,6,20.3,78,0,0,78,0.274,86.81,56.43,0.98,0.15,1004,4,160,4.800000000000001
2020,1,10,15,0,22.5,0.66,0.131,0.63,104,678,408,0,8,20.6,8,0,0,8,0.275,88.75,63.4,0.98,0.15,1003,4.1000000000000005,161,4.9
2020,1,10,16,0,22.1,0.7000000000000001,0.149,0.63,88,517,243,0,8,20.700000000000003,15,0,0,15,0.275,92.05,72.56,0.98,0.15,1003,4.2,163,4.800000000000001
2020,1,10,17,0,21.5,0.74,0.183,0.63,47,188,70,7,6,20.8,23,0,7,23,0.276,95.89,83.15,0.98,0.15,1003,4.3,163,4.5
2020,1,10,18,0,21.3,0.8200000000000001,0.263,0.63,0,0,0,0,6,20.8,0,0,0,0,0.278,97.18,94.89,0.98,0.15,1003,4.5,164,4.3
2020,1,10,19,0,21.3,0.84,0.28700000000000003,0.63,0,0,0,0,7,20.900000000000002,0,0,0,0,0.28,97.38,107.14,0.98,0.15,1004,4.6000000000000005,164,4.1000000000000005
2020,1,10,20,0,21.200000000000003,0.8300000000000001,0.261,0.63,0,0,0,0,6,20.900000000000002,0,0,0,0,0.28200000000000003,98.04,119.78,0.98,0.15,1003,4.7,164,3.9000000000000004
2020,1,10,21,0,21.200000000000003,0.84,0.257,0.63,0,0,0,0,6,20.900000000000002,0,0,0,0,0.28500000000000003,98.25,132.67000000000002,0.98,0.15,1003,4.6000000000000005,168,3.7
2020,1,10,22,0,21.1,0.8,0.226,0.63,0,0,0,0,7,21,0,0,0,0,0.28800000000000003,99.14,145.62,0.97,0.15,1003,4.5,176,3.6
2020,1,10,23,0,21.1,0.73,0.183,0.63,0,0,0,0,7,21,0,0,0,0,0.29,99.47,158.36,0.97,0.15,1002,4.6000000000000005,185,3.4000000000000004
2020,1,11,0,0,21,0.76,0.185,0.63,0,0,0,0,9,21,0,0,0,0,0.291,99.92,169.45000000000002,0.98,0.15,1002,4.5,198,3
2020,1,11,1,0,20.5,0.84,0.16,0.63,0,0,0,0,6,20.3,0,0,0,0,0.292,98.89,169.26,0.97,0.15,1002,4.1000000000000005,240,2.7
2020,1,11,2,0,18.5,0.97,0.151,0.63,0,0,0,0,8,17.8,0,0,0,0,0.292,95.93,158.08,0.96,0.15,1004,3.5,290,3.5
2020,1,11,3,0,15.700000000000001,1.08,0.131,0.63,0,0,0,0,4,14.600000000000001,0,0,0,0,0.294,93.3,145.33,0.9500000000000001,0.15,1005,2.6,315,3.3000000000000003
2020,1,11,4,0,13.200000000000001,1.17,0.095,0.63,0,0,0,0,4,11.8,0,0,0,0,0.297,90.97,132.37,0.93,0.15,1006,1.8,316,2.5
2020,1,11,5,0,11.5,1.23,0.084,0.63,0,0,0,0,4,9.600000000000001,0,0,0,0,0.3,87.96000000000001,119.48,0.93,0.15,1008,1.5,304,2.5
2020,1,11,6,0,10.3,1.27,0.093,0.63,0,0,0,0,3,7.800000000000001,0,0,0,0,0.303,84.28,106.83,0.93,0.15,1010,1.4000000000000001,303,2.9000000000000004
2020,1,11,7,0,9.4,1.29,0.105,0.63,0,0,0,0,1,5.9,0,0,0,0,0.307,78.92,94.59,0.9400000000000001,0.15,1013,1.3,309,3.3000000000000003
2020,1,11,8,0,9.4,1.3,0.112,0.63,43,366,88,0,0,4.1000000000000005,43,366,0,88,0.31,69.53,82.85000000000001,0.9400000000000001,0.15,1015,1.2000000000000002,314,4
2020,1,11,9,0,9.8,1.32,0.111,0.63,77,657,278,0,3,3,146,8,0,149,0.311,62.5,72.27,0.9400000000000001,0.15,1017,1.1,317,4.4
2020,1,11,10,0,10.200000000000001,1.36,0.097,0.63,91,807,456,0,3,2.4000000000000004,121,0,0,121,0.308,58.32,63.120000000000005,0.9400000000000001,0.15,1017,1,319,4.4
2020,1,11,11,0,11.100000000000001,1.3900000000000001,0.079,0.63,93,888,587,0,4,2.1,154,0,0,155,0.306,54.01,56.19,0.93,0.15,1017,1,321,4.2
2020,1,11,12,0,12,1.43,0.062,0.63,89,936,661,0,3,2.1,210,1,0,210,0.305,50.800000000000004,52.38,0.92,0.15,1016,0.9,321,4.2
2020,1,11,13,0,12.600000000000001,1.45,0.053,0.63,85,951,665,0,0,1.9000000000000001,85,951,0,665,0.304,48.22,52.410000000000004,0.91,0.15,1016,0.8,323,4.2
2020,1,11,14,0,12.700000000000001,1.46,0.049,0.63,79,932,597,0,0,1.6,79,932,0,597,0.304,46.67,56.25,0.91,0.15,1015,0.8,327,4
2020,1,11,15,0,12.3,1.46,0.046,0.63,71,887,471,0,0,1.3,71,887,0,471,0.303,47.06,63.22,0.91,0.15,1016,0.7000000000000001,332,3.5
2020,1,11,16,0,11.3,1.47,0.044,0.63,58,779,294,0,0,1.3,58,779,0,294,0.303,50.22,72.39,0.91,0.15,1016,0.7000000000000001,338,2.7
2020,1,11,17,0,8.200000000000001,1.47,0.042,0.63,34,518,97,0,0,2.8000000000000003,34,518,0,97,0.304,68.81,82.98,0.91,0.15,1017,0.7000000000000001,348,1.2000000000000002
2020,1,11,18,0,6.4,1.48,0.042,0.63,0,0,0,0,0,3.2,0,0,0,0,0.304,80.08,94.73,0.91,0.15,1018,0.7000000000000001,2,0.9
2020,1,11,19,0,5.6000000000000005,1.48,0.041,0.63,0,0,0,0,0,3,0,0,0,0,0.305,83.44,106.99000000000001,0.91,0.15,1019,0.6000000000000001,17,0.8
2020,1,11,20,0,4.9,1.48,0.04,0.63,0,0,0,0,0,2.7,0,0,0,0,0.305,85.86,119.64,0.91,0.15,1020,0.6000000000000001,30,0.8
2020,1,11,21,0,4.2,1.48,0.039,0.63,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.305,87.95,132.53,0.91,0.15,1020,0.6000000000000001,38,0.8
2020,1,11,22,0,3.6,1.47,0.038,0.63,0,0,0,0,0,2,0,0,0,0,0.305,89.57000000000001,145.48,0.91,0.15,1020,0.6000000000000001,43,0.8
2020,1,11,23,0,3,1.47,0.037,0.63,0,0,0,0,0,1.8,0,0,0,0,0.306,91.69,158.21,0.91,0.15,1020,0.6000000000000001,47,0.8
2020,1,12,0,0,2.5,1.46,0.038,0.63,0,0,0,0,0,1.5,0,0,0,0,0.307,93.41,169.27,0.91,0.15,1020,0.6000000000000001,52,0.8
2020,1,12,1,0,2,1.45,0.038,0.63,0,0,0,0,0,1.3,0,0,0,0,0.305,95.38,169.20000000000002,0.9,0.15,1019,0.6000000000000001,59,0.8
2020,1,12,2,0,1.6,1.44,0.039,0.63,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.302,97.22,158.09,0.91,0.15,1019,0.6000000000000001,65,0.9
2020,1,12,3,0,1.1,1.43,0.04,0.63,0,0,0,0,0,1.1,0,0,0,0,0.301,99.68,145.35,0.91,0.15,1019,0.6000000000000001,66,0.9
2020,1,12,4,0,0.8,1.42,0.041,0.63,0,0,0,0,0,0.8,0,0,0,0,0.303,100,132.39000000000001,0.91,0.15,1019,0.5,68,0.9
2020,1,12,5,0,0.6000000000000001,1.41,0.043000000000000003,0.63,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.303,100,119.5,0.91,0.15,1019,0.5,73,1
2020,1,12,6,0,0.5,1.37,0.047,0.63,0,0,0,0,0,0.5,0,0,0,0,0.302,100,106.84,0.92,0.15,1019,0.5,79,1
2020,1,12,7,0,1.1,1.35,0.05,0.63,0,0,0,0,4,0.8,0,0,0,0,0.299,97.58,94.58,0.93,0.15,1019,0.5,87,1.4000000000000001
2020,1,12,8,0,3.2,1.37,0.048,0.63,36,523,101,0,1,1.6,36,523,0,101,0.296,89.38,82.82000000000001,0.92,0.15,1020,0.5,101,1.9000000000000001
2020,1,12,9,0,5.800000000000001,1.3800000000000001,0.049,0.63,61,787,301,0,4,2.8000000000000003,151,10,0,154,0.294,80.86,72.22,0.93,0.15,1020,0.5,113,1.8
2020,1,12,10,0,8.700000000000001,1.4000000000000001,0.048,0.63,73,892,478,0,4,3.9000000000000004,223,22,0,233,0.294,71.64,63.04,0.93,0.15,1020,0.6000000000000001,118,1.5
2020,1,12,11,0,11.3,1.42,0.05,0.63,81,944,608,0,7,4.7,264,181,0,365,0.294,63.99,56.08,0.93,0.15,1020,0.6000000000000001,133,1.3
2020,1,12,12,0,13.3,1.26,0.062,0.63,91,946,670,0,0,5.6000000000000005,91,946,0,670,0.293,59.56,52.24,0.9400000000000001,0.15,1018,0.7000000000000001,150,1.3
2020,1,12,13,0,14.600000000000001,1.26,0.07100000000000001,0.63,95,926,662,0,0,6.5,95,926,0,662,0.292,58.1,52.24,0.9400000000000001,0.15,1017,0.9,163,1.3
2020,1,12,14,0,15,1.26,0.081,0.63,95,882,587,0,7,7.2,213,450,0,464,0.29,59.54,56.07,0.9400000000000001,0.15,1017,1.1,174,1.2000000000000002
2020,1,12,15,0,14.9,1.24,0.114,0.63,98,778,451,0,7,7.7,163,525,0,401,0.28800000000000003,61.9,63.03,0.9500000000000001,0.15,1017,1.2000000000000002,179,1
2020,1,12,16,0,13.9,1.23,0.121,0.63,81,636,276,0,7,9.200000000000001,137,353,0,245,0.28500000000000003,73.36,72.21000000000001,0.9500000000000001,0.15,1017,1.3,163,0.6000000000000001
