Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,6,19,0,16.1,0.9,0.04,0.63,0,0,0,0,0,16.1,0,0,0,0,0.252,100,107.69,0.9400000000000001,0.15,1016,1.7000000000000002,154,1.7000000000000002
2023,1,6,20,0,15.200000000000001,0.85,0.039,0.63,0,0,0,0,0,15.200000000000001,0,0,0,0,0.252,100,120.32000000000001,0.9400000000000001,0.15,1016,1.6,155,1.6
2023,1,6,21,0,14.700000000000001,0.81,0.039,0.63,0,0,0,0,0,14.700000000000001,0,0,0,0,0.252,100,133.2,0.9400000000000001,0.15,1016,1.6,158,1.6
2023,1,6,22,0,14.5,0.79,0.04,0.63,0,0,0,0,0,14.5,0,0,0,0,0.252,100,146.16,0.9400000000000001,0.15,1016,1.6,162,1.6
2023,1,6,23,0,14.3,0.77,0.042,0.63,0,0,0,0,0,14.3,0,0,0,0,0.252,100,158.92000000000002,0.9400000000000001,0.15,1016,1.7000000000000002,166,1.5
2023,1,7,0,0,14.100000000000001,0.76,0.045,0.63,0,0,0,0,0,14.100000000000001,0,0,0,0,0.252,100,170.09,0.9400000000000001,0.15,1015,1.7000000000000002,169,1.5
2023,1,7,1,0,14,0.75,0.048,0.63,0,0,0,0,1,14,0,0,0,0,0.252,100,169.43,0.9400000000000001,0.15,1015,1.8,170,1.4000000000000001
2023,1,7,2,0,13.9,0.73,0.053,0.63,0,0,0,0,0,13.9,0,0,0,0,0.252,100,157.98,0.9500000000000001,0.15,1015,1.9000000000000001,170,1.3
2023,1,7,3,0,13.700000000000001,0.68,0.061,0.63,0,0,0,0,0,13.700000000000001,0,0,0,0,0.251,100,145.18,0.9500000000000001,0.15,1015,2,171,1.2000000000000002
2023,1,7,4,0,14,0.63,0.074,0.63,0,0,0,0,0,14,0,0,0,0,0.251,100,132.22,0.96,0.15,1015,2.1,176,1.2000000000000002
2023,1,7,5,0,14.3,0.62,0.085,0.63,0,0,0,1,0,14.3,0,0,1,0,0.25,100,119.35000000000001,0.96,0.15,1015,2.2,178,1.1
2023,1,7,6,0,14.9,0.67,0.08700000000000001,0.63,0,0,0,0,0,14.9,0,0,0,0,0.25,100,106.74000000000001,0.96,0.15,1016,2.3000000000000003,181,1
2023,1,7,7,0,15.4,0.74,0.088,0.63,0,0,0,0,0,15.4,0,0,0,0,0.25,100,94.54,0.96,0.15,1017,2.3000000000000003,179,0.8
2023,1,7,8,0,18.1,0.81,0.089,0.63,42,351,85,0,0,17.900000000000002,42,351,0,85,0.25,98.49000000000001,82.87,0.96,0.15,1017,2.4000000000000004,172,1.2000000000000002
2023,1,7,9,0,20,0.89,0.08700000000000001,0.63,72,640,266,0,0,19.1,72,640,0,266,0.251,94.39,72.38,0.96,0.15,1018,2.5,172,1.5
2023,1,7,10,0,22,1.01,0.08700000000000001,0.63,88,766,431,0,0,19.8,88,766,0,431,0.251,87.41,63.34,0.96,0.15,1018,2.6,184,1.8
2023,1,7,11,0,23.700000000000003,1.08,0.092,0.63,98,818,549,0,2,19.6,269,37,0,290,0.251,77.76,56.53,0.96,0.15,1017,2.8000000000000003,196,1.9000000000000001
2023,1,7,12,0,24.6,1.11,0.10300000000000001,0.63,107,829,607,0,3,19.5,294,31,0,313,0.251,73.3,52.870000000000005,0.96,0.15,1016,3,198,1.8
2023,1,7,13,0,25,1.12,0.10300000000000001,0.63,107,826,604,0,2,19.6,312,300,0,492,0.25,71.89,52.99,0.97,0.15,1015,3.1,199,1.8
2023,1,7,14,0,25,1.1300000000000001,0.092,0.63,97,806,537,0,3,20.400000000000002,310,134,0,383,0.251,75.65,56.89,0.96,0.15,1015,3.3000000000000003,193,1.6
2023,1,7,15,0,24.3,1.1500000000000001,0.1,0.63,90,731,412,0,0,20.900000000000002,90,731,0,412,0.25,81.54,63.870000000000005,0.97,0.15,1014,3.4000000000000004,185,1.3
2023,1,7,16,0,23,1.1500000000000001,0.099,0.63,72,599,247,0,0,21.200000000000003,72,599,0,247,0.25,89.84,73.02,0.97,0.15,1015,3.5,175,1
2023,1,7,17,0,21.1,1.12,0.095,0.63,38,310,72,7,3,19.8,42,0,7,42,0.249,92.05,83.59,0.96,0.15,1015,3.5,168,0.9
2023,1,7,18,0,20.3,1.1,0.099,0.63,0,0,0,0,7,19.3,0,0,0,0,0.249,94.17,95.32000000000001,0.96,0.15,1015,3.5,163,1
2023,1,7,19,0,19.700000000000003,1.07,0.098,0.63,0,0,0,0,6,19.1,0,0,0,0,0.25,96.13,107.55,0.96,0.15,1016,3.5,161,1
2023,1,7,20,0,18.8,1.03,0.093,0.63,0,0,0,0,6,18.7,0,0,0,0,0.252,99.21000000000001,120.18,0.96,0.15,1017,3.5,167,0.9
2023,1,7,21,0,18.1,0.99,0.101,0.63,0,0,0,0,6,18.1,0,0,0,0,0.254,100,133.06,0.96,0.15,1017,3.5,176,0.9
2023,1,7,22,0,17.7,0.9400000000000001,0.1,0.63,0,0,0,0,6,17.7,0,0,0,0,0.256,100,146.02,0.96,0.15,1017,3.5,186,0.8
2023,1,7,23,0,17.3,0.88,0.093,0.63,0,0,0,0,6,17.3,0,0,0,0,0.259,100,158.77,0.96,0.15,1017,3.6,220,0.6000000000000001
2023,1,8,0,0,16.7,0.9,0.11,0.63,0,0,0,0,6,16.7,0,0,0,0,0.262,100,169.93,0.97,0.15,1017,3.6,282,0.6000000000000001
2023,1,8,1,0,16.2,0.96,0.10400000000000001,0.63,0,0,0,0,6,16.2,0,0,0,0,0.264,100,169.4,0.96,0.15,1017,3.7,317,1.3
2023,1,8,2,0,15.200000000000001,1.02,0.093,0.63,0,0,0,0,4,15.200000000000001,0,0,0,0,0.264,99.97,158.01,0.9500000000000001,0.15,1017,3.6,327,2.1
2023,1,8,3,0,13.9,1.1300000000000001,0.109,0.63,0,0,0,0,7,13.8,0,0,0,0,0.261,99.10000000000001,145.22,0.96,0.15,1017,3.4000000000000004,332,2.7
2023,1,8,4,0,12.700000000000001,1.22,0.114,0.63,0,0,0,0,3,12.4,0,0,0,0,0.259,98.04,132.26,0.96,0.15,1017,3.3000000000000003,341,3
2023,1,8,5,0,11.9,1.3,0.114,0.63,0,0,0,0,3,11.5,0,0,0,0,0.257,97.38,119.39,0.96,0.15,1018,3.2,351,2.8000000000000003
2023,1,8,6,0,11.600000000000001,1.34,0.114,0.63,0,0,0,0,4,11.100000000000001,0,0,0,0,0.256,96.92,106.77,0.96,0.15,1018,3.1,1,2.6
2023,1,8,7,0,11.700000000000001,1.36,0.108,0.63,0,0,0,0,7,11.100000000000001,0,0,0,0,0.255,96.24000000000001,94.56,0.96,0.15,1019,3,8,2.3000000000000003
2023,1,8,8,0,12.3,1.34,0.107,0.63,42,337,83,0,7,11.5,38,10,0,39,0.254,95.10000000000001,82.87,0.96,0.15,1019,3,356,2
2023,1,8,9,0,13.700000000000001,1.33,0.105,0.63,75,620,263,0,3,12,171,58,0,189,0.252,89.33,72.36,0.96,0.15,1020,2.8000000000000003,355,2
2023,1,8,10,0,15.4,1.3900000000000001,0.08,0.63,84,790,439,0,3,12.100000000000001,211,402,0,392,0.254,80.46000000000001,63.29,0.9500000000000001,0.15,1020,2.2,36,2.4000000000000004
2023,1,8,11,0,17.5,1.46,0.06,0.63,84,886,573,0,8,11.8,260,82,0,306,0.257,69.44,56.45,0.93,0.15,1019,1.7000000000000002,26,2.4000000000000004
2023,1,8,12,0,19,1.51,0.049,0.63,82,928,644,0,0,11.600000000000001,82,928,0,644,0.259,62.27,52.75,0.92,0.15,1018,1.5,10,2.5
2023,1,8,13,0,19.8,1.55,0.043000000000000003,0.63,79,937,645,0,0,11.200000000000001,79,937,0,645,0.258,57.45,52.85,0.91,0.15,1017,1.4000000000000001,6,2.7
2023,1,8,14,0,19.900000000000002,1.57,0.038,0.63,73,923,580,0,0,10.8,73,923,0,580,0.256,55.71,56.730000000000004,0.9,0.15,1017,1.3,5,2.6
2023,1,8,15,0,19.3,1.51,0.043000000000000003,0.63,69,866,453,0,0,10.9,69,866,0,453,0.254,58.11,63.7,0.91,0.15,1017,1.2000000000000002,2,2.4000000000000004
2023,1,8,16,0,17.5,1.52,0.039,0.63,55,758,279,0,0,12.600000000000001,55,758,0,279,0.252,73,72.86,0.91,0.15,1017,1.2000000000000002,360,1.4000000000000001
2023,1,8,17,0,13.700000000000001,1.52,0.037,0.63,32,494,88,0,0,11.700000000000001,32,494,0,88,0.251,87.57000000000001,83.43,0.91,0.15,1017,1.1,359,1
2023,1,8,18,0,12.3,1.53,0.034,0.63,0,0,0,0,0,10.600000000000001,0,0,0,0,0.251,89.51,95.17,0.91,0.15,1018,1,5,1
2023,1,8,19,0,11.5,1.53,0.033,0.63,0,0,0,0,0,10,0,0,0,0,0.249,90.69,107.4,0.91,0.15,1019,1,14,1
2023,1,8,20,0,10.8,1.53,0.033,0.63,0,0,0,0,0,9.5,0,0,0,0,0.247,91.84,120.04,0.91,0.15,1019,0.9,27,1
2023,1,8,21,0,10.100000000000001,1.53,0.034,0.63,0,0,0,0,0,9.200000000000001,0,0,0,0,0.246,94.2,132.92000000000002,0.91,0.15,1019,0.9,37,1
2023,1,8,22,0,9.5,1.52,0.036000000000000004,0.63,0,0,0,0,0,9.1,0,0,0,0,0.244,97.21000000000001,145.88,0.92,0.15,1019,0.9,43,1
2023,1,8,23,0,9,1.51,0.038,0.63,0,0,0,0,0,9,0,0,0,0,0.244,99.98,158.63,0.92,0.15,1019,0.9,44,1
2023,1,9,0,0,8.6,1.48,0.042,0.63,0,0,0,0,0,8.6,0,0,0,0,0.243,100,169.76,0.93,0.15,1019,1,42,1.1
2023,1,9,1,0,9.1,1.45,0.046,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.244,97.54,169.35,0.93,0.15,1019,1,42,1.3
2023,1,9,2,0,9.3,1.43,0.049,0.63,0,0,0,0,0,8.6,0,0,0,0,0.244,95.58,158.04,0.93,0.15,1018,1,44,1.3
2023,1,9,3,0,9.200000000000001,1.44,0.049,0.63,0,0,0,0,0,8.5,0,0,0,0,0.245,95.55,145.26,0.93,0.15,1018,1.1,51,1.1
2023,1,9,4,0,8.3,1.47,0.048,0.63,0,0,0,0,0,8.3,0,0,0,0,0.245,99.71000000000001,132.3,0.93,0.15,1018,1.1,59,1
2023,1,9,5,0,7.4,1.46,0.05,0.63,0,0,0,0,7,7.4,0,0,0,0,0.245,100,119.43,0.93,0.15,1018,1.1,68,1
2023,1,9,6,0,8.200000000000001,1.43,0.053,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.246,99.79,106.79,0.93,0.15,1019,1.1,76,1.2000000000000002
2023,1,9,7,0,8.6,1.43,0.054,0.63,0,0,0,0,0,8.4,0,0,0,0,0.246,98.36,94.57000000000001,0.93,0.15,1019,1.2000000000000002,81,1.2000000000000002
2023,1,9,8,0,10.3,1.45,0.054,0.63,36,475,95,0,8,8.9,48,4,0,49,0.247,90.98,82.86,0.93,0.15,1019,1.2000000000000002,86,1.9000000000000001
2023,1,9,9,0,12.700000000000001,1.48,0.052000000000000005,0.63,61,745,287,0,1,9.9,61,745,0,287,0.248,82.89,72.33,0.93,0.15,1020,1.2000000000000002,96,1.8
2023,1,9,10,0,15.700000000000001,1.51,0.053,0.63,74,857,460,0,3,10.5,260,182,0,342,0.249,71.31,63.230000000000004,0.93,0.15,1020,1.2000000000000002,114,2.1
2023,1,9,11,0,17.7,1.49,0.06,0.63,85,900,583,0,0,10.700000000000001,85,900,0,583,0.251,63.51,56.36,0.93,0.15,1019,1.3,123,1.9000000000000001
2023,1,9,12,0,18.6,1.41,0.048,0.63,83,933,649,0,1,10.700000000000001,83,933,0,649,0.254,60.19,52.620000000000005,0.93,0.15,1018,1.4000000000000001,129,1.7000000000000002
2023,1,9,13,0,18.8,1.43,0.047,0.63,82,930,646,0,0,11,82,930,0,646,0.257,60.4,52.69,0.93,0.15,1017,1.5,133,1.6
2023,1,9,14,0,18.900000000000002,1.43,0.048,0.63,79,902,576,0,0,11.3,79,902,0,576,0.258,61.53,56.56,0.93,0.15,1016,1.6,136,1.6
2023,1,9,15,0,18.400000000000002,1.43,0.05,0.63,73,843,448,0,0,12,73,843,0,448,0.259,66.39,63.53,0.9400000000000001,0.15,1016,1.6,134,1.6
2023,1,9,16,0,17,1.43,0.051000000000000004,0.63,60,723,275,0,3,13.8,168,58,0,185,0.26,81.54,72.69,0.9400000000000001,0.15,1016,1.7000000000000002,133,1
2023,1,9,17,0,13.600000000000001,1.43,0.051000000000000004,0.63,34,449,87,0,1,12.5,34,449,0,87,0.26,93.02,83.27,0.9400000000000001,0.15,1016,1.7000000000000002,131,0.9
2023,1,9,18,0,12.200000000000001,1.43,0.052000000000000005,0.63,0,0,0,0,0,11.8,0,0,0,0,0.26,97.58,95.01,0.9400000000000001,0.15,1016,1.6,133,0.9
2023,1,9,19,0,11.600000000000001,1.41,0.053,0.63,0,0,0,0,0,11.600000000000001,0,0,0,0,0.261,100,107.25,0.9400000000000001,0.15,1017,1.6,137,1
2023,1,9,20,0,11.3,1.3900000000000001,0.055,0.63,0,0,0,0,0,11.3,0,0,0,0,0.262,100,119.9,0.9400000000000001,0.15,1017,1.5,141,1
2023,1,9,21,0,10.8,1.35,0.058,0.63,0,0,0,0,0,10.8,0,0,0,0,0.262,100,132.78,0.9400000000000001,0.15,1017,1.6,145,0.9
2023,1,9,22,0,10.5,1.32,0.06,0.63,0,0,0,0,0,10.5,0,0,0,0,0.262,100,145.74,0.9400000000000001,0.15,1017,1.6,149,0.9
2023,1,9,23,0,10.3,1.29,0.06,0.63,0,0,0,0,0,10.3,0,0,0,0,0.261,100,158.48,0.9400000000000001,0.15,1017,1.7000000000000002,154,0.9
2023,1,10,0,0,10.3,1.28,0.058,0.63,0,0,0,0,2,10.3,0,0,0,0,0.26,100,169.59,0.9400000000000001,0.15,1016,1.7000000000000002,160,0.9
2023,1,10,1,0,10.3,1.27,0.056,0.63,0,0,0,0,1,10.3,0,0,0,0,0.258,100,169.3,0.9500000000000001,0.15,1015,1.7000000000000002,169,0.9
2023,1,10,2,0,10.3,1.26,0.057,0.63,0,0,0,0,1,10.3,0,0,0,0,0.256,100,158.06,0.9500000000000001,0.15,1015,1.7000000000000002,178,0.9
2023,1,10,3,0,10.3,1.25,0.06,0.63,0,0,0,0,1,10.3,0,0,0,0,0.254,100,145.3,0.9500000000000001,0.15,1015,1.8,184,0.9
2023,1,10,4,0,10.5,1.24,0.063,0.63,0,0,0,0,1,10.5,0,0,0,0,0.251,100,132.34,0.9500000000000001,0.15,1015,1.8,188,0.8
2023,1,10,5,0,10.700000000000001,1.25,0.065,0.63,0,0,0,0,1,10.700000000000001,0,0,0,0,0.249,100,119.45,0.96,0.15,1015,1.9000000000000001,192,0.9
2023,1,10,6,0,10.8,1.26,0.067,0.63,0,0,0,0,1,10.8,0,0,0,0,0.247,100,106.81,0.96,0.15,1015,1.9000000000000001,193,0.9
2023,1,10,7,0,11.600000000000001,1.27,0.069,0.63,0,0,0,0,1,11.600000000000001,0,0,0,0,0.245,100,94.58,0.96,0.15,1015,1.9000000000000001,194,0.8
2023,1,10,8,0,15.5,1.28,0.069,0.63,38,421,91,0,0,15.100000000000001,38,421,0,91,0.245,97.19,82.86,0.96,0.15,1015,1.9000000000000001,194,1.4000000000000001
2023,1,10,9,0,18.2,1.29,0.07,0.63,66,693,277,0,1,16.6,66,693,0,277,0.245,90.34,72.29,0.9500000000000001,0.15,1015,1.9000000000000001,206,1.8
2023,1,10,10,0,20.8,1.31,0.07,0.63,81,809,446,0,1,17.5,81,809,0,446,0.244,81.51,63.17,0.9500000000000001,0.15,1015,2,220,2.2
2023,1,10,11,0,22.200000000000003,1.34,0.068,0.63,88,869,571,0,0,17.6,88,869,0,571,0.243,75.03,56.26,0.9500000000000001,0.15,1015,2,226,2.3000000000000003
2023,1,10,12,0,23,1.4000000000000001,0.085,0.63,99,877,633,0,0,17.5,99,877,0,633,0.242,71.26,52.49,0.9500000000000001,0.15,1013,2,224,2.3000000000000003
2023,1,10,13,0,23.400000000000002,1.44,0.079,0.63,96,886,635,0,0,17.5,96,886,0,635,0.241,69.31,52.53,0.9400000000000001,0.15,1012,1.9000000000000001,221,2.4000000000000004
2023,1,10,14,0,23.400000000000002,1.46,0.075,0.63,90,865,569,0,0,17.400000000000002,90,865,0,569,0.23900000000000002,69.24,56.39,0.9400000000000001,0.15,1011,1.9000000000000001,219,2.4000000000000004
2023,1,10,15,0,23,1.46,0.063,0.63,77,821,445,0,0,17.6,77,821,0,445,0.23700000000000002,71.55,63.36,0.93,0.15,1011,1.9000000000000001,216,2.3000000000000003
2023,1,10,16,0,21.400000000000002,1.47,0.062,0.63,63,708,275,0,0,18.3,63,708,0,275,0.23500000000000001,82.34,72.53,0.93,0.15,1010,1.8,209,1.4000000000000001
2023,1,10,17,0,18,1.48,0.061,0.63,36,439,88,0,0,17.1,36,439,0,88,0.234,94.58,83.11,0.93,0.15,1010,1.7000000000000002,199,1.2000000000000002
2023,1,10,18,0,17.400000000000002,1.48,0.06,0.63,0,0,0,0,0,16.7,0,0,0,0,0.234,95.73,94.86,0.93,0.15,1011,1.6,196,1.5
2023,1,10,19,0,16.7,1.47,0.061,0.63,0,0,0,0,0,16.6,0,0,0,0,0.234,99.29,107.10000000000001,0.9400000000000001,0.15,1011,1.6,195,1.8
2023,1,10,20,0,15.9,1.46,0.06,0.63,0,0,0,0,0,15.9,0,0,0,0,0.233,100,119.75,0.9400000000000001,0.15,1012,1.5,196,1.9000000000000001
2023,1,10,21,0,15.3,1.45,0.06,0.63,0,0,0,0,0,15.3,0,0,0,0,0.233,100,132.64000000000001,0.9400000000000001,0.15,1012,1.5,198,1.9000000000000001
2023,1,10,22,0,14.9,1.45,0.058,0.63,0,0,0,0,0,14.9,0,0,0,0,0.232,100,145.59,0.93,0.15,1012,1.5,199,1.9000000000000001
2023,1,10,23,0,14.600000000000001,1.45,0.057,0.63,0,0,0,0,0,14.600000000000001,0,0,0,0,0.233,100,158.33,0.93,0.15,1012,1.6,201,1.8
2023,1,11,0,0,14.5,1.46,0.055,0.63,0,0,0,0,0,14.5,0,0,0,0,0.233,100,169.41,0.93,0.15,1011,1.6,202,1.8
2023,1,11,1,0,14.3,1.47,0.053,0.63,0,0,0,0,3,14.3,0,0,0,0,0.233,100,169.24,0.93,0.15,1011,1.7000000000000002,203,1.7000000000000002
2023,1,11,2,0,14.200000000000001,1.47,0.053,0.63,0,0,0,0,3,14.200000000000001,0,0,0,0,0.233,100,158.07,0.93,0.15,1011,1.8,204,1.6
2023,1,11,3,0,14.200000000000001,1.47,0.054,0.63,0,0,0,0,1,14.200000000000001,0,0,0,0,0.233,100,145.33,0.93,0.15,1010,1.8,206,1.5
2023,1,11,4,0,14.100000000000001,1.45,0.057,0.63,0,0,0,0,1,14.100000000000001,0,0,0,0,0.233,100,132.37,0.92,0.15,1010,1.9000000000000001,207,1.4000000000000001
2023,1,11,5,0,14.200000000000001,1.44,0.059000000000000004,0.63,0,0,0,0,1,14.200000000000001,0,0,0,0,0.233,100,119.48,0.92,0.15,1010,1.9000000000000001,209,1.4000000000000001
2023,1,11,6,0,14.200000000000001,1.44,0.059000000000000004,0.63,0,0,0,0,3,14.200000000000001,0,0,0,0,0.233,100,106.83,0.92,0.15,1011,1.9000000000000001,211,1.3
2023,1,11,7,0,14.9,1.44,0.058,0.63,0,0,0,0,3,14.9,0,0,0,0,0.233,100,94.58,0.92,0.15,1011,1.9000000000000001,212,1.3
2023,1,11,8,0,17.7,1.44,0.058,0.63,36,448,92,0,3,17.2,9,0,0,9,0.234,96.93,82.84,0.92,0.15,1012,1.9000000000000001,210,2
2023,1,11,9,0,20.1,1.46,0.058,0.63,62,715,280,0,1,18.5,62,715,0,280,0.23600000000000002,90.58,72.25,0.92,0.15,1012,1.9000000000000001,210,2.6
2023,1,11,10,0,22.3,1.46,0.058,0.63,75,830,451,7,8,19,208,271,7,331,0.23700000000000002,81.42,63.1,0.92,0.15,1012,1.9000000000000001,211,3.5
2023,1,11,11,0,23.6,1.44,0.06,0.63,84,880,574,0,3,18.900000000000002,276,41,0,299,0.23900000000000002,74.8,56.160000000000004,0.93,0.15,1011,2,210,3.7
2023,1,11,12,0,24.3,1.3900000000000001,0.059000000000000004,0.63,87,905,640,0,0,18.7,87,905,0,640,0.241,71.03,52.35,0.93,0.15,1010,2,210,3.7
2023,1,11,13,0,24.5,1.37,0.064,0.63,89,897,637,0,8,18.5,240,405,0,487,0.244,69.38,52.370000000000005,0.93,0.15,1008,2.1,210,3.6
2023,1,11,14,0,24.200000000000003,1.36,0.066,0.63,86,870,570,0,8,18.400000000000002,243,349,0,437,0.249,70.23,56.21,0.92,0.15,1008,2.1,208,3.3000000000000003
2023,1,11,15,0,23.6,1.4000000000000001,0.073,0.63,80,804,443,0,7,18.6,194,328,0,342,0.254,73.58,63.18,0.92,0.15,1007,2.1,202,2.9000000000000004
2023,1,11,16,0,22.400000000000002,1.41,0.068,0.63,64,695,274,0,0,18.8,64,695,0,274,0.257,79.96000000000001,72.35000000000001,0.91,0.15,1007,2,193,2.5
2023,1,11,17,0,20.400000000000002,1.41,0.066,0.63,36,428,89,7,7,18.5,61,20,7,63,0.258,89.02,82.95,0.91,0.15,1007,1.9000000000000001,186,2.3000000000000003
2023,1,11,18,0,19.3,1.3800000000000001,0.069,0.63,0,0,0,0,0,18.6,0,0,0,0,0.259,95.91,94.7,0.91,0.15,1007,1.9000000000000001,183,2.3000000000000003
2023,1,11,19,0,18.900000000000002,1.36,0.076,0.63,0,0,0,0,0,18.900000000000002,0,0,0,0,0.26,100,106.95,0.91,0.15,1007,1.9000000000000001,187,2.6
2023,1,11,20,0,19.1,1.3800000000000001,0.079,0.63,0,0,0,0,1,19.1,0,0,0,0,0.26,100,119.61,0.91,0.15,1008,2,191,2.9000000000000004
2023,1,11,21,0,19.200000000000003,1.3800000000000001,0.084,0.63,0,0,0,0,1,19.200000000000003,0,0,0,0,0.26,100,132.49,0.92,0.15,1008,2.1,195,2.9000000000000004
2023,1,11,22,0,19.200000000000003,1.35,0.088,0.63,0,0,0,0,0,19.200000000000003,0,0,0,0,0.261,100,145.45000000000002,0.92,0.15,1008,2.2,200,2.9000000000000004
2023,1,11,23,0,19.3,1.32,0.088,0.63,0,0,0,0,0,19.3,0,0,0,0,0.261,100,158.17000000000002,0.92,0.15,1008,2.2,201,3.1
2023,1,12,0,0,19.1,1.28,0.093,0.63,0,0,0,0,3,19.1,0,0,0,0,0.26,100,169.23,0.92,0.15,1008,2.3000000000000003,206,3.1
2023,1,12,1,0,18.900000000000002,1.23,0.107,0.63,0,0,0,0,0,18.900000000000002,0,0,0,0,0.26,100,169.17000000000002,0.93,0.15,1009,2.6,224,2.5
2023,1,12,2,0,18.7,1.1500000000000001,0.108,0.63,0,0,0,0,1,18.7,0,0,0,0,0.26,100,158.08,0.9400000000000001,0.15,1010,2.7,247,2.4000000000000004
2023,1,12,3,0,18,1.11,0.084,0.63,0,0,0,0,3,18,0,0,0,0,0.261,100,145.35,0.93,0.15,1010,2.2,255,1.8
2023,1,12,4,0,16.900000000000002,1.08,0.057,0.63,0,0,0,0,0,16.900000000000002,0,0,0,0,0.261,100,132.39000000000001,0.91,0.15,1010,1.6,270,1.8
2023,1,12,5,0,15.3,1.07,0.044,0.63,0,0,0,0,0,14.8,0,0,0,0,0.262,96.95,119.5,0.9,0.15,1011,1.3,304,2
2023,1,12,6,0,13.5,1.12,0.035,0.63,0,0,0,0,0,11.600000000000001,0,0,0,0,0.264,88.2,106.84,0.9,0.15,1013,1.1,323,2.6
2023,1,12,7,0,11.9,1.25,0.029,0.63,0,0,0,0,8,7.5,0,0,0,0,0.267,74.39,94.58,0.9,0.15,1015,1,332,3.2
2023,1,12,8,0,11.8,1.34,0.031,0.63,33,537,100,0,3,5.5,53,1,0,53,0.269,65.21000000000001,82.82000000000001,0.91,0.15,1016,0.9,334,4.1000000000000005
2023,1,12,9,0,12.200000000000001,1.3800000000000001,0.041,0.63,57,776,294,0,7,4.4,143,221,0,211,0.269,58.730000000000004,72.21000000000001,0.91,0.15,1018,0.9,335,4.800000000000001
2023,1,12,10,0,13.100000000000001,1.4000000000000001,0.043000000000000003,0.63,70,883,471,0,7,4.3,225,188,0,311,0.268,55.050000000000004,63.02,0.91,0.15,1018,0.9,335,4.6000000000000005
2023,1,12,11,0,14.4,1.41,0.041,0.63,76,939,601,0,8,4.800000000000001,191,522,0,483,0.269,52.44,56.04,0.91,0.15,1018,0.9,334,4.6000000000000005
2023,1,12,12,0,15.3,1.42,0.04,0.63,79,963,669,0,0,5.300000000000001,79,963,0,669,0.271,51.46,52.2,0.91,0.15,1017,0.9,333,4.6000000000000005
2023,1,12,13,0,15.8,1.43,0.039,0.63,79,964,669,0,0,5.7,79,964,0,669,0.273,51.1,52.19,0.92,0.15,1017,0.9,334,4.6000000000000005
2023,1,12,14,0,15.9,1.45,0.037,0.63,74,944,602,0,0,5.800000000000001,74,944,0,602,0.273,51.08,56.03,0.92,0.15,1017,0.9,334,4.5
2023,1,12,15,0,15.5,1.46,0.038,0.63,68,890,473,0,0,5.7,68,890,0,473,0.273,51.910000000000004,62.99,0.92,0.15,1018,0.9,337,4.4
2023,1,12,16,0,14.5,1.47,0.035,0.63,55,782,295,0,0,5.5,55,782,0,295,0.273,54.76,72.17,0.92,0.15,1018,1,339,3.9000000000000004
2023,1,12,17,0,12.600000000000001,1.48,0.032,0.63,33,538,101,0,0,5.5,33,538,0,101,0.274,62.03,82.78,0.92,0.15,1019,0.9,341,3
2023,1,12,18,0,11.4,1.48,0.029,0.63,0,0,0,0,0,5.4,0,0,0,0,0.275,66.51,94.54,0.92,0.15,1020,0.9,344,2.8000000000000003
2023,1,12,19,0,10.600000000000001,1.46,0.025,0.63,0,0,0,0,0,5.2,0,0,0,0,0.277,69.03,106.8,0.91,0.15,1021,0.8,347,2.6
2023,1,12,20,0,9.8,1.44,0.023,0.63,0,0,0,0,0,4.9,0,0,0,0,0.279,71.66,119.46000000000001,0.9,0.15,1022,0.7000000000000001,349,2.4000000000000004
2023,1,12,21,0,8.700000000000001,1.43,0.022,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.281,76.36,132.35,0.89,0.15,1022,0.6000000000000001,349,2
