Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,2,9,45,14.700000000000001,1.17,0.155,0.63,103,635,366,0,4,14.3,27,0,0,27,0.28200000000000003,97.25,65.54,0.98,0.14,1002,4.6000000000000005,147,1.3
2020,1,2,10,0,14.9,1.17,0.155,0.63,107,660,402,0,4,14.3,24,0,0,24,0.28200000000000003,96.01,63.49,0.98,0.14,1002,4.6000000000000005,155,1.4000000000000001
2020,1,2,10,15,15.200000000000001,1.17,0.155,0.63,111,682,435,0,4,14.3,86,0,0,86,0.28200000000000003,94.18,61.59,0.98,0.14,1002,4.6000000000000005,163,1.4000000000000001
2020,1,2,10,30,15.4,1.17,0.155,0.63,114,700,466,0,4,14.3,121,0,0,121,0.28200000000000003,92.98,59.84,0.98,0.14,1002,4.5,172,1.5
2020,1,2,10,45,15.600000000000001,1.17,0.163,0.63,120,708,492,0,8,14.9,39,0,0,39,0.28200000000000003,95.68,58.26,0.98,0.14,1002,4.5,181,1.6
2020,1,2,11,0,15.8,1.17,0.163,0.63,122,720,516,0,8,14.9,106,1,0,107,0.28200000000000003,94.37,56.86,0.98,0.14,1001,4.5,189,1.6
2020,1,2,11,15,16,1.17,0.163,0.63,124,730,536,0,8,14.9,70,0,0,70,0.281,93.18,55.660000000000004,0.98,0.14,1001,4.5,196,1.7000000000000002
2020,1,2,11,30,16.2,1.17,0.163,0.63,125,738,552,0,4,14.9,43,0,0,43,0.281,92,54.67,0.98,0.14,1001,4.5,204,1.9000000000000001
2020,1,2,11,45,16.400000000000002,1.18,0.168,0.63,128,740,564,0,4,15.5,36,0,0,36,0.281,94.33,53.9,0.98,0.14,1001,4.5,211,2
2020,1,2,12,0,16.6,1.18,0.168,0.63,129,745,574,0,4,15.5,67,0,0,67,0.281,93.05,53.370000000000005,0.98,0.14,1000,4.4,218,2.1
2020,1,2,12,15,16.7,1.18,0.168,0.63,130,747,579,0,4,15.5,34,0,0,34,0.28,92.46000000000001,53.07,0.98,0.14,1000,4.4,222,2.1
2020,1,2,12,30,16.8,1.18,0.168,0.63,130,749,580,0,4,15.5,25,0,0,25,0.28,91.88,53.02,0.98,0.14,1000,4.3,227,2.1
2020,1,2,12,45,16.900000000000002,1.2,0.158,0.63,126,757,579,7,7,15.9,12,0,7,12,0.28,93.78,53.21,0.98,0.14,1000,4.3,231,2.2
2020,1,2,13,0,17.1,1.2,0.158,0.63,125,753,572,0,8,15.9,12,0,0,12,0.28,92.60000000000001,53.65,0.98,0.14,1000,4.3,235,2.2
2020,1,2,13,15,17.1,1.2,0.158,0.63,124,750,561,0,8,15.9,25,0,0,25,0.279,92.60000000000001,54.32,0.98,0.14,1000,4.2,237,2.1
2020,1,2,13,30,17.2,1.2,0.158,0.63,123,743,547,0,8,15.9,30,0,0,30,0.279,91.93,55.21,0.98,0.14,999,4.2,240,2.1
2020,1,2,13,45,17.3,1.24,0.155,0.63,120,738,529,0,4,16.1,51,0,0,51,0.279,92.9,56.32,0.98,0.14,999,4.1000000000000005,242,2
2020,1,2,14,0,17.400000000000002,1.24,0.155,0.63,118,727,507,0,8,16.1,67,0,0,67,0.279,92.32000000000001,57.64,0.98,0.14,999,4.1000000000000005,244,2
2020,1,2,14,15,17.400000000000002,1.24,0.155,0.63,115,715,482,0,4,16.1,20,0,0,20,0.279,92.32000000000001,59.14,0.98,0.14,999,4,243,1.9000000000000001
2020,1,2,14,30,17.400000000000002,1.24,0.155,0.63,112,698,453,0,8,16.1,68,0,0,68,0.279,92.32000000000001,60.82,0.97,0.14,999,4,242,1.8
2020,1,2,14,45,17.400000000000002,1.28,0.134,0.63,102,702,424,0,4,16.400000000000002,76,0,0,76,0.279,93.63,62.660000000000004,0.97,0.14,999,3.9000000000000004,242,1.7000000000000002
2020,1,2,15,0,17.400000000000002,1.28,0.134,0.63,98,680,389,0,8,16.400000000000002,25,0,0,25,0.279,93.63,64.65,0.97,0.14,999,3.9000000000000004,241,1.6
2020,1,2,15,15,17.3,1.28,0.134,0.63,94,654,352,0,8,16.400000000000002,65,1,0,65,0.279,94.22,66.77,0.97,0.14,999,3.8000000000000003,238,1.5
2020,1,2,15,30,17.1,1.28,0.134,0.63,89,622,312,0,4,16.400000000000002,26,0,0,26,0.279,95.41,69.01,0.97,0.14,999,3.8000000000000003,236,1.3
2020,1,2,15,45,17,1.27,0.11,0.63,77,613,273,0,8,16.3,5,0,0,5,0.279,95.71000000000001,71.36,0.97,0.14,999,3.8000000000000003,233,1.2000000000000002
2020,1,2,16,0,16.900000000000002,1.27,0.11,0.63,71,569,230,0,4,16.3,61,0,0,61,0.279,96.32000000000001,73.81,0.97,0.14,999,3.8000000000000003,230,1.1
2020,1,2,16,15,16.6,1.27,0.11,0.63,64,516,186,0,1,16.3,64,516,0,186,0.279,98.16,76.35000000000001,0.97,0.14,999,3.7,225,1
2020,1,2,16,30,16.3,1.27,0.11,0.63,56,449,142,7,4,16.3,41,0,7,41,0.279,100,78.96000000000001,0.97,0.14,1000,3.7,220,0.9
2020,1,2,16,45,16,1.25,0.09,0.63,44,394,101,7,4,15.8,18,0,7,18,0.279,98.8,81.63,0.97,0.14,1000,3.7,215,0.8
2020,1,2,17,0,15.700000000000001,1.25,0.09,0.63,33,290,62,7,4,15.700000000000001,15,0,7,15,0.279,100,84.35000000000001,0.97,0.14,1000,3.7,210,0.8
2020,1,2,17,15,15.700000000000001,1.25,0.09,0.63,20,160,28,7,4,15.700000000000001,5,0,7,5,0.28,100,87.08,0.97,0.14,1000,3.7,205,0.8
2020,1,2,17,30,15.600000000000001,1.25,0.09,0.63,0,0,0,7,4,15.600000000000001,0,0,7,0,0.28,100,89.7,0.97,0.14,1000,3.7,201,0.8
2020,1,2,17,45,15.600000000000001,1.25,0.076,0.63,0,0,0,0,4,15.600000000000001,0,0,0,0,0.28,100,93.11,0.97,0.14,1000,3.6,196,0.8
2020,1,2,18,0,15.5,1.25,0.076,0.63,0,0,0,0,4,15.5,0,0,0,0,0.28,100,96.08,0.97,0.14,1001,3.6,191,0.8
2020,1,2,18,15,15.5,1.25,0.076,0.63,0,0,0,0,4,15.5,0,0,0,0,0.28,100,99.08,0.96,0.14,1001,3.6,187,0.9
2020,1,2,18,30,15.5,1.25,0.076,0.63,0,0,0,0,4,15.5,0,0,0,0,0.28,100,102.12,0.96,0.14,1001,3.6,183,0.9
2020,1,2,18,45,15.5,1.26,0.066,0.63,0,0,0,0,4,15.5,0,0,0,0,0.281,100,105.19,0.96,0.14,1001,3.5,178,1
2020,1,2,19,0,15.5,1.26,0.066,0.63,0,0,0,0,8,15.5,0,0,0,0,0.281,100,108.29,0.96,0.14,1001,3.5,174,1
2020,1,2,19,15,15.5,1.26,0.066,0.63,0,0,0,0,4,15.5,0,0,0,0,0.281,100,111.41,0.96,0.14,1001,3.4000000000000004,172,1
2020,1,2,19,30,15.5,1.26,0.066,0.63,0,0,0,0,4,15.5,0,0,0,0,0.281,100,114.56,0.9500000000000001,0.14,1001,3.3000000000000003,171,1.1
2020,1,2,19,45,15.5,1.25,0.053,0.63,0,0,0,0,4,15.5,0,0,0,0,0.28,100,117.72,0.9500000000000001,0.14,1001,3.3000000000000003,169,1.1
2020,1,2,20,0,15.4,1.25,0.053,0.63,0,0,0,0,4,15.4,0,0,0,0,0.28,100,120.9,0.9500000000000001,0.14,1001,3.2,167,1.1
2020,1,2,20,15,15.4,1.25,0.053,0.63,0,0,0,0,4,15.4,0,0,0,0,0.28,100,124.10000000000001,0.9400000000000001,0.14,1001,3.1,168,1.1
2020,1,2,20,30,15.3,1.25,0.053,0.63,0,0,0,0,8,15.3,0,0,0,0,0.28,100,127.31,0.9400000000000001,0.14,1001,3.1,169,1.1
2020,1,2,20,45,15.200000000000001,1.22,0.043000000000000003,0.63,0,0,0,0,8,15.200000000000001,0,0,0,0,0.28,100,130.54,0.9400000000000001,0.14,1002,3,170,1.1
2020,1,2,21,0,15.200000000000001,1.22,0.043000000000000003,0.63,0,0,0,0,4,15.200000000000001,0,0,0,0,0.28,100,133.77,0.93,0.14,1002,2.9000000000000004,170,1.1
2020,1,2,21,15,15,1.22,0.043000000000000003,0.63,0,0,0,0,8,15,0,0,0,0,0.281,100,137.01,0.93,0.14,1002,2.9000000000000004,173,1
2020,1,2,21,30,14.8,1.22,0.043000000000000003,0.63,0,0,0,0,7,14.8,0,0,0,0,0.281,100,140.25,0.93,0.14,1002,2.8000000000000003,176,1
2020,1,2,21,45,14.700000000000001,1.2,0.039,0.63,0,0,0,0,7,14.700000000000001,0,0,0,0,0.281,100,143.49,0.93,0.14,1002,2.8000000000000003,178,1
2020,1,2,22,0,14.5,1.2,0.039,0.63,0,0,0,0,7,14.5,0,0,0,0,0.281,100,146.73,0.93,0.14,1002,2.7,181,0.9
2020,1,2,22,15,14.4,1.2,0.039,0.63,0,0,0,0,7,14.4,0,0,0,0,0.281,100,149.96,0.93,0.14,1002,2.7,186,0.9
2020,1,2,22,30,14.200000000000001,1.2,0.039,0.63,0,0,0,0,7,14.200000000000001,0,0,0,0,0.281,100,153.17000000000002,0.93,0.14,1002,2.6,190,0.9
2020,1,2,22,45,14.100000000000001,1.19,0.04,0.63,0,0,0,0,7,14.100000000000001,0,0,0,0,0.281,100,156.36,0.93,0.14,1002,2.6,195,0.8
2020,1,2,23,0,14,1.19,0.04,0.63,0,0,0,0,7,14,0,0,0,0,0.281,100,159.51,0.93,0.14,1002,2.6,200,0.8
2020,1,2,23,15,13.9,1.19,0.04,0.63,0,0,0,0,6,13.9,0,0,0,0,0.281,100,162.6,0.93,0.14,1002,2.6,206,0.8
2020,1,2,23,30,13.8,1.19,0.04,0.63,0,0,0,0,8,13.8,0,0,0,0,0.28,100,165.57,0.93,0.14,1003,2.6,213,0.8
2020,1,2,23,45,13.700000000000001,1.17,0.042,0.63,0,0,0,0,7,13.700000000000001,0,0,0,0,0.28,100,168.34,0.93,0.14,1003,2.6,220,0.8
2020,1,3,0,0,13.600000000000001,1.17,0.042,0.63,0,0,0,0,7,13.600000000000001,0,0,0,0,0.28,100,170.73,0.93,0.14,1003,2.6,227,0.8
2020,1,3,0,15,13.600000000000001,1.17,0.042,0.63,0,0,0,0,7,13.600000000000001,0,0,0,0,0.28,100,172.35,0.93,0.14,1003,2.5,232,0.8
2020,1,3,0,30,13.5,1.17,0.042,0.63,0,0,0,0,7,13.5,0,0,0,0,0.279,100,172.69,0.93,0.14,1003,2.5,238,0.8
2020,1,3,0,45,13.4,1.16,0.043000000000000003,0.63,0,0,0,0,7,13.4,0,0,0,0,0.279,100,171.58,0.93,0.14,1003,2.5,244,0.8
2020,1,3,1,0,13.3,1.16,0.043000000000000003,0.63,0,0,0,0,7,13.3,0,0,0,0,0.279,100,169.48,0.93,0.14,1003,2.5,250,0.8
2020,1,3,1,15,13.100000000000001,1.16,0.043000000000000003,0.63,0,0,0,0,7,13.100000000000001,0,0,0,0,0.278,100,166.85,0.93,0.14,1003,2.5,253,0.8
2020,1,3,1,30,12.9,1.16,0.043000000000000003,0.63,0,0,0,0,7,12.9,0,0,0,0,0.278,100,163.95000000000002,0.93,0.14,1003,2.5,257,0.8
2020,1,3,1,45,12.700000000000001,1.1400000000000001,0.042,0.63,0,0,0,0,7,12.700000000000001,0,0,0,0,0.278,100,160.91,0.93,0.14,1003,2.4000000000000004,261,0.8
2020,1,3,2,0,12.5,1.1400000000000001,0.042,0.63,0,0,0,0,7,12.5,0,0,0,0,0.278,100,157.78,0.93,0.14,1003,2.4000000000000004,265,0.8
2020,1,3,2,15,12.3,1.1400000000000001,0.042,0.63,0,0,0,0,7,12.3,0,0,0,0,0.277,100,154.61,0.93,0.14,1003,2.4000000000000004,267,0.8
2020,1,3,2,30,12,1.1400000000000001,0.042,0.63,0,0,0,0,7,12,0,0,0,0,0.277,100,151.4,0.93,0.14,1003,2.3000000000000003,269,0.8
2020,1,3,2,45,11.8,1.09,0.044,0.63,0,0,0,0,7,11.8,0,0,0,0,0.277,100,148.18,0.93,0.14,1003,2.3000000000000003,271,0.8
2020,1,3,3,0,11.600000000000001,1.09,0.044,0.63,0,0,0,0,7,11.600000000000001,0,0,0,0,0.277,100,144.94,0.93,0.14,1003,2.3000000000000003,274,0.8
2020,1,3,3,15,11.5,1.09,0.044,0.63,0,0,0,0,7,11.5,0,0,0,0,0.277,100,141.70000000000002,0.93,0.14,1004,2.3000000000000003,275,0.8
2020,1,3,3,30,11.4,1.09,0.044,0.63,0,0,0,0,7,11.4,0,0,0,0,0.277,100,138.46,0.93,0.14,1004,2.2,276,0.8
2020,1,3,3,45,11.3,1.06,0.047,0.63,0,0,0,0,4,11.3,0,0,0,0,0.277,100,135.21,0.93,0.14,1004,2.2,277,0.8
2020,1,3,4,0,11.200000000000001,1.06,0.047,0.63,0,0,0,0,4,11.200000000000001,0,0,0,0,0.276,100,131.98,0.93,0.14,1004,2.2,278,0.8
2020,1,3,4,15,11.100000000000001,1.06,0.047,0.63,0,0,0,0,7,11.100000000000001,0,0,0,0,0.276,100,128.75,0.93,0.14,1004,2.2,279,0.8
2020,1,3,4,30,11,1.06,0.047,0.63,0,0,0,0,8,11,0,0,0,0,0.276,100,125.53,0.93,0.14,1004,2.1,279,0.8
2020,1,3,4,45,10.8,1.05,0.05,0.63,0,0,0,0,8,10.8,0,0,0,0,0.276,100,122.33,0.93,0.14,1004,2.1,280,0.8
2020,1,3,5,0,10.700000000000001,1.05,0.05,0.63,0,0,0,0,7,10.700000000000001,0,0,0,0,0.276,100,119.14,0.93,0.14,1004,2.1,281,0.8
2020,1,3,5,15,10.600000000000001,1.05,0.05,0.63,0,0,0,0,7,10.600000000000001,0,0,0,0,0.276,100,115.96000000000001,0.93,0.14,1005,2.1,282,0.8
2020,1,3,5,30,10.5,1.05,0.05,0.63,0,0,0,0,8,10.5,0,0,0,0,0.276,100,112.81,0.93,0.14,1005,2,283,0.8
2020,1,3,5,45,10.3,1.04,0.05,0.63,0,0,0,0,8,10.3,0,0,0,0,0.277,100,109.67,0.93,0.14,1005,2,284,0.8
2020,1,3,6,0,10.200000000000001,1.04,0.05,0.63,0,0,0,0,7,10.200000000000001,0,0,0,0,0.277,100,106.56,0.93,0.14,1005,2,285,0.8
2020,1,3,6,15,10.200000000000001,1.04,0.05,0.63,0,0,0,0,8,10.200000000000001,0,0,0,0,0.277,100,103.48,0.93,0.14,1006,2,287,0.9
2020,1,3,6,30,10.200000000000001,1.04,0.05,0.63,0,0,0,0,7,10.200000000000001,0,0,0,0,0.276,100,100.42,0.93,0.14,1006,2,288,1
2020,1,3,6,45,10.200000000000001,1.02,0.052000000000000005,0.63,0,0,0,0,8,10.200000000000001,0,0,0,0,0.276,100,97.4,0.93,0.14,1006,2,290,1.1
2020,1,3,7,0,10.200000000000001,1.02,0.052000000000000005,0.63,0,0,0,0,7,10.200000000000001,0,0,0,0,0.276,100,94.42,0.93,0.14,1006,1.9000000000000001,291,1.1
2020,1,3,7,15,10.600000000000001,1.02,0.052000000000000005,0.63,0,0,0,0,7,10.3,0,0,0,0,0.276,97.82000000000001,91.47,0.9400000000000001,0.14,1007,1.9000000000000001,292,1.4000000000000001
2020,1,3,7,30,10.9,1.02,0.052000000000000005,0.63,14,161,19,7,7,10.3,10,0,7,10,0.276,95.89,88.25,0.9400000000000001,0.14,1007,1.9000000000000001,293,1.6
2020,1,3,7,45,11.3,1,0.057,0.63,27,312,51,7,7,11.200000000000001,17,0,7,17,0.276,99.27,85.55,0.9400000000000001,0.14,1007,1.9000000000000001,294,1.8
2020,1,3,8,0,11.700000000000001,1,0.057,0.63,37,437,91,7,7,11.200000000000001,51,9,7,53,0.275,96.78,82.81,0.9400000000000001,0.14,1008,1.9000000000000001,295,2.1
2020,1,3,8,15,12.100000000000001,1,0.057,0.63,45,531,136,7,7,11.200000000000001,54,5,7,54,0.275,94.27,80.11,0.9400000000000001,0.14,1008,1.9000000000000001,295,2.1
2020,1,3,8,30,12.4,1,0.057,0.63,52,603,183,7,7,11.200000000000001,52,2,7,52,0.275,92.43,77.47,0.9400000000000001,0.14,1008,1.9000000000000001,296,2.1
2020,1,3,8,45,12.8,1,0.059000000000000004,0.63,58,656,229,0,7,11.700000000000001,120,35,0,129,0.275,92.86,74.9,0.9400000000000001,0.14,1009,1.9000000000000001,296,2.1
2020,1,3,9,0,13.200000000000001,1,0.059000000000000004,0.63,63,703,275,0,8,11.700000000000001,19,0,0,19,0.275,90.47,72.41,0.9400000000000001,0.14,1009,1.9000000000000001,297,2.1
2020,1,3,9,15,13.700000000000001,1,0.059000000000000004,0.63,67,740,320,0,4,11.700000000000001,45,0,0,45,0.275,87.58,70.01,0.9400000000000001,0.14,1009,1.9000000000000001,299,2.1
2020,1,3,9,30,14.200000000000001,1,0.059000000000000004,0.63,71,771,363,0,7,11.700000000000001,184,122,0,230,0.275,84.8,67.71000000000001,0.9400000000000001,0.14,1009,1.9000000000000001,301,2.1
2020,1,3,9,45,14.8,1,0.06,0.63,74,796,404,0,1,11,74,796,0,404,0.275,78.03,65.53,0.9400000000000001,0.14,1009,1.9000000000000001,303,2.1
2020,1,3,10,0,15.3,1,0.06,0.63,77,817,442,0,7,11,217,99,0,261,0.275,75.57000000000001,63.480000000000004,0.9400000000000001,0.14,1009,1.9000000000000001,305,2.2
2020,1,3,10,15,15.9,1,0.06,0.63,79,835,477,0,3,11,253,255,0,374,0.276,72.73,61.57,0.9400000000000001,0.14,1009,1.9000000000000001,305,2.1
2020,1,3,10,30,16.400000000000002,1,0.06,0.63,81,853,511,0,3,11,287,170,0,373,0.276,70.45,59.81,0.9400000000000001,0.14,1009,1.8,305,2.1
2020,1,3,10,45,17,1.02,0.056,0.63,81,871,540,0,0,9.8,81,871,0,540,0.276,62.76,58.22,0.93,0.14,1009,1.8,305,2.1
2020,1,3,11,0,17.6,1.02,0.056,0.63,82,882,565,0,7,9.9,212,438,0,451,0.276,60.43,56.81,0.93,0.14,1009,1.8,305,2.1
2020,1,3,11,15,18,1.02,0.056,0.63,84,890,586,0,0,9.9,84,890,0,586,0.276,58.94,55.61,0.93,0.14,1009,1.8,303,2.2
2020,1,3,11,30,18.400000000000002,1.02,0.056,0.63,85,899,605,0,0,9.8,85,899,0,605,0.277,57.42,54.61,0.93,0.14,1008,1.7000000000000002,302,2.3000000000000003
2020,1,3,11,45,18.8,1.05,0.05,0.63,82,912,620,0,7,8.6,210,471,0,488,0.277,51.54,53.83,0.92,0.14,1008,1.7000000000000002,300,2.3000000000000003
2020,1,3,12,0,19.200000000000003,1.05,0.05,0.63,83,918,631,0,7,8.6,256,348,0,464,0.277,50.27,53.29,0.92,0.14,1008,1.6,298,2.4000000000000004
2020,1,3,12,15,19.400000000000002,1.05,0.05,0.63,83,920,636,0,7,8.6,211,471,0,494,0.277,49.65,52.99,0.92,0.14,1008,1.6,298,2.5
2020,1,3,12,30,19.6,1.05,0.05,0.63,83,920,638,0,7,8.6,177,569,0,520,0.277,49.04,52.93,0.92,0.14,1008,1.6,298,2.6
2020,1,3,12,45,19.700000000000003,1.08,0.048,0.63,82,925,637,0,7,7.9,261,317,0,452,0.277,46.42,53.11,0.91,0.14,1008,1.5,298,2.6
2020,1,3,13,0,19.900000000000002,1.08,0.048,0.63,81,922,629,0,7,7.9,256,331,0,453,0.278,45.85,53.54,0.91,0.14,1008,1.5,298,2.7
2020,1,3,13,15,19.900000000000002,1.08,0.048,0.63,81,918,618,0,0,7.9,81,918,0,618,0.278,45.85,54.2,0.91,0.14,1008,1.5,300,2.7
2020,1,3,13,30,19.8,1.08,0.048,0.63,80,916,604,0,0,7.9,80,916,0,604,0.278,46.14,55.09,0.91,0.14,1008,1.4000000000000001,301,2.8000000000000003
2020,1,3,13,45,19.700000000000003,1.1,0.052000000000000005,0.63,81,904,584,0,0,7.7,81,904,0,584,0.278,45.69,56.2,0.91,0.14,1008,1.4000000000000001,303,2.8000000000000003
2020,1,3,14,0,19.700000000000003,1.1,0.052000000000000005,0.63,79,895,560,0,0,7.7,79,895,0,560,0.277,45.69,57.51,0.91,0.14,1008,1.4000000000000001,305,2.9000000000000004
2020,1,3,14,15,19.5,1.1,0.052000000000000005,0.63,78,884,533,0,0,7.7,78,884,0,533,0.277,46.26,59.01,0.91,0.14,1008,1.4000000000000001,307,2.9000000000000004
2020,1,3,14,30,19.200000000000003,1.1,0.052000000000000005,0.63,76,870,502,0,0,7.7,76,870,0,502,0.277,47.17,60.69,0.91,0.14,1009,1.4000000000000001,308,2.9000000000000004
2020,1,3,14,45,19,1.12,0.073,0.63,82,827,464,0,0,7.800000000000001,82,827,0,464,0.277,48.06,62.53,0.92,0.14,1009,1.4000000000000001,310,3
2020,1,3,15,0,18.7,1.12,0.073,0.63,80,806,427,0,2,7.800000000000001,238,39,0,255,0.277,48.96,64.51,0.92,0.14,1009,1.4000000000000001,312,3
2020,1,3,15,15,18.3,1.12,0.073,0.63,76,782,387,0,3,7.800000000000001,91,0,0,91,0.276,50.2,66.63,0.92,0.14,1009,1.4000000000000001,313,2.8000000000000003
2020,1,3,15,30,17.8,1.12,0.073,0.63,73,749,343,0,3,7.800000000000001,72,0,0,72,0.276,51.85,68.87,0.92,0.14,1010,1.5,315,2.7
2020,1,3,15,45,17.400000000000002,1.1300000000000001,0.094,0.63,75,683,295,0,3,8.5,41,0,0,41,0.276,55.870000000000005,71.22,0.93,0.14,1010,1.5,316,2.5
2020,1,3,16,0,16.900000000000002,1.1300000000000001,0.094,0.63,70,639,249,0,3,8.5,26,0,0,26,0.276,57.660000000000004,73.67,0.93,0.14,1010,1.5,317,2.4000000000000004
2020,1,3,16,15,16.1,1.1300000000000001,0.094,0.63,63,585,203,0,0,8.5,63,585,0,203,0.276,60.660000000000004,76.2,0.93,0.14,1010,1.5,318,2.1
2020,1,3,16,30,15.200000000000001,1.1300000000000001,0.094,0.63,56,517,156,0,0,8.5,56,517,0,156,0.276,64.31,78.81,0.93,0.14,1011,1.5,318,1.9000000000000001
2020,1,3,16,45,14.4,1.1500000000000001,0.114,0.63,49,400,108,0,0,9.1,49,400,0,108,0.276,70.68,81.49,0.93,0.14,1011,1.5,318,1.6
2020,1,3,17,0,13.5,1.1500000000000001,0.114,0.63,37,289,66,0,0,9.200000000000001,37,289,0,66,0.276,74.99,84.21000000000001,0.93,0.14,1012,1.6,318,1.4000000000000001
2020,1,3,17,15,13.3,1.1500000000000001,0.114,0.63,22,156,31,0,0,9.200000000000001,22,156,0,31,0.276,75.97,86.94,0.9400000000000001,0.14,1012,1.6,319,1.4000000000000001
2020,1,3,17,30,13,1.1500000000000001,0.114,0.63,0,0,0,0,0,9.200000000000001,0,0,0,0,0.277,77.47,89.56,0.9400000000000001,0.14,1012,1.6,319,1.5
2020,1,3,17,45,12.700000000000001,1.18,0.122,0.63,0,0,0,0,0,8.9,0,0,0,0,0.277,77.57000000000001,92.97,0.9400000000000001,0.14,1013,1.6,319,1.5
2020,1,3,18,0,12.5,1.18,0.122,0.63,0,0,0,0,0,8.9,0,0,0,0,0.277,78.60000000000001,95.94,0.9400000000000001,0.14,1013,1.6,319,1.5
2020,1,3,18,15,12.3,1.18,0.122,0.63,0,0,0,0,0,8.9,0,0,0,0,0.278,79.63,98.94,0.9400000000000001,0.14,1013,1.6,319,1.5
2020,1,3,18,30,12.100000000000001,1.18,0.122,0.63,0,0,0,0,0,8.9,0,0,0,0,0.278,80.76,101.98,0.9400000000000001,0.14,1014,1.6,320,1.5
2020,1,3,18,45,11.9,1.2,0.114,0.63,0,0,0,0,0,8.6,0,0,0,0,0.279,80.19,105.05,0.9400000000000001,0.14,1014,1.5,320,1.6
2020,1,3,19,0,11.8,1.2,0.114,0.63,0,0,0,0,0,8.6,0,0,0,0,0.279,80.71000000000001,108.15,0.9400000000000001,0.14,1014,1.5,320,1.6
2020,1,3,19,15,11.5,1.2,0.114,0.63,0,0,0,0,0,8.6,0,0,0,0,0.28,82.41,111.27,0.9400000000000001,0.14,1015,1.5,320,1.6
2020,1,3,19,30,11.3,1.2,0.114,0.63,0,0,0,0,0,8.6,0,0,0,0,0.28,83.5,114.42,0.9400000000000001,0.14,1015,1.5,320,1.6
2020,1,3,19,45,11.100000000000001,1.21,0.093,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.281,82.24,117.59,0.9400000000000001,0.14,1015,1.5,320,1.6
2020,1,3,20,0,10.9,1.21,0.093,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.281,83.42,120.77,0.9400000000000001,0.14,1016,1.4000000000000001,320,1.6
2020,1,3,20,15,10.700000000000001,1.21,0.093,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.28200000000000003,84.53,123.97,0.93,0.14,1016,1.4000000000000001,320,1.6
2020,1,3,20,30,10.5,1.21,0.093,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.28200000000000003,85.66,127.18,0.93,0.14,1016,1.4000000000000001,320,1.6
2020,1,3,20,45,10.3,1.24,0.068,0.63,0,0,0,0,0,7.5,0,0,0,0,0.28300000000000003,82.69,130.4,0.93,0.14,1016,1.3,320,1.6
2020,1,3,21,0,10.100000000000001,1.24,0.068,0.63,0,0,0,0,0,7.5,0,0,0,0,0.28300000000000003,83.8,133.64000000000001,0.93,0.14,1016,1.3,320,1.6
2020,1,3,21,15,9.9,1.24,0.068,0.63,0,0,0,0,0,7.5,0,0,0,0,0.28400000000000003,85.01,136.87,0.93,0.14,1017,1.3,320,1.6
2020,1,3,21,30,9.700000000000001,1.24,0.068,0.63,0,0,0,0,0,7.5,0,0,0,0,0.28400000000000003,86.16,140.11,0.92,0.14,1017,1.2000000000000002,320,1.6
2020,1,3,21,45,9.5,1.31,0.051000000000000004,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.28500000000000003,82.31,143.36,0.92,0.14,1017,1.2000000000000002,320,1.6
2020,1,3,22,0,9.3,1.31,0.051000000000000004,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.28500000000000003,83.42,146.59,0.92,0.14,1017,1.2000000000000002,320,1.6
2020,1,3,22,15,9.1,1.31,0.051000000000000004,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.28500000000000003,84.64,149.82,0.91,0.14,1018,1.2000000000000002,320,1.6
