Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,2,9,45,0.4,1.33,0.029,0.63,61,895,432,0,0,-10.600000000000001,61,895,0,432,0.291,43.64,65.53,0.9,0.14,1022,0.6000000000000001,329,5.5
2022,1,2,10,0,0.7000000000000001,1.33,0.029,0.63,64,922,476,0,0,-10.600000000000001,64,922,0,476,0.292,42.7,63.480000000000004,0.9,0.14,1022,0.5,329,5.6000000000000005
2022,1,2,10,15,1.1,1.33,0.029,0.63,66,938,512,0,0,-10.600000000000001,66,938,0,512,0.293,41.49,61.57,0.9,0.14,1022,0.5,328,5.6000000000000005
2022,1,2,10,30,1.4000000000000001,1.33,0.029,0.63,67,952,546,0,0,-10.600000000000001,67,952,0,546,0.294,40.61,59.82,0.9,0.14,1022,0.5,327,5.6000000000000005
2022,1,2,10,45,1.7000000000000002,1.3900000000000001,0.028,0.63,68,964,575,0,0,-10.100000000000001,68,964,0,575,0.295,41.06,58.24,0.89,0.14,1022,0.5,327,5.7
2022,1,2,11,0,2.1,1.3900000000000001,0.028,0.63,69,973,601,0,0,-10.100000000000001,69,973,0,601,0.296,39.94,56.83,0.89,0.14,1023,0.5,326,5.7
2022,1,2,11,15,2.4000000000000004,1.3900000000000001,0.028,0.63,70,980,623,0,0,-10.100000000000001,70,980,0,623,0.297,39.1,55.63,0.89,0.14,1023,0.5,326,5.7
2022,1,2,11,30,2.7,1.3900000000000001,0.028,0.63,70,986,641,0,0,-10.100000000000001,70,986,0,641,0.299,38.28,54.64,0.89,0.14,1023,0.5,327,5.800000000000001
2022,1,2,11,45,3,1.37,0.031,0.63,73,987,654,0,0,-9.600000000000001,73,987,0,654,0.3,39.14,53.870000000000005,0.89,0.14,1022,0.5,327,5.800000000000001
2022,1,2,12,0,3.3000000000000003,1.37,0.031,0.63,73,990,664,0,0,-9.600000000000001,73,990,0,664,0.301,38.32,53.33,0.89,0.14,1022,0.5,327,5.800000000000001
2022,1,2,12,15,3.6,1.37,0.031,0.63,73,991,669,0,0,-9.600000000000001,73,991,0,669,0.303,37.52,53.03,0.89,0.14,1022,0.5,328,5.800000000000001
2022,1,2,12,30,3.8000000000000003,1.37,0.031,0.63,73,991,670,0,0,-9.600000000000001,73,991,0,670,0.305,37,52.97,0.89,0.14,1022,0.5,329,5.800000000000001
2022,1,2,12,45,4.1000000000000005,1.41,0.03,0.63,72,992,667,0,0,-9,72,992,0,667,0.306,37.99,53.160000000000004,0.89,0.14,1022,0.5,330,5.7
2022,1,2,13,0,4.3,1.41,0.03,0.63,72,989,659,0,0,-9,72,989,0,659,0.308,37.46,53.59,0.88,0.14,1022,0.5,331,5.7
2022,1,2,13,15,4.5,1.41,0.03,0.63,71,986,647,0,0,-9,71,986,0,647,0.308,36.94,54.26,0.88,0.14,1022,0.5,332,5.7
2022,1,2,13,30,4.6000000000000005,1.41,0.03,0.63,71,980,631,0,0,-9,71,980,0,631,0.308,36.68,55.15,0.88,0.14,1022,0.5,333,5.6000000000000005
2022,1,2,13,45,4.800000000000001,1.42,0.029,0.63,69,975,611,0,0,-8.4,69,975,0,611,0.308,37.81,56.26,0.88,0.14,1022,0.5,335,5.6000000000000005
2022,1,2,14,0,4.9,1.42,0.029,0.63,68,967,587,0,0,-8.4,68,967,0,587,0.307,37.550000000000004,57.57,0.88,0.14,1022,0.5,336,5.5
2022,1,2,14,15,5,1.42,0.029,0.63,67,957,559,0,0,-8.4,67,957,0,559,0.306,37.29,59.08,0.88,0.14,1022,0.5,338,5.4
2022,1,2,14,30,5,1.42,0.029,0.63,66,945,527,0,0,-8.4,66,945,0,527,0.304,37.29,60.76,0.88,0.14,1022,0.5,339,5.300000000000001
2022,1,2,14,45,5.1000000000000005,1.42,0.026000000000000002,0.63,62,934,492,0,0,-7.9,62,934,0,492,0.303,38.62,62.6,0.87,0.14,1022,0.5,340,5.2
2022,1,2,15,0,5.1000000000000005,1.42,0.026000000000000002,0.63,60,917,454,0,0,-7.9,60,917,0,454,0.301,38.62,64.58,0.87,0.14,1022,0.5,342,5.1000000000000005
2022,1,2,15,15,5,1.42,0.026000000000000002,0.63,58,896,413,0,0,-7.9,58,896,0,413,0.299,38.88,66.7,0.88,0.14,1022,0.5,342,5
2022,1,2,15,30,4.9,1.42,0.026000000000000002,0.63,56,871,369,0,0,-7.9,56,871,0,369,0.298,39.160000000000004,68.94,0.88,0.14,1022,0.5,343,4.800000000000001
2022,1,2,15,45,4.800000000000001,1.43,0.023,0.63,52,856,326,0,0,-7.5,52,856,0,326,0.296,40.64,71.29,0.88,0.14,1022,0.4,344,4.7
2022,1,2,16,0,4.7,1.43,0.023,0.63,48,820,278,0,0,-7.5,48,820,0,278,0.295,40.92,73.74,0.88,0.14,1022,0.4,344,4.5
2022,1,2,16,15,4.4,1.43,0.023,0.63,44,774,228,0,0,-7.5,44,774,0,228,0.294,41.83,76.28,0.88,0.14,1023,0.4,344,4.3
2022,1,2,16,30,4.1000000000000005,1.43,0.023,0.63,40,716,178,0,0,-7.5,40,716,0,178,0.293,42.72,78.88,0.88,0.14,1023,0.4,344,4
2022,1,2,16,45,3.9000000000000004,1.42,0.021,0.63,34,645,128,0,0,-7,34,645,0,128,0.292,44.86,81.56,0.88,0.14,1023,0.4,344,3.8000000000000003
2022,1,2,17,0,3.6,1.42,0.021,0.63,27,544,81,0,0,-7,27,544,0,81,0.291,45.82,84.28,0.88,0.14,1023,0.4,344,3.6
2022,1,2,17,15,3.4000000000000004,1.42,0.021,0.63,18,402,39,0,0,-7,18,402,0,39,0.291,46.51,87,0.88,0.14,1024,0.4,344,3.4000000000000004
2022,1,2,17,30,3.2,1.42,0.021,0.63,0,0,0,0,0,-7,0,0,0,0,0.29,47.17,89.60000000000001,0.88,0.14,1024,0.4,345,3.3000000000000003
2022,1,2,17,45,3,1.3900000000000001,0.019,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.29,50.2,93.05,0.88,0.14,1024,0.4,345,3.1
2022,1,2,18,0,2.8000000000000003,1.3900000000000001,0.019,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.289,50.97,96.01,0.88,0.14,1025,0.4,345,3
2022,1,2,18,15,2.7,1.3900000000000001,0.019,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.289,51.33,99.02,0.88,0.14,1025,0.4,346,2.9000000000000004
2022,1,2,18,30,2.5,1.3900000000000001,0.019,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.28800000000000003,52.06,102.06,0.88,0.14,1025,0.4,347,2.8000000000000003
2022,1,2,18,45,2.4000000000000004,1.36,0.018000000000000002,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28800000000000003,54.410000000000004,105.13,0.88,0.14,1025,0.4,347,2.7
2022,1,2,19,0,2.3000000000000003,1.36,0.018000000000000002,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28700000000000003,54.86,108.22,0.87,0.14,1026,0.4,348,2.6
2022,1,2,19,15,2.1,1.36,0.018000000000000002,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28700000000000003,55.64,111.35000000000001,0.87,0.14,1026,0.4,349,2.5
2022,1,2,19,30,2,1.36,0.018000000000000002,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28700000000000003,56.04,114.49000000000001,0.87,0.14,1026,0.4,349,2.3000000000000003
2022,1,2,19,45,1.8,1.32,0.017,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.28700000000000003,59.03,117.66,0.87,0.14,1026,0.4,350,2.1
2022,1,2,20,0,1.6,1.32,0.017,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.28600000000000003,59.88,120.84,0.87,0.14,1026,0.4,350,2
2022,1,2,20,15,1.4000000000000001,1.32,0.017,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.28600000000000003,60.74,124.04,0.87,0.14,1026,0.4,350,1.8
2022,1,2,20,30,1.2000000000000002,1.32,0.017,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.28600000000000003,61.620000000000005,127.25,0.87,0.14,1026,0.4,350,1.7000000000000002
2022,1,2,20,45,1.1,1.3,0.017,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.28600000000000003,64.24,130.47,0.87,0.14,1026,0.30000000000000004,351,1.5
2022,1,2,21,0,0.9,1.3,0.017,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.28500000000000003,65.17,133.71,0.87,0.14,1026,0.30000000000000004,351,1.4000000000000001
2022,1,2,21,15,0.7000000000000001,1.3,0.017,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.28500000000000003,66.18,136.94,0.87,0.14,1027,0.30000000000000004,350,1.3
2022,1,2,21,30,0.5,1.3,0.017,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.28500000000000003,67.14,140.19,0.87,0.14,1027,0.30000000000000004,349,1.2000000000000002
2022,1,2,21,45,0.30000000000000004,1.3,0.018000000000000002,0.63,0,0,0,0,0,-4.5,0,0,0,0,0.28500000000000003,69.93,143.43,0.87,0.14,1027,0.30000000000000004,349,1.1
2022,1,2,22,0,0.1,1.3,0.018000000000000002,0.63,0,0,0,0,0,-4.5,0,0,0,0,0.28500000000000003,70.94,146.67000000000002,0.87,0.14,1027,0.30000000000000004,348,1
2022,1,2,22,15,-0.2,1.3,0.018000000000000002,0.63,0,0,0,0,0,-4.5,0,0,0,0,0.28500000000000003,72.5,149.9,0.88,0.14,1027,0.30000000000000004,348,1
2022,1,2,22,30,-0.4,1.3,0.018000000000000002,0.63,0,0,0,0,0,-4.5,0,0,0,0,0.28500000000000003,73.57000000000001,153.11,0.88,0.14,1027,0.30000000000000004,347,1
2022,1,2,22,45,-0.6000000000000001,1.3,0.018000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28500000000000003,76.43,156.3,0.88,0.14,1027,0.30000000000000004,346,0.9
2022,1,2,23,0,-0.8,1.3,0.018000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28500000000000003,77.56,159.45000000000002,0.88,0.14,1027,0.30000000000000004,345,0.9
2022,1,2,23,15,-1,1.3,0.018000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28500000000000003,78.7,162.53,0.88,0.14,1027,0.30000000000000004,345,0.9
2022,1,2,23,30,-1.1,1.3,0.018000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28500000000000003,79.27,165.5,0.88,0.14,1027,0.30000000000000004,345,0.9
2022,1,2,23,45,-1.2000000000000002,1.3,0.019,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28400000000000003,79.8,168.27,0.88,0.14,1027,0.30000000000000004,345,0.9
2022,1,3,0,0,-1.3,1.3,0.019,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28400000000000003,80.38,170.66,0.88,0.14,1027,0.30000000000000004,345,0.9
2022,1,3,0,15,-1.4000000000000001,1.3,0.019,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28400000000000003,80.97,172.29,0.88,0.14,1027,0.30000000000000004,345,0.9
2022,1,3,0,30,-1.5,1.3,0.019,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28300000000000003,81.57000000000001,172.65,0.88,0.14,1027,0.30000000000000004,346,0.9
2022,1,3,0,45,-1.6,1.31,0.019,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.28300000000000003,81.3,171.56,0.88,0.14,1027,0.30000000000000004,347,0.9
2022,1,3,1,0,-1.7000000000000002,1.31,0.019,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.28300000000000003,81.9,169.48,0.88,0.14,1027,0.30000000000000004,347,0.9
2022,1,3,1,15,-1.8,1.31,0.019,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.28300000000000003,82.5,166.86,0.88,0.14,1027,0.30000000000000004,348,0.9
2022,1,3,1,30,-1.9000000000000001,1.31,0.019,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.28300000000000003,83.11,163.97,0.88,0.14,1027,0.30000000000000004,349,0.9
2022,1,3,1,45,-2,1.3,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28200000000000003,82.5,160.93,0.89,0.14,1027,0.30000000000000004,349,0.9
2022,1,3,2,0,-2.1,1.3,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28200000000000003,83.11,157.81,0.89,0.14,1027,0.30000000000000004,350,0.9
2022,1,3,2,15,-2.1,1.3,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28200000000000003,83.11,154.63,0.89,0.14,1027,0.30000000000000004,350,0.9
2022,1,3,2,30,-2.2,1.3,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28200000000000003,83.73,151.43,0.89,0.14,1027,0.30000000000000004,350,0.9
2022,1,3,2,45,-2.3000000000000003,1.3,0.02,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28200000000000003,82.89,148.20000000000002,0.89,0.14,1027,0.30000000000000004,349,0.9
2022,1,3,3,0,-2.4000000000000004,1.3,0.02,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28200000000000003,83.5,144.97,0.89,0.14,1027,0.30000000000000004,349,0.9
2022,1,3,3,15,-2.4000000000000004,1.3,0.02,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28200000000000003,83.5,141.73,0.89,0.14,1027,0.30000000000000004,349,0.9
2022,1,3,3,30,-2.5,1.3,0.02,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28200000000000003,84.12,138.48,0.89,0.14,1027,0.30000000000000004,350,0.9
2022,1,3,3,45,-2.6,1.29,0.02,0.63,0,0,0,0,0,-5,0,0,0,0,0.28200000000000003,83.33,135.24,0.89,0.14,1027,0.30000000000000004,350,0.9
2022,1,3,4,0,-2.7,1.29,0.02,0.63,0,0,0,0,0,-5,0,0,0,0,0.28200000000000003,83.95,132.01,0.89,0.14,1027,0.30000000000000004,351,0.9
2022,1,3,4,15,-2.7,1.29,0.02,0.63,0,0,0,0,0,-5,0,0,0,0,0.28200000000000003,83.95,128.78,0.89,0.14,1027,0.30000000000000004,352,0.9
2022,1,3,4,30,-2.8000000000000003,1.29,0.02,0.63,0,0,0,0,0,-5,0,0,0,0,0.28200000000000003,84.57000000000001,125.56,0.89,0.14,1027,0.30000000000000004,354,0.9
2022,1,3,4,45,-2.9000000000000004,1.29,0.02,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.28200000000000003,83.96000000000001,122.35000000000001,0.89,0.14,1027,0.30000000000000004,355,0.9
2022,1,3,5,0,-3,1.29,0.02,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.28200000000000003,84.58,119.16,0.89,0.14,1027,0.30000000000000004,356,0.9
2022,1,3,5,15,-3,1.29,0.02,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.28200000000000003,84.67,115.99000000000001,0.89,0.14,1028,0.30000000000000004,268,0.9
2022,1,3,5,30,-3.1,1.29,0.02,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.281,85.3,112.83,0.89,0.14,1028,0.30000000000000004,180,0.9
2022,1,3,5,45,-3.2,1.29,0.02,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.281,84.81,109.69,0.89,0.14,1028,0.30000000000000004,92,0.9
2022,1,3,6,0,-3.2,1.29,0.02,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.281,84.81,106.58,0.89,0.14,1028,0.30000000000000004,3,0.9
2022,1,3,6,15,-3.1,1.29,0.02,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.281,84.18,103.5,0.89,0.14,1028,0.30000000000000004,4,0.9
2022,1,3,6,30,-3,1.29,0.02,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.281,83.56,100.44,0.89,0.14,1028,0.30000000000000004,5,0.9
2022,1,3,6,45,-2.9000000000000004,1.3,0.02,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.281,83.95,97.42,0.89,0.14,1028,0.30000000000000004,5,0.9
2022,1,3,7,0,-2.8000000000000003,1.3,0.02,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.281,83.33,94.43,0.89,0.14,1028,0.30000000000000004,6,0.9
2022,1,3,7,15,-2,1.3,0.02,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.281,78.54,91.49,0.89,0.14,1028,0.4,7,1.1
2022,1,3,7,30,-1.1,1.3,0.02,0.63,14,316,23,0,0,-5.2,14,316,0,23,0.281,73.59,88.24,0.89,0.14,1029,0.4,7,1.2000000000000002
2022,1,3,7,45,-0.30000000000000004,1.31,0.02,0.63,23,485,61,0,0,-6,23,485,0,61,0.281,65.5,85.55,0.89,0.14,1029,0.4,8,1.4000000000000001
2022,1,3,8,0,0.5,1.31,0.02,0.63,31,603,106,0,0,-6,31,603,0,106,0.28200000000000003,61.81,82.81,0.89,0.14,1029,0.4,8,1.5
2022,1,3,8,15,1.3,1.31,0.02,0.63,37,689,155,0,0,-6,37,689,0,155,0.28200000000000003,58.36,80.11,0.89,0.14,1029,0.4,10,1.5
2022,1,3,8,30,2.2,1.31,0.02,0.63,42,754,205,0,0,-6,42,754,0,205,0.28200000000000003,54.72,77.47,0.89,0.14,1029,0.4,11,1.5
2022,1,3,8,45,3,1.32,0.02,0.63,46,805,255,0,0,-7.9,46,805,0,255,0.28300000000000003,44.59,74.9,0.89,0.14,1029,0.4,12,1.5
2022,1,3,9,0,3.8000000000000003,1.32,0.02,0.63,49,845,304,0,0,-7.9,49,845,0,304,0.28300000000000003,42.14,72.4,0.89,0.14,1029,0.4,14,1.5
2022,1,3,9,15,4.5,1.32,0.02,0.63,52,877,352,0,0,-7.9,52,877,0,352,0.28300000000000003,40.13,70,0.89,0.14,1029,0.4,100,1.5
2022,1,3,9,30,5.1000000000000005,1.32,0.02,0.63,54,904,397,0,0,-7.9,54,904,0,397,0.28300000000000003,38.49,67.7,0.89,0.14,1029,0.4,185,1.4000000000000001
2022,1,3,9,45,5.7,1.34,0.019,0.63,56,928,440,0,0,-8.1,56,928,0,440,0.28300000000000003,36.28,65.52,0.89,0.14,1029,0.4,271,1.4000000000000001
2022,1,3,10,0,6.300000000000001,1.34,0.019,0.63,57,946,480,0,0,-8.1,57,946,0,480,0.28300000000000003,34.81,63.46,0.89,0.14,1029,0.4,357,1.4000000000000001
2022,1,3,10,15,6.800000000000001,1.34,0.019,0.63,59,962,517,0,0,-8.1,59,962,0,517,0.28300000000000003,33.64,61.550000000000004,0.89,0.14,1029,0.4,354,1.3
2022,1,3,10,30,7.4,1.34,0.019,0.63,60,974,551,0,0,-8.1,60,974,0,551,0.28400000000000003,32.28,59.79,0.89,0.14,1029,0.4,350,1.3
2022,1,3,10,45,7.9,1.36,0.019,0.63,61,985,581,0,0,-7.9,61,985,0,581,0.28400000000000003,31.77,58.19,0.89,0.14,1029,0.4,347,1.2000000000000002
2022,1,3,11,0,8.4,1.36,0.019,0.63,62,994,607,0,0,-7.9,62,994,0,607,0.28400000000000003,30.68,56.79,0.89,0.14,1028,0.4,344,1.2000000000000002
2022,1,3,11,15,8.8,1.36,0.019,0.63,63,1001,629,0,0,-7.9,63,1001,0,629,0.28400000000000003,29.86,55.57,0.9,0.14,1028,0.4,342,1.2000000000000002
2022,1,3,11,30,9.200000000000001,1.36,0.019,0.63,64,1007,648,0,0,-7.9,64,1007,0,648,0.28400000000000003,29.04,54.57,0.9,0.14,1027,0.4,340,1.2000000000000002
2022,1,3,11,45,9.600000000000001,1.12,0.023,0.63,69,1005,662,0,0,-7.6000000000000005,69,1005,0,662,0.28400000000000003,29.080000000000002,53.79,0.91,0.14,1027,0.4,337,1.2000000000000002
2022,1,3,12,0,10,1.12,0.023,0.63,69,1008,672,0,0,-7.6000000000000005,69,1008,0,672,0.28400000000000003,28.310000000000002,53.25,0.91,0.14,1027,0.4,335,1.2000000000000002
2022,1,3,12,15,10.3,1.12,0.023,0.63,69,1010,678,0,0,-7.6000000000000005,69,1010,0,678,0.28400000000000003,27.73,52.94,0.91,0.14,1026,0.4,334,1.2000000000000002
2022,1,3,12,30,10.600000000000001,1.12,0.023,0.63,69,1010,679,0,0,-7.6000000000000005,69,1010,0,679,0.28400000000000003,27.18,52.870000000000005,0.91,0.14,1026,0.4,332,1.1
2022,1,3,12,45,10.9,1.16,0.024,0.63,70,1008,676,0,0,-7.2,70,1008,0,676,0.28400000000000003,27.330000000000002,53.06,0.91,0.14,1026,0.4,331,1.1
2022,1,3,13,0,11.200000000000001,1.16,0.024,0.63,70,1006,668,0,0,-7.2,70,1006,0,668,0.28400000000000003,26.76,53.480000000000004,0.91,0.14,1025,0.4,329,1.1
2022,1,3,13,15,11.4,1.16,0.024,0.63,69,1002,656,0,0,-7.2,69,1002,0,656,0.28300000000000003,26.41,54.14,0.91,0.14,1025,0.4,329,1.1
2022,1,3,13,30,11.5,1.16,0.024,0.63,68,997,640,0,0,-7.2,68,997,0,640,0.28300000000000003,26.240000000000002,55.03,0.91,0.14,1025,0.4,328,1.1
2022,1,3,13,45,11.700000000000001,1.18,0.023,0.63,67,993,620,0,0,-7,67,993,0,620,0.28300000000000003,26.46,56.13,0.91,0.14,1025,0.4,328,1.1
2022,1,3,14,0,11.8,1.18,0.023,0.63,66,985,596,0,0,-7,66,985,0,596,0.28200000000000003,26.27,57.44,0.91,0.14,1024,0.4,327,1.1
2022,1,3,14,15,11.8,1.18,0.023,0.63,65,975,568,0,0,-7,65,975,0,568,0.28200000000000003,26.27,58.94,0.91,0.14,1024,0.4,328,1
2022,1,3,14,30,11.8,1.18,0.023,0.63,64,963,536,0,0,-7,64,963,0,536,0.28200000000000003,26.27,60.620000000000005,0.92,0.14,1024,0.4,329,1
2022,1,3,14,45,11.8,1.03,0.026000000000000002,0.63,64,943,501,0,0,-6.6000000000000005,64,943,0,501,0.281,26.93,62.46,0.92,0.14,1024,0.4,330,1
2022,1,3,15,0,11.700000000000001,1.03,0.026000000000000002,0.63,62,926,462,0,0,-6.6000000000000005,62,926,0,462,0.281,27.11,64.44,0.92,0.14,1024,0.4,331,1
2022,1,3,15,15,11.5,1.03,0.026000000000000002,0.63,60,906,420,0,0,-6.6000000000000005,60,906,0,420,0.281,27.47,66.56,0.92,0.14,1024,0.4,332,0.9
2022,1,3,15,30,11.200000000000001,1.03,0.026000000000000002,0.63,58,881,376,0,0,-6.6000000000000005,58,881,0,376,0.281,28.02,68.8,0.92,0.14,1024,0.4,334,0.8
2022,1,3,15,45,10.9,1.06,0.026000000000000002,0.63,55,851,329,0,0,-3.5,55,851,0,329,0.281,36.29,71.15,0.92,0.14,1024,0.4,335,0.7000000000000001
2022,1,3,16,0,10.600000000000001,1.06,0.026000000000000002,0.63,51,813,281,0,0,-3.5,51,813,0,281,0.281,37.02,73.60000000000001,0.92,0.14,1024,0.4,336,0.7000000000000001
2022,1,3,16,15,10.100000000000001,1.06,0.026000000000000002,0.63,47,767,231,0,0,-3.5,47,767,0,231,0.281,38.27,76.13,0.92,0.14,1024,0.4,253,0.7000000000000001
2022,1,3,16,30,9.5,1.06,0.026000000000000002,0.63,42,709,181,0,0,-3.5,42,709,0,181,0.281,39.84,78.74,0.92,0.14,1024,0.4,170,0.7000000000000001
2022,1,3,16,45,9,1.08,0.025,0.63,36,635,131,0,0,-3.6,36,635,0,131,0.281,41.02,81.42,0.92,0.14,1024,0.4,87,0.7000000000000001
2022,1,3,17,0,8.5,1.08,0.025,0.63,29,532,83,0,0,-3.6,29,532,0,83,0.281,42.42,84.14,0.92,0.14,1024,0.4,4,0.7000000000000001
2022,1,3,17,15,8.3,1.08,0.025,0.63,20,387,41,0,0,-3.6,20,387,0,41,0.28200000000000003,43,86.87,0.92,0.14,1024,0.4,12,0.7000000000000001
2022,1,3,17,30,8.1,1.08,0.025,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.28200000000000003,43.59,89.49,0.92,0.14,1024,0.4,21,0.7000000000000001
2022,1,3,17,45,7.9,1.1,0.024,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.28200000000000003,40.550000000000004,92.91,0.92,0.14,1024,0.4,29,0.7000000000000001
2022,1,3,18,0,7.800000000000001,1.1,0.024,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.28200000000000003,40.83,95.87,0.92,0.14,1024,0.4,37,0.7000000000000001
2022,1,3,18,15,7.6000000000000005,1.1,0.024,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.28200000000000003,41.39,98.88,0.91,0.14,1024,0.4,46,0.7000000000000001
2022,1,3,18,30,7.4,1.1,0.024,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.28200000000000003,41.96,101.91,0.91,0.14,1024,0.4,54,0.7000000000000001
2022,1,3,18,45,7.300000000000001,1.11,0.024,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.281,42.1,104.99000000000001,0.91,0.14,1024,0.4,63,0.7000000000000001
2022,1,3,19,0,7.1000000000000005,1.11,0.024,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.281,42.67,108.08,0.91,0.14,1024,0.4,71,0.7000000000000001
2022,1,3,19,15,6.9,1.11,0.024,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.281,43.26,111.21000000000001,0.91,0.14,1024,0.4,81,0.7000000000000001
2022,1,3,19,30,6.7,1.11,0.024,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.281,43.86,114.35000000000001,0.91,0.14,1024,0.4,90,0.7000000000000001
2022,1,3,19,45,6.5,1.12,0.024,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.281,46.36,117.52,0.91,0.14,1024,0.4,100,0.8
2022,1,3,20,0,6.300000000000001,1.12,0.024,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.281,47,120.7,0.91,0.14,1024,0.4,110,0.8
2022,1,3,20,15,6,1.12,0.024,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.281,47.99,123.9,0.91,0.14,1024,0.4,114,0.8
2022,1,3,20,30,5.7,1.12,0.024,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.281,48.99,127.12,0.91,0.14,1024,0.4,119,0.8
2022,1,3,20,45,5.4,1.1300000000000001,0.024,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.28200000000000003,52.480000000000004,130.34,0.91,0.14,1024,0.4,124,0.8
