Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,6,17,0,16.3,1.29,0.058,0.63,34,411,79,0,0,15.200000000000001,34,411,0,79,0.23,93.16,83.73,0.9500000000000001,0.15,1013,1.8,157,1.6
2019,1,6,18,0,15.600000000000001,1.25,0.053,0.63,0,0,0,0,0,15.200000000000001,0,0,0,0,0.231,97.68,95.46000000000001,0.9500000000000001,0.15,1013,1.8,152,1.8
2019,1,6,19,0,15.100000000000001,1.21,0.048,0.63,0,0,0,0,0,15.100000000000001,0,0,0,0,0.232,100,107.69,0.9500000000000001,0.15,1013,1.8,151,1.9000000000000001
2019,1,6,20,0,14.600000000000001,1.18,0.043000000000000003,0.63,0,0,0,0,0,14.600000000000001,0,0,0,0,0.233,100,120.32000000000001,0.9500000000000001,0.15,1013,1.8,150,1.8
2019,1,6,21,0,14,1.09,0.042,0.63,0,0,0,0,0,14,0,0,0,0,0.234,100,133.19,0.9500000000000001,0.15,1013,1.8,151,1.7000000000000002
2019,1,6,22,0,13.600000000000001,0.98,0.045,0.63,0,0,0,0,0,13.600000000000001,0,0,0,0,0.23500000000000001,100,146.15,0.96,0.15,1013,1.8,155,1.8
2019,1,6,23,0,13.5,0.91,0.048,0.63,0,0,0,0,0,13.5,0,0,0,0,0.23600000000000002,100,158.91,0.96,0.15,1013,1.8,158,1.9000000000000001
2019,1,7,0,0,13.4,0.87,0.048,0.63,0,0,0,0,0,13.4,0,0,0,0,0.23700000000000002,100,170.09,0.96,0.15,1013,1.8,161,1.9000000000000001
2019,1,7,1,0,13.700000000000001,0.8300000000000001,0.049,0.63,0,0,0,0,0,13.700000000000001,0,0,0,0,0.23900000000000002,100,169.43,0.96,0.15,1013,1.9000000000000001,167,2.3000000000000003
2019,1,7,2,0,14.200000000000001,0.79,0.053,0.63,0,0,0,0,0,14.200000000000001,0,0,0,0,0.241,100,157.99,0.96,0.15,1013,2.1,172,2.4000000000000004
2019,1,7,3,0,14,0.76,0.061,0.63,0,0,0,0,0,14,0,0,0,0,0.243,100,145.19,0.97,0.15,1013,2.3000000000000003,174,2
2019,1,7,4,0,12.9,0.72,0.069,0.63,0,0,0,0,1,12.9,0,0,0,0,0.245,100,132.22,0.97,0.15,1013,2.5,176,1.2000000000000002
2019,1,7,5,0,12.8,0.6900000000000001,0.078,0.63,0,0,0,0,0,12.8,0,0,0,0,0.245,100,119.36,0.97,0.15,1014,2.8000000000000003,184,0.9
2019,1,7,6,0,13.100000000000001,0.6900000000000001,0.08600000000000001,0.63,0,0,0,0,7,13.100000000000001,0,0,0,0,0.243,100,106.74000000000001,0.97,0.15,1015,3,188,0.9
2019,1,7,7,0,13.8,0.72,0.094,0.63,0,0,0,0,6,13.8,0,0,0,0,0.24,100,94.55,0.97,0.15,1016,3.2,187,1
2019,1,7,8,0,16.2,0.76,0.10400000000000001,0.63,43,306,81,7,7,15.700000000000001,18,0,7,18,0.23800000000000002,97.06,82.88,0.98,0.15,1016,3.5,185,1.8
2019,1,7,9,0,17.7,0.8,0.114,0.63,79,577,254,0,8,16.7,65,2,0,66,0.23700000000000002,94.11,72.38,0.98,0.15,1017,3.7,184,2
2019,1,7,10,0,19.3,0.8300000000000001,0.12,0.63,100,699,414,0,7,17.6,211,222,0,310,0.23600000000000002,89.85000000000001,63.34,0.98,0.15,1016,3.9000000000000004,189,2.3000000000000003
2019,1,7,11,0,20.6,0.85,0.123,0.63,111,761,531,0,7,18.1,248,260,0,391,0.23500000000000001,85.84,56.54,0.98,0.15,1015,4,195,2.6
2019,1,7,12,0,21.700000000000003,0.8300000000000001,0.147,0.63,126,763,587,0,4,18.400000000000002,305,49,0,335,0.234,81.44,52.870000000000005,0.98,0.15,1014,4.1000000000000005,202,2.9000000000000004
2019,1,7,13,0,22.200000000000003,0.8200000000000001,0.154,0.63,129,755,583,0,3,18.5,153,0,0,153,0.231,79.69,52.99,0.98,0.15,1013,4.2,209,2.8000000000000003
2019,1,7,14,0,22.3,0.81,0.152,0.63,123,725,519,0,3,18.8,136,0,0,137,0.227,80.39,56.89,0.99,0.15,1013,4.2,209,2.6
2019,1,7,15,0,22,0.79,0.171,0.63,117,634,396,0,7,19.1,69,1,0,70,0.226,83.43,63.86,0.99,0.15,1013,4,204,2.2
2019,1,7,16,0,20.900000000000002,0.76,0.171,0.63,92,489,235,0,7,19.200000000000003,119,15,0,123,0.226,90.17,73.02,0.99,0.15,1013,3.8000000000000003,196,1.6
2019,1,7,17,0,19.200000000000003,0.72,0.167,0.63,45,194,67,7,4,18.6,28,0,7,28,0.226,96.61,83.58,0.99,0.15,1014,3.4000000000000004,192,1.3
2019,1,7,18,0,18.7,0.7000000000000001,0.163,0.63,0,0,0,0,7,18.3,0,0,0,0,0.226,97.48,95.31,0.99,0.15,1014,3.1,189,1.6
2019,1,7,19,0,18.2,0.68,0.153,0.63,0,0,0,0,7,18,0,0,0,0,0.225,98.68,107.54,0.99,0.15,1014,2.8000000000000003,188,1.8
2019,1,7,20,0,17.7,0.67,0.14400000000000002,0.63,0,0,0,0,7,17.7,0,0,0,0,0.225,99.82000000000001,120.18,0.99,0.15,1015,2.6,191,1.8
2019,1,7,21,0,17.2,0.66,0.139,0.63,0,0,0,0,7,17.2,0,0,0,0,0.225,100,133.05,0.99,0.15,1015,2.4000000000000004,195,1.7000000000000002
2019,1,7,22,0,16.6,0.65,0.131,0.63,0,0,0,0,7,16.6,0,0,0,0,0.226,100,146.01,0.99,0.15,1015,2.3000000000000003,199,1.5
2019,1,7,23,0,16.1,0.64,0.123,0.63,0,0,0,0,3,16.1,0,0,0,0,0.226,100,158.77,0.98,0.15,1015,2.1,202,1.4000000000000001
2019,1,8,0,0,15.600000000000001,0.63,0.12,0.63,0,0,0,0,7,15.600000000000001,0,0,0,0,0.225,100,169.92000000000002,0.98,0.15,1015,2,205,1.3
2019,1,8,1,0,15.200000000000001,0.63,0.121,0.63,0,0,0,0,7,15.200000000000001,0,0,0,0,0.226,100,169.4,0.98,0.15,1015,2,210,1.2000000000000002
2019,1,8,2,0,14.700000000000001,0.63,0.124,0.63,0,0,0,0,7,14.700000000000001,0,0,0,0,0.227,100,158.02,0.98,0.15,1015,1.9000000000000001,217,1.1
2019,1,8,3,0,14.4,0.63,0.13,0.63,0,0,0,0,7,14.4,0,0,0,0,0.229,100,145.23,0.98,0.15,1015,1.9000000000000001,228,1
2019,1,8,4,0,14.5,0.67,0.132,0.63,0,0,0,0,1,14.5,0,0,0,0,0.231,100,132.27,0.98,0.15,1016,2,238,1
2019,1,8,5,0,14.3,0.72,0.127,0.63,0,0,0,0,0,14.3,0,0,0,0,0.233,100,119.4,0.98,0.15,1016,2,247,0.9
2019,1,8,6,0,13.700000000000001,0.77,0.117,0.63,0,0,0,0,1,13.700000000000001,0,0,0,0,0.234,100,106.78,0.98,0.15,1017,1.9000000000000001,252,0.9
2019,1,8,7,0,13.9,0.8200000000000001,0.107,0.63,0,0,0,0,0,13.9,0,0,0,0,0.234,100,94.57000000000001,0.98,0.15,1017,1.9000000000000001,252,0.8
2019,1,8,8,0,16.7,0.87,0.1,0.63,44,345,87,0,0,16,44,345,0,87,0.234,95.44,82.88,0.98,0.15,1018,1.9000000000000001,249,1.4000000000000001
2019,1,8,9,0,19.1,0.93,0.094,0.63,75,647,271,0,0,17,75,647,0,271,0.233,87.75,72.36,0.98,0.15,1019,1.9000000000000001,247,1.5
2019,1,8,10,0,21.700000000000003,0.98,0.092,0.63,91,778,441,0,0,17.8,91,778,0,441,0.232,78.33,63.29,0.98,0.15,1019,1.9000000000000001,251,1.5
2019,1,8,11,0,23,1.02,0.092,0.63,100,837,563,0,0,17.6,100,837,0,563,0.232,71.71000000000001,56.45,0.98,0.15,1018,2,254,1.3
2019,1,8,12,0,23.700000000000003,1.05,0.081,0.63,99,873,627,0,0,17.3,99,873,0,627,0.231,67.23,52.75,0.97,0.15,1017,2.1,259,1.2000000000000002
2019,1,8,13,0,23.8,1.06,0.08700000000000001,0.63,101,863,623,0,0,17,101,863,0,623,0.232,65.56,52.85,0.97,0.15,1017,2.2,269,1.1
2019,1,8,14,0,23.5,1.08,0.092,0.63,99,831,555,0,3,16.900000000000002,317,91,0,367,0.232,66.35,56.730000000000004,0.97,0.15,1017,2.2,284,1
2019,1,8,15,0,22.900000000000002,1.12,0.097,0.63,91,760,427,0,7,17.3,221,144,0,284,0.232,70.77,63.7,0.97,0.15,1017,2.3000000000000003,308,1
2019,1,8,16,0,21.400000000000002,1.16,0.098,0.63,73,631,260,0,7,18.1,117,390,0,232,0.232,81.59,72.86,0.97,0.15,1017,2.2,326,0.8
2019,1,8,17,0,18.5,1.19,0.09,0.63,39,350,79,7,4,16.8,43,0,7,43,0.233,89.62,83.43,0.97,0.15,1018,2.2,338,0.8
2019,1,8,18,0,17.2,1.22,0.082,0.63,0,0,0,0,7,15.600000000000001,0,0,0,0,0.233,90.46000000000001,95.16,0.96,0.15,1019,2.1,347,1
2019,1,8,19,0,16,1.25,0.07200000000000001,0.63,0,0,0,0,7,14.700000000000001,0,0,0,0,0.234,91.95,107.4,0.96,0.15,1019,2,352,1.2000000000000002
2019,1,8,20,0,14.8,1.26,0.065,0.63,0,0,0,0,7,13.9,0,0,0,0,0.234,94.19,120.03,0.9500000000000001,0.15,1020,1.9000000000000001,355,1.4000000000000001
2019,1,8,21,0,13.9,1.27,0.063,0.63,0,0,0,0,7,13.3,0,0,0,0,0.234,96.06,132.91,0.9500000000000001,0.15,1020,1.9000000000000001,357,1.4000000000000001
2019,1,8,22,0,13.3,1.27,0.062,0.63,0,0,0,0,7,12.9,0,0,0,0,0.233,97.39,145.87,0.9400000000000001,0.15,1021,1.9000000000000001,1,1.4000000000000001
2019,1,8,23,0,12.700000000000001,1.26,0.061,0.63,0,0,0,0,4,12.5,0,0,0,0,0.232,98.97,158.62,0.9400000000000001,0.15,1021,2,6,1.4000000000000001
2019,1,9,0,0,12.3,1.26,0.061,0.63,0,0,0,0,7,12.200000000000001,0,0,0,0,0.231,99.19,169.76,0.9400000000000001,0.15,1021,2,9,1.5
2019,1,9,1,0,11.9,1.25,0.06,0.63,0,0,0,0,4,11.700000000000001,0,0,0,0,0.231,98.94,169.36,0.9400000000000001,0.15,1022,2,13,1.6
2019,1,9,2,0,11.5,1.24,0.061,0.63,0,0,0,0,0,11.200000000000001,0,0,0,0,0.231,98.02,158.05,0.9400000000000001,0.15,1022,2,16,1.7000000000000002
2019,1,9,3,0,11.200000000000001,1.23,0.061,0.63,0,0,0,0,0,10.600000000000001,0,0,0,0,0.231,96.11,145.27,0.9400000000000001,0.15,1022,2,16,1.9000000000000001
2019,1,9,4,0,10.700000000000001,1.22,0.058,0.63,0,0,0,0,0,9.9,0,0,0,0,0.231,95.08,132.31,0.9400000000000001,0.15,1023,1.9000000000000001,16,2.1
2019,1,9,5,0,10.100000000000001,1.21,0.056,0.63,0,0,0,0,0,9.1,0,0,0,0,0.232,93.72,119.43,0.9500000000000001,0.15,1024,1.8,17,2.1
2019,1,9,6,0,9.5,1.2,0.054,0.63,0,0,0,0,7,8.3,0,0,0,0,0.233,92.19,106.8,0.9500000000000001,0.15,1025,1.7000000000000002,21,2
2019,1,9,7,0,9.200000000000001,1.2,0.052000000000000005,0.63,0,0,0,0,3,7.7,0,0,0,0,0.233,90.34,94.58,0.9500000000000001,0.15,1026,1.7000000000000002,23,1.9000000000000001
2019,1,9,8,0,10.700000000000001,1.21,0.05,0.63,36,461,93,7,4,7.4,59,4,7,59,0.234,79.9,82.87,0.9400000000000001,0.15,1027,1.7000000000000002,31,2.7
2019,1,9,9,0,12.5,1.24,0.047,0.63,60,733,282,0,0,5.800000000000001,60,733,0,282,0.234,63.660000000000004,72.33,0.9400000000000001,0.15,1028,1.7000000000000002,45,3.3000000000000003
2019,1,9,10,0,13.8,1.26,0.043000000000000003,0.63,71,851,454,0,0,4.800000000000001,71,851,0,454,0.23500000000000001,54.71,63.230000000000004,0.9400000000000001,0.15,1028,1.7000000000000002,48,3.1
2019,1,9,11,0,14.700000000000001,1.29,0.039,0.63,76,913,581,0,1,4.6000000000000005,76,913,0,581,0.23500000000000001,50.870000000000005,56.36,0.93,0.15,1027,1.6,40,2.7
2019,1,9,12,0,15.3,1.33,0.039,0.63,79,935,646,0,4,4.6000000000000005,343,224,0,479,0.23600000000000002,48.77,52.620000000000005,0.93,0.15,1025,1.6,30,2.5
2019,1,9,13,0,15.600000000000001,1.35,0.035,0.63,76,940,646,0,1,4.800000000000001,76,940,0,646,0.23600000000000002,48.43,52.69,0.93,0.15,1024,1.6,21,2.4000000000000004
2019,1,9,14,0,15.600000000000001,1.37,0.031,0.63,71,922,579,0,7,4.9,198,462,0,453,0.23600000000000002,49.06,56.56,0.92,0.15,1024,1.6,13,2.3000000000000003
2019,1,9,15,0,14.9,1.3800000000000001,0.039,0.63,68,861,452,0,0,5.2,68,861,0,452,0.23500000000000001,52.28,63.52,0.93,0.15,1024,1.5,7,2.2
2019,1,9,16,0,13.4,1.3900000000000001,0.038,0.63,56,750,279,0,0,6.7,56,750,0,279,0.23500000000000001,63.82,72.69,0.93,0.15,1024,1.5,5,1.7000000000000002
2019,1,9,17,0,10.200000000000001,1.3900000000000001,0.038,0.63,33,486,90,0,0,7.4,33,486,0,90,0.23500000000000001,82.9,83.26,0.93,0.15,1024,1.4000000000000001,3,1.1
2019,1,9,18,0,9,1.3900000000000001,0.037,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.23600000000000002,84.79,95.01,0.93,0.15,1025,1.4000000000000001,7,1.2000000000000002
2019,1,9,19,0,8.3,1.4000000000000001,0.036000000000000004,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.23700000000000002,85.77,107.25,0.93,0.15,1025,1.4000000000000001,14,1.2000000000000002
2019,1,9,20,0,7.5,1.42,0.035,0.63,0,0,0,0,0,5.5,0,0,0,0,0.23900000000000002,86.93,119.89,0.93,0.15,1024,1.4000000000000001,20,1.1
2019,1,9,21,0,6.800000000000001,1.42,0.036000000000000004,0.63,0,0,0,0,0,5,0,0,0,0,0.242,88.32000000000001,132.77,0.93,0.15,1024,1.4000000000000001,23,1
2019,1,9,22,0,6.5,1.42,0.037,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.244,88.91,145.73,0.93,0.15,1024,1.4000000000000001,26,1
2019,1,9,23,0,6,1.43,0.036000000000000004,0.63,0,0,0,0,7,4.5,0,0,0,0,0.245,89.94,158.47,0.93,0.15,1024,1.4000000000000001,28,0.9
2019,1,10,0,0,5.2,1.44,0.036000000000000004,0.63,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.246,91.51,169.58,0.93,0.15,1024,1.4000000000000001,30,0.9
2019,1,10,1,0,4.7,1.45,0.036000000000000004,0.63,0,0,0,0,0,3.5,0,0,0,0,0.247,92.18,169.31,0.93,0.15,1024,1.5,36,0.9
2019,1,10,2,0,4.4,1.46,0.037,0.63,0,0,0,0,0,3.2,0,0,0,0,0.248,92.22,158.07,0.93,0.15,1023,1.5,45,0.9
2019,1,10,3,0,4.4,1.46,0.038,0.63,0,0,0,0,0,3.2,0,0,0,0,0.249,92.04,145.31,0.93,0.15,1023,1.5,42,0.8
2019,1,10,4,0,4.2,1.46,0.039,0.63,0,0,0,0,0,3,0,0,0,0,0.25,92.2,132.35,0.93,0.15,1023,1.5,30,0.9
2019,1,10,5,0,3.7,1.47,0.039,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.251,93.85000000000001,119.46000000000001,0.93,0.15,1023,1.5,30,0.9
2019,1,10,6,0,3.4000000000000004,1.47,0.042,0.63,0,0,0,0,0,2.6,0,0,0,0,0.251,94.60000000000001,106.82000000000001,0.93,0.15,1024,1.5,33,1
2019,1,10,7,0,3.9000000000000004,1.47,0.047,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.251,93.15,94.59,0.9400000000000001,0.15,1024,1.6,36,1
2019,1,10,8,0,6.800000000000001,1.46,0.053,0.63,36,461,93,0,0,3.4000000000000004,36,461,0,93,0.25,78.71000000000001,82.86,0.9400000000000001,0.15,1024,1.7000000000000002,42,1.6
2019,1,10,9,0,8.9,1.45,0.058,0.63,62,712,279,0,3,4.2,166,34,0,177,0.249,72.44,72.3,0.9400000000000001,0.15,1024,1.9000000000000001,63,1.2000000000000002
2019,1,10,10,0,11.600000000000001,1.44,0.064,0.63,78,811,444,0,4,3.7,252,57,0,277,0.248,58.53,63.17,0.9500000000000001,0.15,1024,2.2,95,1.7000000000000002
2019,1,10,11,0,13.4,1.42,0.068,0.63,88,858,564,0,0,3.1,88,858,0,564,0.246,49.660000000000004,56.27,0.9500000000000001,0.15,1023,2.4000000000000004,104,1.7000000000000002
2019,1,10,12,0,14.600000000000001,1.3800000000000001,0.059000000000000004,0.63,88,890,630,0,0,3.3000000000000003,88,890,0,630,0.243,46.57,52.49,0.9500000000000001,0.15,1021,2.5,103,1.3
2019,1,10,13,0,15.4,1.4000000000000001,0.06,0.63,88,887,627,0,4,3.7,324,68,0,365,0.241,45.58,52.53,0.9500000000000001,0.15,1020,2.6,93,1.2000000000000002
2019,1,10,14,0,15.700000000000001,1.41,0.062,0.63,85,860,561,0,4,4.1000000000000005,289,51,0,317,0.23900000000000002,46.13,56.39,0.9500000000000001,0.15,1020,2.6,88,1.1
2019,1,10,15,0,15.200000000000001,1.41,0.064,0.63,78,800,437,0,7,5.1000000000000005,189,352,0,347,0.23800000000000002,50.75,63.35,0.9500000000000001,0.15,1019,2.6,91,1
2019,1,10,16,0,13.9,1.41,0.064,0.63,63,681,268,0,4,8.1,21,0,0,21,0.23900000000000002,67.89,72.52,0.9500000000000001,0.15,1019,2.6,96,0.7000000000000001
2019,1,10,17,0,11.8,1.43,0.063,0.63,36,410,85,7,4,8.3,29,0,7,29,0.23900000000000002,79.06,83.10000000000001,0.9500000000000001,0.15,1019,2.6,101,0.8
2019,1,10,18,0,10.4,1.45,0.062,0.63,0,0,0,0,4,7.5,0,0,0,0,0.24,82.38,94.85000000000001,0.9500000000000001,0.15,1019,2.6,110,0.9
2019,1,10,19,0,9.4,1.46,0.059000000000000004,0.63,0,0,0,0,0,7,0,0,0,0,0.24,85.05,107.10000000000001,0.9500000000000001,0.15,1019,2.5,120,0.9
2019,1,10,20,0,8.8,1.49,0.056,0.63,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.24,86.28,119.74000000000001,0.9500000000000001,0.15,1019,2.4000000000000004,128,1
2019,1,10,21,0,8.1,1.5,0.054,0.63,0,0,0,0,7,6.300000000000001,0,0,0,0,0.24,88.41,132.63,0.9500000000000001,0.15,1019,2.4000000000000004,134,1
2019,1,10,22,0,7.7,1.51,0.053,0.63,0,0,0,0,1,6.1000000000000005,0,0,0,0,0.24,89.52,145.59,0.9500000000000001,0.15,1018,2.3000000000000003,135,1
2019,1,10,23,0,7.300000000000001,1.51,0.052000000000000005,0.63,0,0,0,0,0,5.9,0,0,0,0,0.24,90.92,158.32,0.9400000000000001,0.15,1018,2.3000000000000003,135,1
2019,1,11,0,0,6.9,1.51,0.053,0.63,0,0,0,0,0,5.7,0,0,0,0,0.24,92.33,169.41,0.9500000000000001,0.15,1018,2.3000000000000003,132,1
2019,1,11,1,0,6.6000000000000005,1.5,0.053,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.24,93.28,169.25,0.9500000000000001,0.15,1018,2.3000000000000003,126,1
2019,1,11,2,0,6.4,1.5,0.054,0.63,0,0,0,0,0,5.5,0,0,0,0,0.24,93.69,158.08,0.9500000000000001,0.15,1017,2.2,119,1
2019,1,11,3,0,6.1000000000000005,1.5,0.055,0.63,0,0,0,0,0,5.4,0,0,0,0,0.241,95.2,145.34,0.9500000000000001,0.15,1017,2.2,112,1
2019,1,11,4,0,5.9,1.5,0.057,0.63,0,0,0,0,0,5.4,0,0,0,0,0.241,96.35000000000001,132.38,0.9500000000000001,0.15,1016,2.1,106,1.1
2019,1,11,5,0,5.6000000000000005,1.5,0.059000000000000004,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.241,98.06,119.49000000000001,0.9500000000000001,0.15,1016,2.1,101,1.1
2019,1,11,6,0,5.300000000000001,1.49,0.061,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.242,99.7,106.84,0.9500000000000001,0.15,1017,2,97,1.2000000000000002
2019,1,11,7,0,5.6000000000000005,1.49,0.064,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.243,97.81,94.59,0.9500000000000001,0.15,1017,2,94,1.4000000000000001
2019,1,11,8,0,8.1,1.48,0.066,0.63,38,431,91,0,0,5.9,38,431,0,91,0.243,85.93,82.84,0.9500000000000001,0.15,1018,2,93,2.2
2019,1,11,9,0,11.100000000000001,1.48,0.068,0.63,65,696,277,0,4,6.9,140,7,0,142,0.244,75.58,72.26,0.9400000000000001,0.15,1018,2,105,2.2
2019,1,11,10,0,14.200000000000001,1.48,0.068,0.63,80,813,448,0,0,7.800000000000001,80,813,0,448,0.245,65.58,63.1,0.9400000000000001,0.15,1017,2,130,2.7
2019,1,11,11,0,16,1.47,0.066,0.63,87,876,575,0,0,8.6,87,876,0,575,0.246,61.46,56.160000000000004,0.9400000000000001,0.15,1016,1.9000000000000001,139,2.8000000000000003
2019,1,11,12,0,17.3,1.45,0.059000000000000004,0.63,87,908,642,0,0,9.200000000000001,87,908,0,642,0.246,59.08,52.35,0.93,0.15,1014,1.9000000000000001,141,2.9000000000000004
2019,1,11,13,0,18,1.44,0.057,0.63,86,907,640,0,0,9.9,86,907,0,640,0.246,59.19,52.370000000000005,0.93,0.15,1013,2,141,2.9000000000000004
2019,1,11,14,0,18.1,1.41,0.057,0.63,83,883,574,0,0,10.600000000000001,83,883,0,574,0.248,61.5,56.21,0.93,0.15,1012,2,139,2.9000000000000004
2019,1,11,15,0,17.5,1.41,0.066,0.63,79,812,445,0,0,11.200000000000001,79,812,0,445,0.251,66.65,63.17,0.9400000000000001,0.15,1012,2.1,136,2.8000000000000003
2019,1,11,16,0,16,1.36,0.068,0.63,65,688,274,0,4,11.9,30,0,0,30,0.251,76.57000000000001,72.34,0.9400000000000001,0.15,1011,2.2,131,2.3000000000000003
2019,1,11,17,0,13.4,1.3,0.073,0.63,38,404,87,0,1,12,38,404,0,87,0.251,91.10000000000001,82.94,0.9400000000000001,0.15,1012,2.2,125,1.5
2019,1,11,18,0,12.700000000000001,1.22,0.083,0.63,0,0,0,0,4,12.100000000000001,0,0,0,0,0.251,96.05,94.69,0.9500000000000001,0.15,1012,2.4000000000000004,121,1.7000000000000002
2019,1,11,19,0,12.700000000000001,1.1500000000000001,0.099,0.63,0,0,0,0,4,12.4,0,0,0,0,0.251,97.87,106.94,0.96,0.15,1012,2.6,124,2
2019,1,11,20,0,12.8,1.09,0.115,0.63,0,0,0,0,4,12.600000000000001,0,0,0,0,0.251,98.65,119.60000000000001,0.96,0.15,1012,2.8000000000000003,130,2.2
2019,1,11,21,0,13.100000000000001,1.06,0.125,0.63,0,0,0,0,8,12.9,0,0,0,0,0.251,98.75,132.49,0.96,0.15,1012,3,136,2.4000000000000004
2019,1,11,22,0,13.3,1.01,0.131,0.63,0,0,0,0,4,13.200000000000001,0,0,0,0,0.25,99.31,145.44,0.96,0.15,1011,3.3000000000000003,143,2.2
2019,1,11,23,0,13.5,0.92,0.134,0.63,0,0,0,0,4,13.5,0,0,0,0,0.25,99.74000000000001,158.16,0.97,0.15,1011,3.6,148,1.8
2019,1,12,0,0,13.700000000000001,0.8200000000000001,0.135,0.63,0,0,0,0,8,13.700000000000001,0,0,0,0,0.249,100,169.23,0.98,0.15,1010,3.7,156,1.5
2019,1,12,1,0,13.9,0.73,0.11900000000000001,0.63,0,0,0,0,8,13.9,0,0,0,0,0.25,100,169.18,0.98,0.15,1010,3.6,170,1.2000000000000002
2019,1,12,2,0,14.3,0.65,0.088,0.63,0,0,0,0,8,14.3,0,0,0,0,0.252,100,158.09,0.97,0.15,1010,3.4000000000000004,193,1.3
2019,1,12,3,0,14.700000000000001,0.7000000000000001,0.07200000000000001,0.63,0,0,0,0,8,14.700000000000001,0,0,0,0,0.254,100,145.36,0.96,0.15,1009,2.9000000000000004,213,1.4000000000000001
2019,1,12,4,0,14.3,0.78,0.061,0.63,0,0,0,0,0,14.3,0,0,0,0,0.255,100,132.4,0.96,0.15,1009,2.4000000000000004,236,1.3
2019,1,12,5,0,13.600000000000001,0.87,0.059000000000000004,0.63,0,0,0,0,0,13.600000000000001,0,0,0,0,0.255,100,119.51,0.9500000000000001,0.15,1009,2,260,1.2000000000000002
2019,1,12,6,0,13.4,0.98,0.066,0.63,0,0,0,0,0,13.4,0,0,0,0,0.254,100,106.85000000000001,0.9500000000000001,0.15,1010,1.8,274,1.4000000000000001
2019,1,12,7,0,13.5,1.08,0.064,0.63,0,0,0,0,1,13.5,0,0,0,0,0.255,100,94.59,0.9500000000000001,0.15,1011,1.6,288,2
2019,1,12,8,0,14.3,1.1500000000000001,0.052000000000000005,0.63,36,469,95,0,0,13.8,36,469,0,95,0.255,97.10000000000001,82.83,0.93,0.15,1012,1.3,298,2.7
2019,1,12,9,0,14.5,1.23,0.044,0.63,58,761,291,0,3,12.4,159,16,0,164,0.255,87.34,72.21000000000001,0.91,0.15,1014,1.1,312,3.2
2019,1,12,10,0,15.3,1.3,0.042,0.63,70,880,469,0,2,9.8,234,28,0,247,0.254,69.60000000000001,63.03,0.91,0.15,1014,1,318,3.3000000000000003
2019,1,12,11,0,16,1.36,0.042,0.63,77,934,599,0,0,8.200000000000001,77,934,0,599,0.253,59.79,56.050000000000004,0.92,0.15,1014,1,315,3.4000000000000004
2019,1,12,12,0,16.400000000000002,1.4000000000000001,0.042,0.63,80,957,667,0,0,7.7,80,957,0,667,0.252,56.36,52.2,0.92,0.15,1013,1,309,3.5
2019,1,12,13,0,16.5,1.41,0.043000000000000003,0.63,81,956,667,0,0,7.5,81,956,0,667,0.252,55.45,52.19,0.92,0.15,1013,1,306,3.5
2019,1,12,14,0,16.1,1.42,0.045,0.63,78,931,599,0,0,7.4,78,931,0,599,0.251,56.13,56.02,0.92,0.15,1013,1,307,3.5
