Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,2,9,45,-0.4,1.29,0.093,0.63,86,769,405,0,4,-11.8,50,0,0,50,0.335,41.89,65.53,0.96,0.14,1031,1.3,55,1.9000000000000001
2018,1,2,10,0,-0.1,1.29,0.093,0.63,89,792,443,0,4,-11.8,85,0,0,85,0.335,40.980000000000004,63.480000000000004,0.96,0.14,1031,1.3,56,1.9000000000000001
2018,1,2,10,15,0.2,1.29,0.093,0.63,92,812,478,0,7,-11.8,86,1,0,86,0.334,40.1,61.58,0.96,0.14,1031,1.3,56,1.8
2018,1,2,10,30,0.6000000000000001,1.29,0.093,0.63,95,828,511,0,4,-11.8,121,0,0,121,0.334,38.96,59.82,0.9500000000000001,0.14,1031,1.3,56,1.8
2018,1,2,10,45,0.9,1.29,0.09,0.63,96,848,542,0,4,-11.700000000000001,150,0,0,150,0.334,38.58,58.24,0.9500000000000001,0.14,1031,1.2000000000000002,57,1.7000000000000002
2018,1,2,11,0,1.2000000000000002,1.29,0.09,0.63,97,860,567,0,4,-11.700000000000001,205,1,0,206,0.334,37.72,56.84,0.9500000000000001,0.14,1030,1.2000000000000002,57,1.7000000000000002
2018,1,2,11,15,1.5,1.29,0.09,0.63,99,869,589,0,4,-11.700000000000001,187,1,0,188,0.333,36.92,55.63,0.9500000000000001,0.14,1030,1.2000000000000002,56,1.6
2018,1,2,11,30,1.7000000000000002,1.29,0.09,0.63,100,876,607,0,4,-11.700000000000001,188,1,0,189,0.333,36.39,54.64,0.9500000000000001,0.14,1030,1.2000000000000002,54,1.5
2018,1,2,11,45,2,1.29,0.088,0.63,100,883,621,0,4,-11.4,168,0,0,169,0.333,36.47,53.870000000000005,0.9500000000000001,0.14,1029,1.2000000000000002,53,1.5
2018,1,2,12,0,2.3000000000000003,1.29,0.088,0.63,101,887,630,0,4,-11.4,151,0,0,151,0.333,35.7,53.33,0.9500000000000001,0.14,1029,1.2000000000000002,51,1.4000000000000001
2018,1,2,12,15,2.4000000000000004,1.29,0.088,0.63,101,889,635,0,4,-11.4,156,0,0,156,0.332,35.44,53.03,0.9500000000000001,0.14,1029,1.2000000000000002,48,1.4000000000000001
2018,1,2,12,30,2.5,1.29,0.088,0.63,101,889,636,0,4,-11.4,163,0,0,163,0.332,35.19,52.97,0.9500000000000001,0.14,1029,1.2000000000000002,45,1.3
2018,1,2,12,45,2.7,1.28,0.09,0.63,102,886,633,0,4,-10.9,177,0,0,178,0.332,35.97,53.160000000000004,0.9500000000000001,0.14,1028,1.2000000000000002,42,1.3
2018,1,2,13,0,2.8000000000000003,1.28,0.09,0.63,101,883,625,0,4,-10.9,130,0,0,130,0.331,35.71,53.59,0.9500000000000001,0.14,1028,1.2000000000000002,38,1.2000000000000002
2018,1,2,13,15,2.8000000000000003,1.28,0.09,0.63,100,878,613,0,4,-10.9,118,0,0,118,0.331,35.71,54.26,0.9500000000000001,0.14,1028,1.2000000000000002,36,1.2000000000000002
2018,1,2,13,30,2.9000000000000004,1.28,0.09,0.63,99,872,598,0,4,-10.9,123,0,0,123,0.33,35.43,55.15,0.9500000000000001,0.14,1027,1.2000000000000002,34,1.2000000000000002
2018,1,2,13,45,2.9000000000000004,1.28,0.09,0.63,98,864,578,0,4,-10.4,143,0,0,143,0.33,36.87,56.26,0.9500000000000001,0.14,1027,1.2000000000000002,31,1.2000000000000002
2018,1,2,14,0,3,1.28,0.09,0.63,96,854,555,0,4,-10.4,97,0,0,97,0.33,36.61,57.57,0.9500000000000001,0.14,1027,1.2000000000000002,29,1.1
2018,1,2,14,15,2.9000000000000004,1.28,0.09,0.63,95,842,527,0,4,-10.4,100,0,0,100,0.329,36.87,59.07,0.9500000000000001,0.14,1027,1.2000000000000002,26,1.1
2018,1,2,14,30,2.9000000000000004,1.28,0.09,0.63,92,827,496,0,4,-10.4,100,0,0,100,0.329,36.87,60.75,0.9500000000000001,0.14,1027,1.2000000000000002,23,1.1
2018,1,2,14,45,2.9000000000000004,1.27,0.091,0.63,90,808,462,0,4,-10,74,0,0,74,0.329,38.11,62.59,0.9500000000000001,0.14,1026,1.2000000000000002,20,1.1
2018,1,2,15,0,2.8000000000000003,1.27,0.091,0.63,87,787,425,0,4,-10,92,0,0,92,0.329,38.38,64.58,0.9500000000000001,0.14,1026,1.2000000000000002,17,1.1
2018,1,2,15,15,2.6,1.27,0.091,0.63,83,762,385,0,4,-10,72,0,0,72,0.328,38.93,66.7,0.9500000000000001,0.14,1026,1.2000000000000002,102,1.1
2018,1,2,15,30,2.4000000000000004,1.27,0.091,0.63,79,732,342,0,4,-10,40,0,0,40,0.328,39.480000000000004,68.94,0.9500000000000001,0.14,1026,1.2000000000000002,187,1.1
2018,1,2,15,45,2.2,1.25,0.092,0.63,75,693,297,0,4,-8.8,33,0,0,33,0.328,43.93,71.29,0.9500000000000001,0.14,1026,1.2000000000000002,272,1.2000000000000002
2018,1,2,16,0,2,1.25,0.092,0.63,70,649,251,0,4,-8.8,24,0,0,24,0.328,44.56,73.74,0.96,0.14,1026,1.2000000000000002,357,1.2000000000000002
2018,1,2,16,15,1.6,1.25,0.092,0.63,63,595,204,0,0,-8.8,63,595,0,204,0.327,45.85,76.27,0.9500000000000001,0.14,1026,1.2000000000000002,354,1.1
2018,1,2,16,30,1.2000000000000002,1.25,0.092,0.63,55,528,157,0,0,-8.8,55,528,0,157,0.327,47.19,78.88,0.9500000000000001,0.14,1026,1.2000000000000002,351,1.1
2018,1,2,16,45,0.7000000000000001,1.24,0.09,0.63,46,446,111,0,1,-5.5,46,446,0,111,0.327,63.14,81.55,0.9500000000000001,0.14,1026,1.2000000000000002,348,1
2018,1,2,17,0,0.30000000000000004,1.24,0.09,0.63,35,336,68,0,1,-5.5,35,336,0,68,0.327,65.05,84.27,0.9500000000000001,0.14,1027,1.2000000000000002,345,1
2018,1,2,17,15,0.2,1.24,0.09,0.63,22,196,32,0,1,-5.5,22,196,0,32,0.327,65.53,87,0.9500000000000001,0.14,1027,1.2000000000000002,343,1.1
2018,1,2,17,30,0,1.24,0.09,0.63,0,0,0,0,1,-5.5,0,0,0,0,0.327,66.48,89.59,0.96,0.14,1027,1.2000000000000002,342,1.2000000000000002
2018,1,2,17,45,-0.1,1.23,0.092,0.63,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.327,64.11,93.04,0.96,0.14,1027,1.2000000000000002,341,1.3
2018,1,2,18,0,-0.30000000000000004,1.23,0.092,0.63,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.327,65.05,96.01,0.96,0.14,1027,1.2000000000000002,340,1.4000000000000001
2018,1,2,18,15,-0.4,1.23,0.092,0.63,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.327,65.59,99.01,0.96,0.14,1028,1.2000000000000002,338,1.5
2018,1,2,18,30,-0.6000000000000001,1.23,0.092,0.63,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.326,66.55,102.05,0.96,0.14,1028,1.3,337,1.7000000000000002
2018,1,2,18,45,-0.7000000000000001,1.23,0.10200000000000001,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.326,65.29,105.12,0.96,0.14,1028,1.3,336,1.8
2018,1,2,19,0,-0.8,1.23,0.10200000000000001,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.326,65.77,108.22,0.96,0.14,1028,1.3,335,1.9000000000000001
2018,1,2,19,15,-1,1.23,0.10200000000000001,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.326,66.74,111.34,0.96,0.14,1028,1.3,335,2
2018,1,2,19,30,-1.1,1.23,0.10200000000000001,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.326,67.22,114.49000000000001,0.96,0.14,1028,1.2000000000000002,335,2.1
2018,1,2,19,45,-1.3,1.22,0.115,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.326,68.16,117.65,0.96,0.14,1029,1.2000000000000002,335,2.2
2018,1,2,20,0,-1.5,1.22,0.115,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.326,69.16,120.84,0.96,0.14,1029,1.2000000000000002,334,2.3000000000000003
2018,1,2,20,15,-1.6,1.22,0.115,0.63,0,0,0,0,4,-6.4,0,0,0,0,0.327,69.67,124.04,0.96,0.14,1029,1.2000000000000002,335,2.3000000000000003
2018,1,2,20,30,-1.7000000000000002,1.22,0.115,0.63,0,0,0,0,4,-6.4,0,0,0,0,0.328,70.19,127.25,0.96,0.14,1029,1.2000000000000002,335,2.3000000000000003
2018,1,2,20,45,-1.9000000000000001,1.21,0.124,0.63,0,0,0,0,4,-6.4,0,0,0,0,0.329,71.08,130.47,0.96,0.14,1029,1.1,336,2.3000000000000003
2018,1,2,21,0,-2,1.21,0.124,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.33,71.60000000000001,133.7,0.97,0.14,1029,1.1,336,2.2
2018,1,2,21,15,-2.1,1.21,0.124,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.332,72.13,136.94,0.96,0.14,1029,1,336,2.2
2018,1,2,21,30,-2.2,1.21,0.124,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.333,72.66,140.18,0.96,0.14,1029,1,336,2.1
2018,1,2,21,45,-2.3000000000000003,1.24,0.116,0.63,0,0,0,0,1,-6.7,0,0,0,0,0.335,71.85000000000001,143.42000000000002,0.96,0.14,1029,1,336,2.1
2018,1,2,22,0,-2.4000000000000004,1.24,0.116,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.337,72.38,146.66,0.96,0.14,1029,0.9,336,2
2018,1,2,22,15,-2.7,1.24,0.116,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.338,73.94,149.89000000000001,0.96,0.14,1028,0.9,335,1.9000000000000001
2018,1,2,22,30,-2.9000000000000004,1.24,0.116,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.339,75.04,153.11,0.9500000000000001,0.14,1028,0.8,335,1.7000000000000002
2018,1,2,22,45,-3.2,1.29,0.084,0.63,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.34,76.42,156.3,0.9500000000000001,0.14,1028,0.8,334,1.6
2018,1,2,23,0,-3.5,1.29,0.084,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.341,78.15,159.44,0.9500000000000001,0.14,1028,0.7000000000000001,333,1.4000000000000001
2018,1,2,23,15,-3.7,1.29,0.084,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.34,79.32000000000001,162.53,0.9400000000000001,0.14,1028,0.7000000000000001,332,1.3
2018,1,2,23,30,-4,1.29,0.084,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.34,81.13,165.5,0.9400000000000001,0.14,1028,0.7000000000000001,330,1.2000000000000002
2018,1,2,23,45,-4.2,1.32,0.058,0.63,0,0,0,0,0,-7,0,0,0,0,0.34,81.11,168.27,0.93,0.14,1027,0.6000000000000001,329,1.1
2018,1,3,0,0,-4.5,1.32,0.058,0.63,0,0,0,0,0,-7,0,0,0,0,0.339,82.96000000000001,170.66,0.93,0.14,1027,0.6000000000000001,328,1
2018,1,3,0,15,-4.6000000000000005,1.32,0.058,0.63,0,0,0,0,0,-7,0,0,0,0,0.338,83.59,172.29,0.93,0.14,1027,0.6000000000000001,327,1
2018,1,3,0,30,-4.7,1.32,0.058,0.63,0,0,0,0,0,-7,0,0,0,0,0.337,84.22,172.65,0.93,0.14,1027,0.5,326,1.1
2018,1,3,0,45,-4.800000000000001,1.33,0.048,0.63,0,0,0,0,0,-7.4,0,0,0,0,0.336,81.87,171.56,0.93,0.14,1027,0.5,326,1.1
2018,1,3,1,0,-4.9,1.33,0.048,0.63,0,0,0,0,1,-7.4,0,0,0,0,0.335,82.49,169.48,0.92,0.14,1027,0.5,325,1.1
2018,1,3,1,15,-4.9,1.33,0.048,0.63,0,0,0,0,0,-7.4,0,0,0,0,0.334,82.49,166.86,0.92,0.14,1027,0.5,325,1.3
2018,1,3,1,30,-4.9,1.33,0.048,0.63,0,0,0,0,0,-7.4,0,0,0,0,0.333,82.49,163.97,0.92,0.14,1027,0.5,325,1.4000000000000001
2018,1,3,1,45,-4.9,1.33,0.045,0.63,0,0,0,0,0,-8,0,0,0,0,0.332,78.88,160.93,0.92,0.14,1027,0.5,326,1.5
2018,1,3,2,0,-4.9,1.33,0.045,0.63,0,0,0,0,0,-8,0,0,0,0,0.332,78.88,157.81,0.92,0.14,1027,0.5,326,1.6
2018,1,3,2,15,-5,1.33,0.045,0.63,0,0,0,0,0,-8,0,0,0,0,0.331,79.48,154.64000000000001,0.92,0.14,1027,0.5,326,1.6
2018,1,3,2,30,-5.1000000000000005,1.33,0.045,0.63,0,0,0,0,0,-8,0,0,0,0,0.331,80.09,151.43,0.92,0.14,1027,0.5,327,1.6
2018,1,3,2,45,-5.1000000000000005,1.33,0.044,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.331,77.56,148.21,0.92,0.14,1027,0.5,327,1.6
2018,1,3,3,0,-5.2,1.33,0.044,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.33,78.15,144.97,0.92,0.14,1027,0.5,327,1.7000000000000002
2018,1,3,3,15,-5.2,1.33,0.044,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.33,78.15,141.73,0.92,0.14,1027,0.5,327,1.7000000000000002
2018,1,3,3,30,-5.300000000000001,1.33,0.044,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.329,78.74,138.49,0.92,0.14,1027,0.5,327,1.7000000000000002
2018,1,3,3,45,-5.300000000000001,1.33,0.043000000000000003,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.329,77.64,135.25,0.92,0.14,1027,0.5,326,1.7000000000000002
2018,1,3,4,0,-5.4,1.33,0.043000000000000003,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.329,78.23,132.01,0.92,0.14,1027,0.5,326,1.7000000000000002
2018,1,3,4,15,-5.4,1.33,0.043000000000000003,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.328,78.23,128.78,0.92,0.14,1027,0.5,327,1.7000000000000002
2018,1,3,4,30,-5.4,1.33,0.043000000000000003,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.328,78.23,125.57000000000001,0.92,0.14,1027,0.5,328,1.7000000000000002
2018,1,3,4,45,-5.5,1.34,0.043000000000000003,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.327,77.8,122.36,0.92,0.14,1027,0.5,329,1.7000000000000002
2018,1,3,5,0,-5.5,1.34,0.043000000000000003,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.327,77.8,119.17,0.92,0.14,1027,0.5,330,1.7000000000000002
2018,1,3,5,15,-5.5,1.34,0.043000000000000003,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.326,77.8,115.99000000000001,0.92,0.14,1027,0.5,331,1.6
2018,1,3,5,30,-5.6000000000000005,1.34,0.043000000000000003,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.326,78.4,112.83,0.92,0.14,1027,0.5,332,1.6
2018,1,3,5,45,-5.6000000000000005,1.34,0.043000000000000003,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.326,77.78,109.7,0.92,0.14,1027,0.5,332,1.5
2018,1,3,6,0,-5.6000000000000005,1.34,0.043000000000000003,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.326,77.78,106.59,0.92,0.14,1027,0.5,333,1.5
2018,1,3,6,15,-5.6000000000000005,1.34,0.043000000000000003,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.325,77.78,103.5,0.92,0.14,1027,0.5,332,1.4000000000000001
2018,1,3,6,30,-5.5,1.34,0.043000000000000003,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.325,77.19,100.44,0.92,0.14,1027,0.5,332,1.4000000000000001
2018,1,3,6,45,-5.4,1.35,0.043000000000000003,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.324,76.59,97.42,0.92,0.14,1028,0.5,331,1.4000000000000001
2018,1,3,7,0,-5.4,1.35,0.043000000000000003,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.324,76.59,94.44,0.92,0.14,1028,0.5,330,1.4000000000000001
2018,1,3,7,15,-4.800000000000001,1.35,0.043000000000000003,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.323,73.19,91.49,0.92,0.14,1028,0.5,332,1.6
2018,1,3,7,30,-4.2,1.35,0.043000000000000003,0.63,14,237,22,0,0,-8.9,14,237,0,22,0.323,69.96000000000001,88.24,0.92,0.14,1028,0.5,334,1.8
2018,1,3,7,45,-3.7,1.35,0.043000000000000003,0.63,26,408,57,0,0,-10.3,26,408,0,57,0.322,60.02,85.55,0.92,0.14,1028,0.5,336,2
2018,1,3,8,0,-3.1,1.35,0.043000000000000003,0.63,35,532,101,0,0,-10.3,35,532,0,101,0.322,57.39,82.82000000000001,0.92,0.14,1028,0.5,337,2.2
2018,1,3,8,15,-2.5,1.35,0.043000000000000003,0.63,43,624,150,0,0,-10.3,43,624,0,150,0.321,54.89,80.12,0.92,0.14,1028,0.5,338,2.3000000000000003
2018,1,3,8,30,-2,1.35,0.043000000000000003,0.63,49,694,199,0,0,-10.3,49,694,0,199,0.321,52.9,77.47,0.91,0.14,1028,0.5,339,2.4000000000000004
2018,1,3,8,45,-1.4000000000000001,1.37,0.041,0.63,53,752,249,0,0,-11.3,53,752,0,249,0.321,46.9,74.9,0.91,0.14,1028,0.5,340,2.4000000000000004
2018,1,3,9,0,-0.8,1.37,0.041,0.63,57,795,298,0,0,-11.3,57,795,0,298,0.321,44.88,72.4,0.91,0.14,1028,0.5,341,2.5
2018,1,3,9,15,-0.2,1.37,0.041,0.63,61,831,345,0,0,-11.3,61,831,0,345,0.321,42.97,70,0.91,0.14,1028,0.5,340,2.5
2018,1,3,9,30,0.30000000000000004,1.37,0.041,0.63,64,859,390,0,0,-11.3,64,859,0,390,0.321,41.44,67.71000000000001,0.91,0.14,1028,0.5,339,2.5
2018,1,3,9,45,0.8,1.36,0.038,0.63,66,888,434,0,0,-10.8,66,888,0,434,0.321,41.74,65.52,0.91,0.14,1028,0.5,338,2.5
2018,1,3,10,0,1.3,1.36,0.038,0.63,68,908,473,0,0,-10.8,68,908,0,473,0.321,40.27,63.47,0.91,0.14,1028,0.5,337,2.5
2018,1,3,10,15,1.8,1.36,0.038,0.63,70,917,507,0,0,-10.8,70,917,0,507,0.32,38.82,61.550000000000004,0.91,0.14,1027,0.6000000000000001,337,2.5
2018,1,3,10,30,2.3000000000000003,1.36,0.038,0.63,72,930,540,0,0,-10.8,72,930,0,540,0.32,37.46,59.79,0.91,0.14,1027,0.6000000000000001,336,2.5
2018,1,3,10,45,2.7,1.35,0.036000000000000004,0.63,72,944,570,0,0,-9.8,72,944,0,570,0.32,39.4,58.2,0.91,0.14,1027,0.6000000000000001,336,2.5
2018,1,3,11,0,3.2,1.35,0.036000000000000004,0.63,73,954,596,0,0,-9.8,73,954,0,596,0.32,38.04,56.79,0.91,0.14,1027,0.6000000000000001,335,2.5
2018,1,3,11,15,3.6,1.35,0.036000000000000004,0.63,74,962,618,0,0,-9.8,74,962,0,618,0.32,36.94,55.57,0.9,0.14,1026,0.6000000000000001,335,2.6
2018,1,3,11,30,4,1.35,0.036000000000000004,0.63,75,968,636,0,0,-9.8,75,968,0,636,0.32,35.92,54.57,0.9,0.14,1026,0.6000000000000001,336,2.6
2018,1,3,11,45,4.4,1.36,0.032,0.63,73,977,651,0,0,-8.700000000000001,73,977,0,651,0.319,37.95,53.79,0.9,0.14,1026,0.6000000000000001,336,2.6
2018,1,3,12,0,4.800000000000001,1.36,0.032,0.63,74,980,660,0,0,-8.700000000000001,74,980,0,660,0.319,36.87,53.24,0.9,0.14,1025,0.6000000000000001,336,2.6
2018,1,3,12,15,5.1000000000000005,1.36,0.032,0.63,74,982,666,0,0,-8.700000000000001,74,982,0,666,0.319,36.11,52.94,0.9,0.14,1025,0.6000000000000001,336,2.6
2018,1,3,12,30,5.4,1.36,0.032,0.63,74,982,667,0,0,-8.700000000000001,74,982,0,667,0.319,35.33,52.870000000000005,0.89,0.14,1024,0.6000000000000001,337,2.7
2018,1,3,12,45,5.7,1.37,0.03,0.63,72,984,664,0,0,-7.800000000000001,72,984,0,664,0.319,37.26,53.050000000000004,0.89,0.14,1024,0.6000000000000001,337,2.7
2018,1,3,13,0,6,1.37,0.03,0.63,72,981,656,0,0,-7.800000000000001,72,981,0,656,0.319,36.5,53.480000000000004,0.89,0.14,1024,0.6000000000000001,338,2.7
2018,1,3,13,15,6.2,1.37,0.03,0.63,72,978,644,0,0,-7.800000000000001,72,978,0,644,0.319,36,54.14,0.89,0.14,1024,0.6000000000000001,338,2.7
2018,1,3,13,30,6.300000000000001,1.37,0.03,0.63,71,973,629,0,0,-7.800000000000001,71,973,0,629,0.319,35.72,55.03,0.89,0.14,1023,0.6000000000000001,339,2.7
2018,1,3,13,45,6.5,1.3900000000000001,0.028,0.63,69,969,609,0,0,-7.1000000000000005,69,969,0,609,0.319,37.32,56.13,0.89,0.14,1023,0.6000000000000001,339,2.6
2018,1,3,14,0,6.7,1.3900000000000001,0.028,0.63,68,960,585,0,0,-7.1000000000000005,68,960,0,585,0.32,36.81,57.44,0.89,0.14,1023,0.6000000000000001,340,2.6
2018,1,3,14,15,6.7,1.3900000000000001,0.028,0.63,67,950,557,0,0,-7.1000000000000005,67,950,0,557,0.32,36.81,58.94,0.89,0.14,1023,0.6000000000000001,339,2.6
2018,1,3,14,30,6.7,1.3900000000000001,0.028,0.63,65,938,525,0,0,-7.1000000000000005,65,938,0,525,0.32,36.81,60.620000000000005,0.89,0.14,1023,0.6000000000000001,339,2.5
2018,1,3,14,45,6.7,1.3,0.032,0.63,66,917,490,0,0,-6.300000000000001,66,917,0,490,0.32,39.01,62.45,0.9,0.14,1023,0.6000000000000001,339,2.5
2018,1,3,15,0,6.7,1.3,0.032,0.63,64,900,452,0,0,-6.300000000000001,64,900,0,452,0.32,39.01,64.44,0.9,0.14,1023,0.6000000000000001,339,2.4000000000000004
2018,1,3,15,15,6.300000000000001,1.3,0.032,0.63,62,878,411,0,0,-6.300000000000001,62,878,0,411,0.32,40.1,66.56,0.9,0.14,1023,0.6000000000000001,339,2.2
2018,1,3,15,30,5.9,1.3,0.032,0.63,59,853,367,0,0,-6.300000000000001,59,853,0,367,0.319,41.22,68.8,0.9,0.14,1023,0.6000000000000001,339,1.9000000000000001
2018,1,3,15,45,5.5,1.31,0.031,0.63,55,824,321,0,0,-3.2,55,824,0,321,0.319,53.33,71.15,0.9,0.14,1022,0.6000000000000001,339,1.7000000000000002
2018,1,3,16,0,5.1000000000000005,1.31,0.031,0.63,52,786,274,0,0,-3.2,52,786,0,274,0.319,54.83,73.59,0.9,0.14,1022,0.6000000000000001,339,1.5
2018,1,3,16,15,4.2,1.31,0.031,0.63,48,747,227,0,0,-3.2,48,747,0,227,0.318,58.44,76.13,0.9,0.14,1023,0.5,339,1.4000000000000001
2018,1,3,16,30,3.3000000000000003,1.31,0.031,0.63,43,688,177,0,0,-3.2,43,688,0,177,0.318,62.25,78.74,0.9,0.14,1023,0.5,339,1.3
2018,1,3,16,45,2.5,1.33,0.031,0.63,36,611,128,0,0,-4,36,611,0,128,0.318,62.35,81.41,0.9,0.14,1023,0.5,339,1.2000000000000002
2018,1,3,17,0,1.6,1.33,0.031,0.63,29,508,81,0,0,-4,29,508,0,81,0.317,66.48,84.13,0.9,0.14,1023,0.5,340,1.2000000000000002
2018,1,3,17,15,1.5,1.33,0.031,0.63,19,366,39,0,0,-4,19,366,0,39,0.316,66.96000000000001,86.86,0.9,0.14,1023,0.5,339,1.2000000000000002
2018,1,3,17,30,1.5,1.33,0.031,0.63,0,0,0,0,0,-4,0,0,0,0,0.316,66.96000000000001,89.48,0.9,0.14,1023,0.5,338,1.2000000000000002
2018,1,3,17,45,1.5,1.33,0.032,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.315,60.21,92.9,0.9,0.14,1023,0.5,338,1.2000000000000002
2018,1,3,18,0,1.5,1.33,0.032,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.315,60.21,95.87,0.89,0.14,1023,0.5,337,1.2000000000000002
2018,1,3,18,15,1.6,1.33,0.032,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.315,59.78,98.87,0.89,0.14,1023,0.5,334,1.1
2018,1,3,18,30,1.8,1.33,0.032,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.314,58.93,101.91,0.89,0.14,1023,0.5,330,1.1
2018,1,3,18,45,1.9000000000000001,1.33,0.032,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.314,55.4,104.98,0.89,0.14,1023,0.5,327,1.1
2018,1,3,19,0,2,1.33,0.032,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.314,55.01,108.08,0.89,0.14,1023,0.5,324,1
2018,1,3,19,15,2,1.33,0.032,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.314,55.01,111.2,0.89,0.14,1023,0.5,320,1
2018,1,3,19,30,1.9000000000000001,1.33,0.032,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.314,55.4,114.35000000000001,0.89,0.14,1023,0.5,315,1
2018,1,3,19,45,1.9000000000000001,1.32,0.033,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.314,54.09,117.52,0.89,0.14,1023,0.5,311,1
2018,1,3,20,0,1.8,1.32,0.033,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.314,54.480000000000004,120.7,0.89,0.14,1023,0.5,307,1
2018,1,3,20,15,1.6,1.32,0.033,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.314,55.26,123.9,0.89,0.14,1023,0.5,304,1
2018,1,3,20,30,1.4000000000000001,1.32,0.033,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.315,56.06,127.11,0.89,0.14,1023,0.5,301,1
2018,1,3,20,45,1.2000000000000002,1.31,0.033,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.315,57.050000000000004,130.34,0.89,0.14,1023,0.5,299,1
2018,1,3,21,0,1,1.31,0.033,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.315,57.88,133.57,0.89,0.14,1023,0.5,296,1
