Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,1,6,16,0,6,1.3900000000000001,0.019,0.63,47,805,281,0,0,-5.7,47,805,0,281,0.28300000000000003,42.77,73.09,0.89,0.16,1021,0.8,355,3.4000000000000004
2025,1,6,17,0,3.9000000000000004,1.4000000000000001,0.018000000000000002,0.63,27,544,88,0,0,-4.7,27,544,0,88,0.28400000000000003,53.4,83.65,0.89,0.16,1022,0.8,356,2.1
2025,1,6,18,0,2.3000000000000003,1.41,0.017,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.28600000000000003,64.09,95.39,0.88,0.16,1023,0.7000000000000001,357,1.6
2025,1,6,19,0,1.2000000000000002,1.42,0.016,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.28700000000000003,72.39,107.61,0.88,0.16,1024,0.7000000000000001,1,1.4000000000000001
2025,1,6,20,0,0.5,1.42,0.015,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.28600000000000003,76.04,120.25,0.87,0.16,1024,0.6000000000000001,7,1.4000000000000001
2025,1,6,21,0,0,1.42,0.015,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.28500000000000003,78.34,133.12,0.87,0.16,1025,0.6000000000000001,8,1.4000000000000001
2025,1,6,22,0,-0.4,1.41,0.015,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.28400000000000003,79.42,146.08,0.87,0.16,1025,0.7000000000000001,6,1.3
2025,1,6,23,0,-0.8,1.4000000000000001,0.014,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.28200000000000003,80.46000000000001,158.84,0.87,0.16,1025,0.8,1,1.2000000000000002
2025,1,7,0,0,-1.2000000000000002,1.3900000000000001,0.015,0.63,0,0,0,0,8,-4,0,0,0,0,0.281,81.37,170,0.87,0.16,1025,0.8,358,1.1
2025,1,7,1,0,-1.5,1.4000000000000001,0.015,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.28,81.68,169.42000000000002,0.87,0.16,1025,0.9,357,1.1
2025,1,7,2,0,-1.8,1.4000000000000001,0.015,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.28,82.23,158,0.87,0.16,1024,0.9,359,1.1
2025,1,7,3,0,-2,1.41,0.016,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28,82.47,145.21,0.88,0.16,1024,0.9,3,1.2000000000000002
2025,1,7,4,0,-2.2,1.41,0.017,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.281,82.85000000000001,132.24,0.88,0.16,1024,0.9,5,1.3
2025,1,7,5,0,-2.4000000000000004,1.41,0.018000000000000002,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.281,83.63,119.38,0.88,0.16,1025,0.9,4,1.4000000000000001
2025,1,7,6,0,-2.8000000000000003,1.4000000000000001,0.018000000000000002,0.63,0,0,0,1,0,-4.800000000000001,0,0,1,0,0.28200000000000003,85.87,106.76,0.88,0.16,1026,0.9,4,1.3
2025,1,7,7,0,-2.5,1.3900000000000001,0.019,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28200000000000003,84.46000000000001,94.56,0.88,0.16,1027,0.8,4,1.5
2025,1,7,8,0,-0.1,1.3900000000000001,0.019,0.63,30,570,100,0,1,-4.800000000000001,30,570,0,100,0.281,70.58,82.87,0.88,0.16,1027,0.8,11,2.3000000000000003
2025,1,7,9,0,2.9000000000000004,1.32,0.021,0.63,49,811,295,0,0,-5.5,49,811,0,295,0.28200000000000003,54.17,72.37,0.89,0.16,1027,0.8,26,2.5
2025,1,7,10,0,5.5,1.33,0.021,0.63,59,914,470,0,0,-5.7,59,914,0,470,0.28300000000000003,44.2,63.31,0.89,0.16,1027,0.8,25,2.3000000000000003
2025,1,7,11,0,7.2,1.35,0.021,0.63,64,964,596,0,0,-5.300000000000001,64,964,0,596,0.28500000000000003,40.53,56.49,0.89,0.16,1026,0.8,17,2.2
2025,1,7,12,0,8.6,1.37,0.022,0.63,68,978,659,0,0,-4.800000000000001,68,978,0,659,0.28600000000000003,38.51,52.800000000000004,0.9,0.16,1025,0.9,10,2.1
2025,1,7,13,0,9.5,1.37,0.024,0.63,69,976,657,0,0,-4.3,69,976,0,657,0.28700000000000003,37.64,52.92,0.9,0.16,1024,0.9,7,2
2025,1,7,14,0,9.8,1.37,0.026000000000000002,0.63,68,946,586,0,0,-3.8000000000000003,68,946,0,586,0.28800000000000003,38.04,56.800000000000004,0.91,0.16,1024,1,6,2.1
2025,1,7,15,0,9.5,1.21,0.038,0.63,68,875,455,0,0,-3.5,68,875,0,455,0.289,39.81,63.78,0.93,0.16,1023,1,10,2.3000000000000003
2025,1,7,16,0,8.3,1.25,0.038,0.63,56,757,278,0,0,-2.5,56,757,0,278,0.29,46.65,72.93,0.93,0.16,1023,1.1,14,2
2025,1,7,17,0,4.800000000000001,1.29,0.038,0.63,32,481,86,0,0,-0.1,32,481,0,86,0.291,70.58,83.5,0.93,0.16,1024,1.1,16,1
2025,1,7,18,0,3.6,1.32,0.04,0.63,0,0,0,4,0,-0.1,0,0,4,0,0.292,76.88,95.24,0.93,0.16,1025,1.1,16,1.1
2025,1,7,19,0,3,1.36,0.041,0.63,0,0,0,4,1,-0.1,0,0,4,0,0.292,79.99,107.47,0.92,0.16,1026,1.1,16,1.3
2025,1,7,20,0,2.4000000000000004,1.3900000000000001,0.04,0.63,0,0,0,4,0,-0.30000000000000004,0,0,4,0,0.292,82.61,120.10000000000001,0.92,0.16,1027,1,16,1.6
2025,1,7,21,0,1.9000000000000001,1.41,0.04,0.63,0,0,0,4,0,-0.4,0,0,4,0,0.292,84.79,132.98,0.92,0.16,1027,1,17,1.6
2025,1,7,22,0,1.1,1.42,0.042,0.63,0,0,0,4,4,-0.6000000000000001,0,0,4,0,0.291,88.33,145.94,0.92,0.16,1028,1,16,1.6
2025,1,7,23,0,0.7000000000000001,1.42,0.043000000000000003,0.63,0,0,0,4,4,-0.9,0,0,4,0,0.29,89.10000000000001,158.69,0.93,0.16,1028,1,12,1.6
2025,1,8,0,0,0.30000000000000004,1.4000000000000001,0.045,0.63,0,0,0,4,1,-1.2000000000000002,0,0,4,0,0.28800000000000003,89.67,169.84,0.93,0.16,1028,1,10,1.7000000000000002
2025,1,8,1,0,0,1.3800000000000001,0.048,0.63,0,0,0,4,4,-1.5,0,0,4,0,0.28700000000000003,89.79,169.38,0.9400000000000001,0.16,1028,1,10,1.7000000000000002
2025,1,8,2,0,-0.4,1.37,0.049,0.63,0,0,0,4,4,-1.7000000000000002,0,0,4,0,0.28600000000000003,90.8,158.03,0.9400000000000001,0.16,1029,1,11,1.6
2025,1,8,3,0,-0.7000000000000001,1.36,0.049,0.63,0,0,0,4,4,-1.9000000000000001,0,0,4,0,0.28500000000000003,91.61,145.25,0.9400000000000001,0.16,1029,1,9,1.5
2025,1,8,4,0,-0.9,1.36,0.05,0.63,0,0,0,4,4,-2,0,0,4,0,0.28400000000000003,91.96000000000001,132.29,0.9400000000000001,0.16,1029,1,6,1.6
2025,1,8,5,0,-1.2000000000000002,1.37,0.05,0.63,0,0,0,4,4,-2.2,0,0,4,0,0.28400000000000003,93.05,119.41,0.9400000000000001,0.16,1029,1.1,4,1.5
2025,1,8,6,0,-1.7000000000000002,1.3900000000000001,0.051000000000000004,0.63,0,0,0,4,4,-2.4000000000000004,0,0,4,0,0.28400000000000003,95.23,106.79,0.9400000000000001,0.16,1030,1.1,4,1.3
2025,1,8,7,0,-1.4000000000000001,1.4000000000000001,0.052000000000000005,0.63,0,0,0,4,4,-2.4000000000000004,0,0,4,0,0.28300000000000003,92.66,94.57000000000001,0.9400000000000001,0.16,1030,1.2000000000000002,3,1.6
2025,1,8,8,0,1.1,1.4000000000000001,0.052000000000000005,0.63,36,474,95,4,4,-3,53,1,4,53,0.28300000000000003,73.92,82.87,0.9400000000000001,0.16,1030,1.2000000000000002,11,2.4000000000000004
2025,1,8,9,0,3.3000000000000003,1.3800000000000001,0.053,0.63,61,735,284,4,4,-4.5,171,42,4,184,0.28300000000000003,56.83,72.34,0.9400000000000001,0.16,1031,1.3,19,2.8000000000000003
2025,1,8,10,0,5.1000000000000005,1.36,0.055,0.63,76,842,455,4,4,-4.6000000000000005,76,842,5,455,0.28200000000000003,49.67,63.26,0.9400000000000001,0.16,1031,1.4000000000000001,10,2.7
2025,1,8,11,0,6.800000000000001,1.36,0.057,0.63,84,896,580,4,4,-4.4,87,889,4,579,0.28,44.71,56.4,0.9400000000000001,0.16,1030,1.4000000000000001,4,2.6
2025,1,8,12,0,8.1,1.29,0.07,0.63,94,905,643,4,4,-4.1000000000000005,96,899,4,641,0.278,41.79,52.68,0.9500000000000001,0.16,1028,1.4000000000000001,360,2.6
2025,1,8,13,0,8.9,1.3,0.068,0.63,93,907,642,4,4,-3.9000000000000004,95,901,4,640,0.276,40.17,52.77,0.9500000000000001,0.16,1026,1.4000000000000001,357,2.6
2025,1,8,14,0,9.1,1.32,0.064,0.63,87,890,577,4,4,-3.8000000000000003,90,883,4,576,0.276,40.160000000000004,56.64,0.9500000000000001,0.16,1025,1.3,357,2.6
2025,1,8,15,0,8.700000000000001,1.35,0.058,0.63,77,840,450,4,4,-3.6,77,840,5,450,0.275,41.69,63.61,0.9500000000000001,0.16,1024,1.3,2,2.5
2025,1,8,16,0,7.5,1.3800000000000001,0.055,0.63,62,726,277,4,4,-2.7,62,726,5,277,0.273,48.46,72.77,0.9500000000000001,0.16,1024,1.3,7,2
2025,1,8,17,0,4.1000000000000005,1.41,0.053,0.63,35,452,87,4,4,-0.2,48,1,4,48,0.272,73.68,83.34,0.9500000000000001,0.16,1024,1.3,8,0.9
2025,1,8,18,0,2.7,1.43,0.051000000000000004,0.63,0,0,0,1,7,-0.4,0,0,1,0,0.272,80.08,95.08,0.9400000000000001,0.16,1024,1.3,10,0.9
2025,1,8,19,0,2,1.45,0.05,0.63,0,0,0,1,7,-0.7000000000000001,0,0,1,0,0.271,82.21000000000001,107.32000000000001,0.9400000000000001,0.16,1025,1.3,12,1
2025,1,8,20,0,1.3,1.47,0.05,0.63,0,0,0,1,7,-0.9,0,0,1,0,0.271,85.31,119.96000000000001,0.9400000000000001,0.16,1025,1.3,12,1
2025,1,8,21,0,0.8,1.48,0.052000000000000005,0.63,0,0,0,1,7,-1,0,0,1,0,0.271,87.45,132.84,0.9400000000000001,0.16,1024,1.3,16,0.9
2025,1,8,22,0,0.4,1.48,0.054,0.63,0,0,0,1,7,-1.1,0,0,1,0,0.27,89.73,145.8,0.9400000000000001,0.16,1024,1.4000000000000001,29,0.8
2025,1,8,23,0,0.30000000000000004,1.49,0.055,0.63,0,0,0,1,7,-1.1,0,0,1,0,0.271,90.47,158.54,0.9400000000000001,0.16,1023,1.5,42,0.8
2025,1,9,0,0,0,1.5,0.057,0.63,0,0,0,1,7,-1.2000000000000002,0,0,1,0,0.27,91.9,169.67000000000002,0.9400000000000001,0.16,1022,1.6,41,0.8
2025,1,9,1,0,-0.30000000000000004,1.47,0.061,0.63,0,0,0,1,7,-1.2000000000000002,0,0,1,0,0.27,93.8,169.33,0.9400000000000001,0.16,1022,1.7000000000000002,36,0.7000000000000001
2025,1,9,2,0,0.5,1.44,0.065,0.63,0,0,0,1,7,-0.9,0,0,1,0,0.27,90.48,158.06,0.9400000000000001,0.16,1021,1.8,44,0.9
2025,1,9,3,0,1.4000000000000001,1.43,0.066,0.63,0,0,0,1,7,-0.7000000000000001,0,0,1,0,0.271,85.74,145.29,0.9400000000000001,0.16,1021,1.9000000000000001,59,1.3
2025,1,9,4,0,1.8,1.43,0.064,0.63,0,0,0,1,7,-0.5,0,0,1,0,0.272,84.43,132.33,0.9400000000000001,0.16,1020,2,58,1.1
2025,1,9,5,0,1.7000000000000002,1.4000000000000001,0.066,0.63,0,0,0,1,7,-0.2,0,0,1,0,0.272,86.96000000000001,119.45,0.9500000000000001,0.16,1020,2.1,61,0.7000000000000001
2025,1,9,6,0,2,1.35,0.07100000000000001,0.63,0,0,0,1,7,0,0,0,1,0,0.273,86.5,106.81,0.9500000000000001,0.16,1020,2.3000000000000003,61,1.1
2025,1,9,7,0,2.4000000000000004,1.3,0.079,0.63,0,0,0,1,7,0.30000000000000004,0,0,1,0,0.272,85.75,94.58,0.96,0.16,1021,2.5,58,1.9000000000000001
2025,1,9,8,0,3.1,1.25,0.091,0.63,40,362,85,1,7,0.8,29,1,1,29,0.273,85.10000000000001,82.86,0.96,0.16,1020,2.7,61,2.5
2025,1,9,9,0,3.7,1.2,0.099,0.63,74,625,264,1,7,1.5,96,9,1,98,0.274,85.76,72.31,0.97,0.16,1020,2.8000000000000003,70,3.2
2025,1,9,10,0,4.6000000000000005,1.16,0.096,0.63,91,755,431,1,7,2.2,180,39,1,197,0.275,84.21000000000001,63.2,0.97,0.16,1019,2.7,78,3.5
2025,1,9,11,0,6.1000000000000005,1.11,0.091,0.63,98,820,553,1,7,2.8000000000000003,240,80,1,284,0.275,79.57000000000001,56.31,0.97,0.16,1017,2.8000000000000003,86,3.9000000000000004
2025,1,9,12,0,7.4,1.07,0.096,0.63,105,838,615,1,7,3.4000000000000004,256,78,1,303,0.275,75.53,52.550000000000004,0.97,0.16,1015,2.9000000000000004,92,3.9000000000000004
2025,1,9,13,0,8,1.02,0.098,0.63,106,831,611,0,7,3.8000000000000003,99,1,0,100,0.274,74.69,52.61,0.97,0.16,1014,3.1,91,3.8000000000000003
2025,1,9,14,0,7.7,0.97,0.097,0.63,101,801,543,0,7,4.1000000000000005,42,0,0,42,0.274,78.19,56.47,0.97,0.16,1012,3.3000000000000003,85,3.7
2025,1,9,15,0,6.800000000000001,0.9500000000000001,0.109,0.63,95,721,417,0,4,4.4,34,0,0,34,0.274,84.39,63.43,0.98,0.16,1011,3.4000000000000004,75,3.7
2025,1,9,16,0,5.6000000000000005,0.93,0.101,0.63,74,599,254,0,7,4.1000000000000005,13,0,0,13,0.274,90.05,72.60000000000001,0.98,0.16,1010,3.4000000000000004,66,3.8000000000000003
2025,1,9,17,0,4.4,0.91,0.079,0.63,38,344,79,7,7,3.6,23,0,7,23,0.275,94.31,83.18,0.97,0.16,1010,3.4000000000000004,60,3.7
2025,1,9,18,0,3.5,0.97,0.076,0.63,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.276,95.36,94.93,0.97,0.16,1010,3.5,50,3.7
2025,1,9,19,0,2.7,0.99,0.063,0.63,0,0,0,0,8,2.2,0,0,0,0,0.277,96.27,107.17,0.97,0.16,1010,3.5,37,3.7
2025,1,9,20,0,2.5,0.99,0.047,0.63,0,0,0,0,7,2,0,0,0,0,0.278,96.53,119.82000000000001,0.96,0.16,1009,3.6,19,3.6
2025,1,9,21,0,2.3000000000000003,1.06,0.065,0.63,0,0,0,0,8,1.9000000000000001,0,0,0,0,0.279,97.06,132.7,0.97,0.16,1009,3.6,357,3.5
2025,1,9,22,0,2,1.1400000000000001,0.064,0.63,0,0,0,0,7,1.5,0,0,0,0,0.281,96.59,145.66,0.97,0.16,1009,3.5,347,4
2025,1,9,23,0,1.6,1.19,0.059000000000000004,0.63,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.28400000000000003,97.07000000000001,158.39000000000001,0.96,0.16,1010,3.4000000000000004,355,3.8000000000000003
2025,1,10,0,0,1.3,1.23,0.064,0.63,0,0,0,0,8,0.8,0,0,0,0,0.28600000000000003,96.67,169.49,0.96,0.16,1009,3.2,2,3.1
2025,1,10,1,0,1.1,1.22,0.07,0.63,0,0,0,0,5,0.6000000000000001,0,0,0,0,0.289,96.69,169.28,0.96,0.16,1009,3,357,2.6
2025,1,10,2,0,0.9,1.19,0.073,0.63,0,0,0,0,5,0.4,0,0,0,0,0.292,96.75,158.07,0.96,0.16,1009,2.8000000000000003,340,2.6
2025,1,10,3,0,0.9,1.19,0.085,0.63,0,0,0,0,8,0.5,0,0,0,0,0.295,96.81,145.32,0.97,0.16,1009,2.5,322,2.4000000000000004
2025,1,10,4,0,1.1,1.19,0.098,0.63,0,0,0,0,8,0.6000000000000001,0,0,0,0,0.297,96.69,132.36,0.97,0.16,1010,2.3000000000000003,310,2.5
2025,1,10,5,0,1.2000000000000002,1.21,0.10400000000000001,0.63,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.298,96.51,119.47,0.97,0.16,1011,2,311,2.7
2025,1,10,6,0,1.2000000000000002,1.24,0.10400000000000001,0.63,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.299,96.18,106.83,0.97,0.16,1012,1.7000000000000002,316,2.6
2025,1,10,7,0,1.1,1.29,0.098,0.63,0,0,0,0,4,0.5,0,0,0,0,0.299,95.85000000000001,94.59,0.97,0.16,1013,1.5,322,2.4000000000000004
2025,1,10,8,0,1.8,1.32,0.09,0.63,41,403,91,0,4,0.9,28,0,0,28,0.299,93.54,82.85000000000001,0.97,0.16,1013,1.2000000000000002,326,3
2025,1,10,9,0,3,1.29,0.099,0.63,75,674,281,1,4,1.1,75,674,5,281,0.3,87.53,72.27,0.97,0.16,1014,1.1,330,3.8000000000000003
2025,1,10,10,0,4.1000000000000005,1.29,0.109,0.63,97,788,453,1,4,1.2000000000000002,97,788,5,453,0.302,81.44,63.13,0.97,0.16,1014,1.1,329,4
2025,1,10,11,0,5.1000000000000005,1.29,0.11800000000000001,0.63,111,841,578,0,4,1.1,46,0,0,46,0.301,75.13,56.21,0.97,0.16,1014,1.1,328,4.1000000000000005
2025,1,10,12,0,5.800000000000001,1.28,0.129,0.63,120,861,646,0,4,0.8,72,0,0,72,0.299,70.25,52.42,0.98,0.16,1013,1,326,4.1000000000000005
2025,1,10,13,0,6.2,1.29,0.129,0.63,120,861,645,0,4,0.6000000000000001,97,0,0,97,0.299,67.28,52.45,0.97,0.16,1013,1,324,4.1000000000000005
2025,1,10,14,0,6.300000000000001,1.3,0.127,0.63,114,840,581,0,4,0.4,180,0,0,180,0.298,66.01,56.29,0.97,0.16,1013,0.9,323,4.1000000000000005
2025,1,10,15,0,5.9,1.3,0.136,0.63,106,764,450,0,4,0.30000000000000004,54,0,0,54,0.299,67.43,63.26,0.97,0.16,1013,0.9,325,3.9000000000000004
2025,1,10,16,0,5.1000000000000005,1.32,0.137,0.63,85,629,275,0,4,0.4,39,0,0,39,0.298,71.49,72.43,0.97,0.16,1014,0.9,327,3.5
2025,1,10,17,0,3.8000000000000003,1.34,0.127,0.63,45,350,87,7,4,0.4,45,350,5,87,0.297,78.68,83.02,0.96,0.16,1015,0.9,328,2.8000000000000003
2025,1,10,18,0,3,1.36,0.116,0.63,0,0,0,0,4,0.4,0,0,0,0,0.297,82.88,94.77,0.96,0.16,1016,0.9,328,2.5
2025,1,10,19,0,1.9000000000000001,1.41,0.097,0.63,0,0,0,0,4,0.2,0,0,0,0,0.297,88.41,107.02,0.9500000000000001,0.16,1017,0.9,325,1.8
2025,1,10,20,0,0.4,1.43,0.078,0.63,0,0,0,0,4,-0.1,0,0,0,0,0.298,96.28,119.67,0.9400000000000001,0.16,1018,0.9,318,1.2000000000000002
2025,1,10,21,0,-0.2,1.42,0.061,0.63,0,0,0,0,4,-0.4,0,0,0,0,0.299,98.84,132.56,0.93,0.16,1018,0.9,312,1.1
2025,1,10,22,0,-0.7000000000000001,1.4000000000000001,0.049,0.63,0,0,0,0,4,-0.7000000000000001,0,0,0,0,0.299,100,145.51,0.93,0.16,1018,0.8,311,1
2025,1,10,23,0,-1.2000000000000002,1.37,0.04,0.63,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.298,100,158.24,0.92,0.16,1018,0.8,310,0.9
2025,1,11,0,0,-1.5,1.34,0.036000000000000004,0.63,0,0,0,0,4,-1.5,0,0,0,0,0.297,100,169.32,0.92,0.16,1018,0.7000000000000001,307,0.9
2025,1,11,1,0,-1.8,1.33,0.032,0.63,0,0,0,0,5,-1.8,0,0,0,0,0.296,100,169.21,0.92,0.16,1017,0.7000000000000001,301,0.9
2025,1,11,2,0,-1.9000000000000001,1.32,0.028,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.296,100,158.08,0.91,0.16,1017,0.6000000000000001,292,0.9
2025,1,11,3,0,-2,1.31,0.026000000000000002,0.63,0,0,0,0,0,-2,0,0,0,0,0.297,100,145.35,0.91,0.16,1016,0.5,285,0.9
2025,1,11,4,0,-2.3000000000000003,1.31,0.025,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.3,100,132.39000000000001,0.9,0.16,1016,0.4,281,0.9
2025,1,11,5,0,-2.9000000000000004,1.32,0.023,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.302,100,119.5,0.9,0.16,1016,0.4,278,0.9
2025,1,11,6,0,-3.2,1.31,0.024,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.305,100,106.84,0.9,0.16,1016,0.4,280,0.9
2025,1,11,7,0,-2.6,1.31,0.025,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.308,100,94.58,0.9,0.16,1017,0.30000000000000004,283,0.8
2025,1,11,8,0,0.5,1.35,0.022,0.63,31,612,107,0,0,-1.5,31,612,0,107,0.309,86.3,82.83,0.89,0.16,1017,0.30000000000000004,285,1.2000000000000002
2025,1,11,9,0,3.4000000000000004,1.29,0.025,0.63,52,838,308,0,0,-0.30000000000000004,52,838,0,308,0.309,77,72.23,0.91,0.16,1017,0.4,257,0.7000000000000001
2025,1,11,10,0,7.4,1.32,0.023,0.63,61,944,489,0,0,-0.5,61,944,0,489,0.308,57.49,63.06,0.9,0.16,1016,0.4,226,1.2000000000000002
2025,1,11,11,0,9.8,1.34,0.024,0.63,67,992,621,0,0,-1,67,992,0,621,0.306,47.02,56.1,0.91,0.16,1015,0.4,221,1.4000000000000001
2025,1,11,12,0,11.100000000000001,1.3900000000000001,0.022,0.63,68,1016,690,0,0,-0.7000000000000001,68,1016,0,690,0.305,43.99,52.27,0.9,0.16,1014,0.4,212,1.6
2025,1,11,13,0,11.9,1.3900000000000001,0.023,0.63,69,1006,684,0,0,-0.4,69,1006,0,684,0.303,42.550000000000004,52.28,0.9,0.16,1012,0.5,204,1.8
2025,1,11,14,0,12.200000000000001,1.4000000000000001,0.024,0.63,67,984,615,0,0,-0.1,67,984,0,615,0.302,42.660000000000004,56.11,0.9,0.16,1011,0.5,197,1.9000000000000001
2025,1,11,15,0,11.8,1.35,0.027,0.63,63,930,484,0,0,0.5,63,930,0,484,0.299,45.84,63.08,0.91,0.16,1010,0.5,190,2.1
2025,1,11,16,0,10.100000000000001,1.35,0.028,0.63,53,816,302,0,0,2.7,53,816,0,302,0.297,59.980000000000004,72.25,0.91,0.16,1010,0.6000000000000001,182,1.5
2025,1,11,17,0,5.800000000000001,1.34,0.028,0.63,32,563,102,0,0,2.3000000000000003,32,563,0,102,0.295,78.4,82.85000000000001,0.91,0.16,1010,0.6000000000000001,170,1.2000000000000002
2025,1,11,18,0,4.9,1.33,0.027,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.294,79.63,94.61,0.91,0.16,1010,0.6000000000000001,166,1.5
2025,1,11,19,0,4.4,1.32,0.027,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.294,82.33,106.87,0.91,0.16,1010,0.6000000000000001,167,1.7000000000000002
2025,1,11,20,0,3.7,1.3,0.026000000000000002,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.295,86.94,119.53,0.91,0.16,1010,0.6000000000000001,170,1.6
2025,1,11,21,0,3,1.29,0.026000000000000002,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.295,91.45,132.41,0.91,0.16,1010,0.7000000000000001,170,1.4000000000000001
2025,1,11,22,0,2.5,1.28,0.026000000000000002,0.63,0,0,0,0,0,1.8,0,0,0,0,0.295,95.19,145.37,0.91,0.16,1010,0.8,169,1.2000000000000002
2025,1,11,23,0,2.2,1.27,0.028,0.63,0,0,0,0,0,2.1,0,0,0,0,0.295,99.02,158.09,0.92,0.16,1010,0.9,166,1.1
2025,1,12,0,0,2.2,1.27,0.029,0.63,0,0,0,0,0,2.2,0,0,0,0,0.295,100,169.13,0.92,0.16,1009,1,162,1
2025,1,12,1,0,2.2,1.27,0.03,0.63,0,0,0,0,0,2.2,0,0,0,0,0.294,100,169.14000000000001,0.92,0.16,1009,1.2000000000000002,148,1
2025,1,12,2,0,2.4000000000000004,1.26,0.033,0.63,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.293,100,158.09,0.93,0.16,1008,1.4000000000000001,128,1
2025,1,12,3,0,2.6,1.21,0.039,0.63,0,0,0,0,0,2.6,0,0,0,0,0.293,100,145.37,0.9400000000000001,0.16,1008,1.5,108,0.9
2025,1,12,4,0,3.3000000000000003,1.16,0.048,0.63,0,0,0,0,3,3.3000000000000003,0,0,0,0,0.293,100,132.41,0.9500000000000001,0.16,1008,1.7000000000000002,93,0.9
2025,1,12,5,0,3.9000000000000004,1.12,0.056,0.63,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.293,100,119.51,0.9500000000000001,0.16,1009,1.8,89,0.8
2025,1,12,6,0,4.1000000000000005,1.11,0.065,0.63,0,0,0,0,3,4.1000000000000005,0,0,0,0,0.294,100,106.85000000000001,0.96,0.16,1009,1.9000000000000001,85,0.9
2025,1,12,7,0,4.7,1.1,0.07200000000000001,0.63,0,0,0,0,3,4.7,0,0,0,0,0.293,100,94.58,0.96,0.16,1010,2,78,1
2025,1,12,8,0,6.800000000000001,1.11,0.076,0.63,39,400,89,0,3,6.1000000000000005,15,0,0,15,0.293,95.41,82.8,0.96,0.16,1010,2,63,1.4000000000000001
2025,1,12,9,0,8.8,1.05,0.10400000000000001,0.63,77,632,270,0,3,7.5,49,0,0,49,0.294,91.58,72.18,0.97,0.16,1011,2.1,51,1.3
2025,1,12,10,0,11.4,1.07,0.109,0.63,96,755,439,0,3,9,89,0,0,89,0.294,85.23,62.980000000000004,0.97,0.16,1011,2.1,36,1
2025,1,12,11,0,13.8,1.1,0.109,0.63,106,816,563,0,3,9.700000000000001,99,0,0,99,0.295,76.34,55.980000000000004,0.97,0.16,1011,2.2,343,0.7000000000000001
2025,1,12,12,0,15.600000000000001,1.1400000000000001,0.112,0.63,112,839,627,0,3,9.9,98,0,0,98,0.295,68.85000000000001,52.120000000000005,0.97,0.16,1010,2.3000000000000003,319,0.9
