Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,1,2,9,45,12.8,1.34,0.1,0.63,89,760,403,0,3,7.800000000000001,124,0,0,124,0.259,71.4,65.53,0.9500000000000001,0.16,1022,1.5,92,2
2025,1,2,10,0,13.5,1.34,0.1,0.63,92,783,442,1,3,7.800000000000001,224,361,1,385,0.259,68.22,63.480000000000004,0.9500000000000001,0.16,1022,1.5,95,2
2025,1,2,10,15,14.100000000000001,1.34,0.1,0.63,95,802,477,0,3,7.800000000000001,133,0,0,133,0.26,65.62,61.57,0.9500000000000001,0.16,1022,1.5,98,1.9000000000000001
2025,1,2,10,30,14.700000000000001,1.34,0.1,0.63,98,815,508,1,3,7.800000000000001,257,349,1,432,0.26,63.13,59.81,0.9500000000000001,0.16,1022,1.6,101,1.9000000000000001
2025,1,2,10,45,15.3,1.32,0.106,0.63,102,822,535,0,3,9,170,1,0,170,0.261,65.99,58.230000000000004,0.9500000000000001,0.16,1022,1.6,104,1.9000000000000001
2025,1,2,11,0,15.8,1.32,0.106,0.63,104,831,559,0,3,9,149,0,0,149,0.261,63.910000000000004,56.82,0.9500000000000001,0.16,1022,1.7000000000000002,107,1.9000000000000001
2025,1,2,11,15,16.3,1.32,0.106,0.63,106,840,580,0,3,9,119,0,0,119,0.261,61.85,55.620000000000005,0.9500000000000001,0.16,1021,1.7000000000000002,108,1.8
2025,1,2,11,30,16.7,1.32,0.106,0.63,107,844,596,0,3,9,104,0,0,104,0.262,60.300000000000004,54.620000000000005,0.96,0.16,1021,1.8,108,1.7000000000000002
2025,1,2,11,45,17.1,1.29,0.11800000000000001,0.63,113,837,607,0,3,9.9,136,0,0,136,0.262,62.67,53.85,0.96,0.16,1021,1.8,109,1.7000000000000002
2025,1,2,12,0,17.5,1.29,0.11800000000000001,0.63,113,838,614,0,3,9.9,274,12,0,281,0.262,61.050000000000004,53.31,0.96,0.16,1020,1.9000000000000001,110,1.6
2025,1,2,12,15,17.7,1.29,0.11800000000000001,0.63,114,838,617,0,3,9.9,225,1,0,226,0.263,60.29,53.01,0.96,0.16,1020,2,110,1.6
2025,1,2,12,30,17.8,1.29,0.11800000000000001,0.63,114,838,618,0,3,9.9,251,3,0,253,0.263,59.910000000000004,52.95,0.96,0.16,1020,2,110,1.6
2025,1,2,12,45,18,1.25,0.124,0.63,116,828,612,0,3,10.5,301,31,0,319,0.263,61.39,53.14,0.96,0.16,1020,2.1,110,1.5
2025,1,2,13,0,18.1,1.25,0.124,0.63,115,822,604,0,3,10.4,165,0,0,165,0.263,60.95,53.56,0.96,0.16,1019,2.2,110,1.5
2025,1,2,13,15,18.1,1.25,0.124,0.63,114,817,592,0,3,10.4,101,0,0,101,0.263,60.95,54.230000000000004,0.96,0.16,1019,2.2,112,1.5
2025,1,2,13,30,18.1,1.25,0.124,0.63,113,808,575,1,3,10.4,266,492,1,547,0.263,60.95,55.120000000000005,0.96,0.16,1019,2.3000000000000003,113,1.5
2025,1,2,13,45,18,1.22,0.125,0.63,112,798,556,0,3,10.9,104,0,0,104,0.263,63.21,56.230000000000004,0.96,0.16,1019,2.3000000000000003,114,1.5
2025,1,2,14,0,18,1.22,0.125,0.63,110,785,531,0,3,10.9,35,0,0,35,0.263,63.15,57.54,0.96,0.16,1018,2.4000000000000004,116,1.5
2025,1,2,14,15,17.900000000000002,1.22,0.125,0.63,108,772,505,0,3,10.9,31,0,0,31,0.263,63.550000000000004,59.04,0.96,0.16,1018,2.4000000000000004,117,1.5
2025,1,2,14,30,17.8,1.22,0.125,0.63,105,754,474,0,3,10.9,49,0,0,49,0.263,63.95,60.72,0.96,0.16,1018,2.5,118,1.6
2025,1,2,14,45,17.6,1.19,0.134,0.63,105,725,439,0,3,11.5,53,0,0,53,0.263,67.4,62.56,0.96,0.16,1018,2.5,119,1.6
2025,1,2,15,0,17.5,1.19,0.134,0.63,101,702,403,0,3,11.5,45,0,0,45,0.263,67.82000000000001,64.54,0.96,0.16,1018,2.5,119,1.6
2025,1,2,15,15,17.2,1.19,0.134,0.63,97,675,364,0,3,11.5,30,0,0,30,0.263,69.11,66.67,0.96,0.16,1018,2.5,119,1.6
2025,1,2,15,30,16.8,1.19,0.134,0.63,92,641,322,0,3,11.5,32,0,0,32,0.263,70.88,68.91,0.96,0.16,1018,2.6,118,1.5
2025,1,2,15,45,16.5,1.17,0.125,0.63,84,613,281,0,3,12.700000000000001,14,0,0,14,0.263,78.33,71.26,0.96,0.16,1018,2.6,117,1.5
2025,1,2,16,0,16.2,1.17,0.125,0.63,77,568,237,0,3,12.700000000000001,42,0,0,42,0.263,79.84,73.7,0.96,0.16,1018,2.6,116,1.4000000000000001
2025,1,2,16,15,15.600000000000001,1.17,0.125,0.63,70,512,192,0,3,12.700000000000001,36,0,0,36,0.263,82.95,76.24,0.96,0.16,1018,2.6,115,1.3
2025,1,2,16,30,15,1.17,0.125,0.63,61,444,147,0,3,12.700000000000001,9,0,0,9,0.263,86.19,78.85000000000001,0.96,0.16,1018,2.6,114,1.2000000000000002
2025,1,2,16,45,14.5,1.1400000000000001,0.117,0.63,49,370,104,7,3,12.5,68,3,7,69,0.263,88,81.52,0.96,0.16,1018,2.6,113,1.1
2025,1,2,17,0,13.9,1.1400000000000001,0.117,0.63,37,265,63,7,3,12.5,29,0,7,29,0.263,91.47,84.24,0.96,0.16,1018,2.6,111,1
2025,1,2,17,15,13.700000000000001,1.1400000000000001,0.117,0.63,22,138,29,7,3,12.5,21,0,7,21,0.264,92.67,86.97,0.96,0.16,1018,2.6,109,1
2025,1,2,17,30,13.5,1.1400000000000001,0.117,0.63,0,0,0,7,3,12.5,0,0,7,0,0.264,93.88,89.59,0.96,0.16,1018,2.6,107,1
2025,1,2,17,45,13.3,1.09,0.117,0.63,0,0,0,0,3,12.4,0,0,0,0,0.264,94.16,93.01,0.96,0.16,1019,2.6,105,0.9
2025,1,2,18,0,13.100000000000001,1.09,0.117,0.63,0,0,0,0,3,12.4,0,0,0,0,0.265,95.39,95.97,0.96,0.16,1019,2.6,103,0.9
2025,1,2,18,15,13.100000000000001,1.09,0.117,0.63,0,0,0,0,0,12.4,0,0,0,0,0.265,95.39,98.98,0.96,0.16,1019,2.6,101,0.9
2025,1,2,18,30,13,1.09,0.117,0.63,0,0,0,0,3,12.4,0,0,0,0,0.266,96.01,102.02,0.96,0.16,1019,2.6,98,0.9
2025,1,2,18,45,12.9,1.05,0.11800000000000001,0.63,0,0,0,0,3,12.4,0,0,0,0,0.266,96.55,105.09,0.96,0.16,1019,2.6,96,0.9
2025,1,2,19,0,12.9,1.05,0.11800000000000001,0.63,0,0,0,0,3,12.4,0,0,0,0,0.267,96.65,108.18,0.96,0.16,1020,2.6,93,0.9
2025,1,2,19,15,12.8,1.05,0.11800000000000001,0.63,0,0,0,0,3,12.4,0,0,0,0,0.267,97.28,111.31,0.96,0.16,1020,2.6,92,0.9
2025,1,2,19,30,12.700000000000001,1.05,0.11800000000000001,0.63,0,0,0,0,3,12.4,0,0,0,0,0.268,97.92,114.45,0.96,0.16,1020,2.6,90,0.9
2025,1,2,19,45,12.600000000000001,1.03,0.117,0.63,0,0,0,0,3,12.3,0,0,0,0,0.268,97.78,117.62,0.96,0.16,1020,2.6,89,0.9
2025,1,2,20,0,12.600000000000001,1.03,0.117,0.63,0,0,0,0,3,12.3,0,0,0,0,0.269,97.78,120.8,0.96,0.16,1020,2.6,87,0.9
2025,1,2,20,15,12.5,1.03,0.117,0.63,0,0,0,0,3,12.3,0,0,0,0,0.269,98.42,124,0.96,0.16,1020,2.6,86,0.9
2025,1,2,20,30,12.4,1.03,0.117,0.63,0,0,0,0,3,12.3,0,0,0,0,0.27,99.07000000000001,127.21000000000001,0.96,0.16,1020,2.6,86,0.9
2025,1,2,20,45,12.4,1.01,0.115,0.63,0,0,0,0,3,12.200000000000001,0,0,0,0,0.27,98.41,130.44,0.96,0.16,1020,2.6,85,0.9
2025,1,2,21,0,12.3,1.01,0.115,0.63,0,0,0,0,1,12.200000000000001,0,0,0,0,0.27,99.06,133.67000000000002,0.96,0.16,1020,2.6,84,1
2025,1,2,21,15,12.3,1.01,0.115,0.63,0,0,0,0,3,12.200000000000001,0,0,0,0,0.27,99.06,136.91,0.96,0.16,1020,2.6,84,1
2025,1,2,21,30,12.200000000000001,1.01,0.115,0.63,0,0,0,0,3,12.200000000000001,0,0,0,0,0.271,99.71000000000001,140.15,0.96,0.16,1020,2.6,84,1
2025,1,2,21,45,12.200000000000001,1,0.113,0.63,0,0,0,0,3,12.100000000000001,0,0,0,0,0.271,99.2,143.39000000000001,0.96,0.16,1021,2.6,84,1
2025,1,2,22,0,12.100000000000001,1,0.113,0.63,0,0,0,0,3,12.100000000000001,0,0,0,0,0.271,99.86,146.63,0.96,0.16,1021,2.5,84,1
2025,1,2,22,15,12.100000000000001,1,0.113,0.63,0,0,0,0,3,12.100000000000001,0,0,0,0,0.271,99.86,149.86,0.96,0.16,1021,2.5,84,1
2025,1,2,22,30,12,1,0.113,0.63,0,0,0,0,3,12,0,0,0,0,0.272,100,153.07,0.96,0.16,1021,2.5,83,1
2025,1,2,22,45,12,0.99,0.112,0.63,0,0,0,0,3,12,0,0,0,0,0.272,100,156.26,0.96,0.16,1021,2.5,83,1
2025,1,2,23,0,11.9,0.99,0.112,0.63,0,0,0,0,3,11.9,0,0,0,0,0.272,100,159.41,0.96,0.16,1021,2.5,83,1
2025,1,2,23,15,11.9,0.99,0.112,0.63,0,0,0,0,3,11.9,0,0,0,0,0.272,100,162.49,0.96,0.16,1021,2.5,82,1
2025,1,2,23,30,11.9,0.99,0.112,0.63,0,0,0,0,3,11.9,0,0,0,0,0.272,100,165.46,0.96,0.16,1020,2.5,81,1
2025,1,2,23,45,11.9,0.97,0.112,0.63,0,0,0,0,3,11.9,0,0,0,0,0.272,100,168.23,0.96,0.16,1020,2.5,81,1
2025,1,3,0,0,11.8,0.97,0.112,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,170.62,0.96,0.16,1020,2.5,80,1
2025,1,3,0,15,11.8,0.97,0.112,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,172.26,0.96,0.16,1020,2.5,79,1
2025,1,3,0,30,11.8,0.97,0.112,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,172.62,0.96,0.16,1020,2.5,78,1
2025,1,3,0,45,11.8,0.97,0.114,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,171.55,0.96,0.16,1020,2.5,76,1
2025,1,3,1,0,11.8,0.97,0.114,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,169.48,0.96,0.16,1020,2.5,75,1
2025,1,3,1,15,11.8,0.97,0.114,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,166.87,0.96,0.16,1021,2.5,72,1.1
2025,1,3,1,30,11.8,0.97,0.114,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,163.98,0.96,0.16,1021,2.5,70,1.1
2025,1,3,1,45,11.9,0.96,0.11900000000000001,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,99.5,160.94,0.96,0.16,1021,2.5,67,1.2000000000000002
2025,1,3,2,0,11.9,0.96,0.11900000000000001,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,99.5,157.82,0.96,0.16,1021,2.5,64,1.3
2025,1,3,2,15,11.9,0.96,0.11900000000000001,0.63,0,0,0,0,1,11.8,0,0,0,0,0.274,99.5,154.65,0.96,0.16,1021,2.5,62,1.3
2025,1,3,2,30,12,0.96,0.11900000000000001,0.63,0,0,0,0,0,11.8,0,0,0,0,0.274,98.85000000000001,151.45000000000002,0.96,0.16,1021,2.5,60,1.3
2025,1,3,2,45,12,0.97,0.123,0.63,0,0,0,0,0,11.700000000000001,0,0,0,0,0.274,98.2,148.22,0.96,0.16,1021,2.5,57,1.3
2025,1,3,3,0,12,0.97,0.123,0.63,0,0,0,0,3,11.700000000000001,0,0,0,0,0.274,98.2,144.99,0.96,0.16,1021,2.5,55,1.3
2025,1,3,3,15,12,0.97,0.123,0.63,0,0,0,0,3,11.700000000000001,0,0,0,0,0.275,98.2,141.75,0.96,0.16,1021,2.5,53,1.3
2025,1,3,3,30,12,0.97,0.123,0.63,0,0,0,0,3,11.700000000000001,0,0,0,0,0.275,98.2,138.5,0.96,0.16,1021,2.5,52,1.3
2025,1,3,3,45,12,1,0.121,0.63,0,0,0,0,3,11.600000000000001,0,0,0,0,0.275,97.34,135.26,0.96,0.16,1021,2.4000000000000004,51,1.3
2025,1,3,4,0,12,1,0.121,0.63,0,0,0,0,3,11.600000000000001,0,0,0,0,0.275,97.34,132.03,0.96,0.16,1021,2.4000000000000004,49,1.3
2025,1,3,4,15,11.9,1,0.121,0.63,0,0,0,0,3,11.600000000000001,0,0,0,0,0.276,97.98,128.8,0.96,0.16,1021,2.4000000000000004,49,1.3
2025,1,3,4,30,11.9,1,0.121,0.63,0,0,0,0,1,11.600000000000001,0,0,0,0,0.276,97.98,125.58,0.96,0.16,1021,2.4000000000000004,49,1.3
2025,1,3,4,45,11.9,1.03,0.11800000000000001,0.63,0,0,0,0,1,11.4,0,0,0,0,0.276,96.97,122.37,0.96,0.16,1021,2.3000000000000003,48,1.3
2025,1,3,5,0,11.9,1.03,0.11800000000000001,0.63,0,0,0,0,1,11.4,0,0,0,0,0.276,96.97,119.18,0.96,0.16,1021,2.3000000000000003,48,1.4000000000000001
2025,1,3,5,15,11.9,1.03,0.11800000000000001,0.63,0,0,0,0,3,11.4,0,0,0,0,0.276,96.97,116,0.96,0.16,1021,2.3000000000000003,47,1.4000000000000001
2025,1,3,5,30,11.9,1.03,0.11800000000000001,0.63,0,0,0,0,3,11.4,0,0,0,0,0.277,96.97,112.85000000000001,0.96,0.16,1021,2.3000000000000003,47,1.4000000000000001
2025,1,3,5,45,11.9,1.05,0.115,0.63,0,0,0,0,0,11.3,0,0,0,0,0.277,95.86,109.71000000000001,0.96,0.16,1021,2.2,47,1.4000000000000001
2025,1,3,6,0,11.9,1.05,0.115,0.63,0,0,0,0,0,11.3,0,0,0,0,0.277,95.86,106.60000000000001,0.96,0.16,1021,2.2,46,1.4000000000000001
2025,1,3,6,15,11.9,1.05,0.115,0.63,0,0,0,0,3,11.3,0,0,0,0,0.277,95.95,103.51,0.96,0.16,1022,2.2,46,1.4000000000000001
2025,1,3,6,30,11.9,1.05,0.115,0.63,0,0,0,0,3,11.3,0,0,0,0,0.277,95.95,100.46000000000001,0.96,0.16,1022,2.2,46,1.5
2025,1,3,6,45,11.9,1.08,0.111,0.63,0,0,0,0,3,11.100000000000001,0,0,0,0,0.277,94.9,97.43,0.96,0.16,1022,2.1,46,1.5
2025,1,3,7,0,11.9,1.08,0.111,0.63,0,0,0,0,3,11.100000000000001,0,0,0,0,0.277,94.9,94.45,0.96,0.16,1022,2.1,47,1.5
2025,1,3,7,15,12.200000000000001,1.08,0.111,0.63,0,0,0,0,1,11.100000000000001,0,0,0,0,0.278,93.05,91.5,0.96,0.16,1022,2.1,46,1.6
2025,1,3,7,30,12.5,1.08,0.111,0.63,15,80,17,0,1,11.100000000000001,15,80,0,17,0.278,91.24,88.27,0.96,0.16,1022,2.1,46,1.8
2025,1,3,7,45,12.8,1.11,0.10300000000000001,0.63,30,231,48,0,1,11.200000000000001,30,231,0,48,0.278,90.09,85.57000000000001,0.96,0.16,1022,2,46,1.9000000000000001
2025,1,3,8,0,13.100000000000001,1.11,0.10300000000000001,0.63,43,352,87,0,1,11.200000000000001,43,352,0,87,0.278,88.34,82.83,0.96,0.16,1022,2,46,2
2025,1,3,8,15,13.600000000000001,1.11,0.10300000000000001,0.63,53,447,130,0,1,11.200000000000001,53,447,0,130,0.278,85.52,80.13,0.96,0.16,1022,2,46,2
2025,1,3,8,30,14.200000000000001,1.11,0.10300000000000001,0.63,62,523,176,0,3,11.200000000000001,63,0,0,63,0.278,82.34,77.48,0.96,0.16,1023,2,46,2
2025,1,3,8,45,14.8,1.1500000000000001,0.093,0.63,67,600,223,0,3,11.700000000000001,110,4,0,111,0.278,81.56,74.9,0.96,0.16,1023,2,46,2.1
2025,1,3,9,0,15.3,1.1500000000000001,0.093,0.63,73,651,270,0,3,11.700000000000001,118,4,0,119,0.279,78.99,72.41,0.9500000000000001,0.16,1023,1.9000000000000001,46,2.1
2025,1,3,9,15,16.1,1.1500000000000001,0.093,0.63,78,691,314,0,3,11.700000000000001,135,4,0,136,0.279,75.06,70.01,0.9500000000000001,0.16,1023,1.9000000000000001,47,2.2
2025,1,3,9,30,16.8,1.1500000000000001,0.093,0.63,83,724,357,0,3,11.700000000000001,176,12,0,181,0.279,71.8,67.71000000000001,0.9500000000000001,0.16,1023,1.9000000000000001,49,2.2
2025,1,3,9,45,17.6,1.2,0.084,0.63,83,764,400,0,3,11.600000000000001,178,8,0,181,0.279,68.04,65.52,0.9500000000000001,0.16,1023,1.9000000000000001,50,2.3000000000000003
2025,1,3,10,0,18.3,1.2,0.084,0.63,86,787,438,0,0,11.600000000000001,86,787,0,438,0.279,65.12,63.46,0.9500000000000001,0.16,1023,1.9000000000000001,51,2.3000000000000003
2025,1,3,10,15,18.8,1.2,0.084,0.63,89,806,473,0,0,11.600000000000001,89,806,0,473,0.279,63.120000000000005,61.54,0.9500000000000001,0.16,1023,1.9000000000000001,54,2.3000000000000003
2025,1,3,10,30,19.3,1.2,0.084,0.63,91,822,505,0,0,11.600000000000001,91,822,0,505,0.279,61.19,59.78,0.9500000000000001,0.16,1023,1.9000000000000001,56,2.3000000000000003
2025,1,3,10,45,19.900000000000002,1.23,0.079,0.63,92,845,537,0,0,11.8,92,845,0,537,0.279,59.730000000000004,58.18,0.9500000000000001,0.16,1023,1.8,58,2.3000000000000003
2025,1,3,11,0,20.400000000000002,1.23,0.079,0.63,93,855,562,0,2,11.8,318,180,0,417,0.279,57.92,56.77,0.9500000000000001,0.16,1023,1.8,60,2.3000000000000003
2025,1,3,11,15,20.700000000000003,1.23,0.079,0.63,95,864,583,0,3,11.8,324,80,0,369,0.279,56.800000000000004,55.56,0.9500000000000001,0.16,1022,1.8,62,2.2
2025,1,3,11,30,20.900000000000002,1.23,0.079,0.63,96,871,601,0,3,11.8,268,14,0,276,0.279,56.11,54.550000000000004,0.9500000000000001,0.16,1022,1.8,64,2.1
2025,1,3,11,45,21.200000000000003,1.23,0.092,0.63,102,863,612,0,3,12.4,321,59,0,356,0.279,57.04,53.77,0.9500000000000001,0.16,1022,1.8,66,2.1
2025,1,3,12,0,21.5,1.23,0.092,0.63,103,866,622,0,3,12.3,339,77,0,386,0.279,55.95,53.22,0.96,0.16,1021,1.8,68,2
2025,1,3,12,15,21.700000000000003,1.23,0.092,0.63,103,868,627,0,3,12.3,342,78,0,389,0.279,55.27,52.910000000000004,0.96,0.16,1021,1.8,69,2
2025,1,3,12,30,21.8,1.23,0.092,0.63,103,869,628,0,3,12.3,355,111,0,422,0.279,54.94,52.85,0.96,0.16,1021,1.8,71,1.9000000000000001
2025,1,3,12,45,22,1.23,0.093,0.63,103,864,623,0,0,12.8,103,864,0,623,0.279,56.08,53.03,0.96,0.16,1021,1.9000000000000001,73,1.8
2025,1,3,13,0,22.1,1.23,0.093,0.63,103,861,616,0,0,12.8,103,861,0,616,0.279,55.69,53.45,0.96,0.16,1020,1.9000000000000001,75,1.8
2025,1,3,13,15,22.1,1.23,0.093,0.63,102,857,604,0,0,12.8,102,857,0,604,0.278,55.69,54.11,0.96,0.16,1020,1.9000000000000001,78,1.7000000000000002
2025,1,3,13,30,22.1,1.23,0.093,0.63,101,851,589,0,0,12.8,101,851,0,589,0.278,55.69,54.99,0.96,0.16,1020,1.9000000000000001,80,1.7000000000000002
2025,1,3,13,45,22.1,1.23,0.094,0.63,100,841,569,0,0,13.200000000000001,100,841,0,569,0.278,57.14,56.1,0.96,0.16,1020,1.9000000000000001,82,1.6
2025,1,3,14,0,22.1,1.23,0.094,0.63,99,831,546,0,0,13.200000000000001,99,831,0,546,0.278,57.14,57.4,0.96,0.16,1020,1.9000000000000001,85,1.6
2025,1,3,14,15,22,1.23,0.094,0.63,97,819,520,0,0,13.200000000000001,97,819,0,520,0.278,57.49,58.9,0.96,0.16,1020,1.9000000000000001,87,1.6
2025,1,3,14,30,21.900000000000002,1.23,0.094,0.63,94,804,489,0,0,13.200000000000001,94,804,0,489,0.278,57.78,60.58,0.96,0.16,1019,1.9000000000000001,89,1.6
2025,1,3,14,45,21.8,1.24,0.085,0.63,88,798,457,0,0,13.700000000000001,88,798,0,457,0.278,60.09,62.42,0.96,0.16,1019,1.9000000000000001,91,1.5
2025,1,3,15,0,21.700000000000003,1.24,0.085,0.63,85,777,421,0,0,13.700000000000001,85,777,0,421,0.278,60.45,64.4,0.96,0.16,1019,1.9000000000000001,94,1.5
2025,1,3,15,15,21.3,1.24,0.085,0.63,82,752,381,0,0,13.700000000000001,82,752,0,381,0.278,61.95,66.52,0.96,0.16,1019,1.9000000000000001,95,1.4000000000000001
2025,1,3,15,30,20.900000000000002,1.24,0.085,0.63,78,723,340,0,3,13.700000000000001,172,12,0,176,0.278,63.480000000000004,68.76,0.96,0.16,1019,1.9000000000000001,96,1.3
2025,1,3,15,45,20.5,1.24,0.089,0.63,74,682,295,0,2,15.600000000000001,149,8,0,152,0.277,73.47,71.11,0.96,0.16,1019,1.9000000000000001,98,1.1
2025,1,3,16,0,20.200000000000003,1.24,0.089,0.63,69,639,250,0,3,15.600000000000001,88,1,0,88,0.277,74.83,73.56,0.96,0.16,1019,1.9000000000000001,99,1
2025,1,3,16,15,19.400000000000002,1.24,0.089,0.63,63,586,204,0,3,15.600000000000001,68,0,0,69,0.277,78.62,76.09,0.96,0.16,1019,1.9000000000000001,100,1
2025,1,3,16,30,18.6,1.24,0.089,0.63,55,520,157,0,3,15.600000000000001,46,0,0,46,0.277,82.63,78.7,0.96,0.16,1019,1.9000000000000001,101,1
2025,1,3,16,45,17.8,1.24,0.088,0.63,46,439,112,0,1,14.5,46,439,0,112,0.277,81.03,81.38,0.96,0.16,1019,1.9000000000000001,101,1
2025,1,3,17,0,17,1.24,0.088,0.63,35,333,70,0,1,14.5,35,333,0,70,0.277,85.22,84.10000000000001,0.96,0.16,1019,1.9000000000000001,102,1
2025,1,3,17,15,16.7,1.24,0.088,0.63,22,197,33,0,1,14.5,22,197,0,33,0.277,86.85000000000001,86.84,0.96,0.16,1019,1.9000000000000001,104,1
2025,1,3,17,30,16.3,1.24,0.088,0.63,0,0,0,7,2,14.5,0,0,7,0,0.277,89.08,89.47,0.96,0.16,1019,1.9000000000000001,106,1
2025,1,3,17,45,16,1.24,0.091,0.63,0,0,0,0,2,13.9,0,0,0,0,0.277,87.43,92.86,0.96,0.16,1020,1.9000000000000001,108,1
2025,1,3,18,0,15.600000000000001,1.24,0.091,0.63,0,0,0,0,3,13.9,0,0,0,0,0.277,89.68,95.83,0.96,0.16,1020,1.8,110,1
2025,1,3,18,15,15.5,1.24,0.091,0.63,0,0,0,0,3,13.9,0,0,0,0,0.277,90.26,98.83,0.96,0.16,1020,1.8,111,1.1
2025,1,3,18,30,15.3,1.24,0.091,0.63,0,0,0,0,3,13.9,0,0,0,0,0.277,91.42,101.87,0.96,0.16,1020,1.8,113,1.1
2025,1,3,18,45,15.200000000000001,1.24,0.092,0.63,0,0,0,0,3,13.700000000000001,0,0,0,0,0.277,90.95,104.94,0.96,0.16,1020,1.8,114,1.1
2025,1,3,19,0,15,1.24,0.092,0.63,0,0,0,0,3,13.700000000000001,0,0,0,0,0.277,92.12,108.04,0.96,0.16,1020,1.8,116,1.1
2025,1,3,19,15,14.9,1.24,0.092,0.63,0,0,0,0,3,13.700000000000001,0,0,0,0,0.277,92.72,111.17,0.96,0.16,1020,1.8,116,1.1
2025,1,3,19,30,14.8,1.24,0.092,0.63,0,0,0,0,3,13.700000000000001,0,0,0,0,0.277,93.31,114.31,0.96,0.16,1020,1.8,117,1.2000000000000002
2025,1,3,19,45,14.700000000000001,1.23,0.093,0.63,0,0,0,0,3,13.600000000000001,0,0,0,0,0.277,93.01,117.48,0.96,0.16,1020,1.8,117,1.2000000000000002
2025,1,3,20,0,14.600000000000001,1.23,0.093,0.63,0,0,0,0,3,13.600000000000001,0,0,0,0,0.277,93.61,120.67,0.96,0.16,1020,1.8,117,1.2000000000000002
2025,1,3,20,15,14.5,1.23,0.093,0.63,0,0,0,0,3,13.600000000000001,0,0,0,0,0.277,94.22,123.86,0.96,0.16,1020,1.9000000000000001,117,1.2000000000000002
2025,1,3,20,30,14.4,1.23,0.093,0.63,0,0,0,0,3,13.600000000000001,0,0,0,0,0.277,94.82000000000001,127.08,0.96,0.16,1020,1.9000000000000001,117,1.2000000000000002
2025,1,3,20,45,14.4,1.21,0.097,0.63,0,0,0,0,3,13.5,0,0,0,0,0.277,94.22,130.3,0.96,0.16,1020,1.9000000000000001,117,1.2000000000000002
2025,1,3,21,0,14.3,1.21,0.097,0.63,0,0,0,0,3,13.5,0,0,0,0,0.277,94.92,133.53,0.96,0.16,1021,1.9000000000000001,117,1.2000000000000002
2025,1,3,21,15,14.200000000000001,1.21,0.097,0.63,0,0,0,0,3,13.5,0,0,0,0,0.277,95.53,136.77,0.96,0.16,1021,1.9000000000000001,117,1.2000000000000002
2025,1,3,21,30,14.200000000000001,1.21,0.097,0.63,0,0,0,0,3,13.5,0,0,0,0,0.278,95.53,140.01,0.96,0.16,1021,1.9000000000000001,116,1.2000000000000002
2025,1,3,21,45,14.100000000000001,1.19,0.099,0.63,0,0,0,0,3,13.4,0,0,0,0,0.278,95.77,143.25,0.96,0.16,1021,2,116,1.2000000000000002
2025,1,3,22,0,14.100000000000001,1.19,0.099,0.63,0,0,0,0,3,13.4,0,0,0,0,0.278,95.77,146.49,0.96,0.16,1021,2,115,1.2000000000000002
2025,1,3,22,15,14.100000000000001,1.19,0.099,0.63,0,0,0,0,3,13.4,0,0,0,0,0.278,95.77,149.72,0.96,0.16,1021,2,115,1.3
2025,1,3,22,30,14.100000000000001,1.19,0.099,0.63,0,0,0,0,3,13.4,0,0,0,0,0.278,95.67,152.93,0.96,0.16,1020,2,115,1.3
