Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,2,9,45,10.3,1.1500000000000001,0.14400000000000002,0.63,101,657,373,0,6,9.200000000000001,8,0,0,8,0.20800000000000002,92.84,65.54,0.97,0.14,1017,3.8000000000000003,21,2.4000000000000004
2019,1,2,10,0,10.4,1.1500000000000001,0.14400000000000002,0.63,105,680,409,0,6,9.200000000000001,9,0,0,9,0.209,92.23,63.49,0.97,0.14,1017,3.9000000000000004,20,2.3000000000000003
2019,1,2,10,15,10.4,1.1500000000000001,0.14400000000000002,0.63,109,701,443,0,6,9.200000000000001,12,0,0,12,0.209,92.14,61.58,0.97,0.14,1016,3.9000000000000004,20,2.3000000000000003
2019,1,2,10,30,10.4,1.1500000000000001,0.14400000000000002,0.63,112,718,473,0,6,9.200000000000001,10,0,0,10,0.209,92.14,59.83,0.97,0.14,1016,4,19,2.3000000000000003
2019,1,2,10,45,10.4,1.1400000000000001,0.133,0.63,111,743,502,0,6,9.3,12,0,0,12,0.209,92.99,58.25,0.97,0.14,1016,4,19,2.3000000000000003
2019,1,2,11,0,10.5,1.1400000000000001,0.133,0.63,113,754,525,0,6,9.3,19,0,0,19,0.209,92.28,56.85,0.97,0.14,1015,4.1000000000000005,19,2.2
2019,1,2,11,15,10.5,1.1400000000000001,0.133,0.63,114,764,545,0,6,9.3,20,0,0,20,0.21,92.28,55.65,0.97,0.14,1015,4.1000000000000005,18,2.3000000000000003
2019,1,2,11,30,10.5,1.1400000000000001,0.133,0.63,116,772,562,0,6,9.3,17,0,0,17,0.21,92.28,54.65,0.97,0.14,1015,4.1000000000000005,18,2.3000000000000003
2019,1,2,11,45,10.5,1.1500000000000001,0.14,0.63,119,770,573,0,6,9.4,30,0,0,30,0.21,92.95,53.89,0.98,0.14,1014,4.2,18,2.3000000000000003
2019,1,2,12,0,10.5,1.1500000000000001,0.14,0.63,120,774,582,0,6,9.4,33,0,0,33,0.21,92.95,53.35,0.98,0.14,1014,4.2,17,2.3000000000000003
2019,1,2,12,15,10.4,1.1500000000000001,0.14,0.63,120,776,587,0,6,9.4,48,0,0,48,0.21,93.48,53.050000000000004,0.98,0.14,1013,4.2,16,2.3000000000000003
2019,1,2,12,30,10.4,1.1500000000000001,0.14,0.63,121,776,588,0,6,9.4,65,0,0,65,0.21,93.48,53,0.98,0.14,1013,4.2,15,2.3000000000000003
2019,1,2,12,45,10.3,1.1500000000000001,0.139,0.63,120,776,585,0,6,9.4,42,0,0,42,0.21,93.97,53.19,0.98,0.14,1013,4.2,13,2.3000000000000003
2019,1,2,13,0,10.3,1.1500000000000001,0.139,0.63,119,773,578,0,6,9.4,47,0,0,47,0.21,93.87,53.620000000000005,0.98,0.14,1012,4.2,12,2.3000000000000003
2019,1,2,13,15,10.200000000000001,1.1500000000000001,0.139,0.63,118,768,567,0,7,9.4,81,0,0,82,0.21,94.5,54.29,0.98,0.14,1012,4.2,9,2.3000000000000003
2019,1,2,13,30,10.200000000000001,1.1500000000000001,0.139,0.63,117,761,552,0,7,9.4,16,0,0,16,0.21,94.5,55.18,0.98,0.14,1012,4.2,7,2.3000000000000003
2019,1,2,13,45,10.100000000000001,1.1400000000000001,0.125,0.63,110,767,536,0,7,9.200000000000001,49,0,0,49,0.21,94.38,56.29,0.98,0.14,1012,4.1000000000000005,5,2.3000000000000003
2019,1,2,14,0,10,1.1400000000000001,0.125,0.63,108,756,514,0,6,9.200000000000001,115,2,0,115,0.21,94.91,57.61,0.97,0.14,1011,4.1000000000000005,2,2.3000000000000003
2019,1,2,14,15,10,1.1400000000000001,0.125,0.63,106,743,488,0,7,9.200000000000001,23,0,0,23,0.21,95.01,59.11,0.97,0.14,1012,4.1000000000000005,89,2.4000000000000004
2019,1,2,14,30,9.9,1.1400000000000001,0.125,0.63,104,727,458,0,4,9.200000000000001,92,0,0,92,0.21,95.64,60.79,0.98,0.14,1012,4.1000000000000005,175,2.5
2019,1,2,14,45,9.8,1.16,0.135,0.63,104,698,425,0,7,9.1,33,0,0,33,0.211,95.23,62.63,0.98,0.14,1012,4.1000000000000005,261,2.6
2019,1,2,15,0,9.8,1.16,0.135,0.63,100,675,389,0,7,9.1,45,0,0,45,0.211,95.23,64.62,0.98,0.14,1012,4.1000000000000005,348,2.7
2019,1,2,15,15,9.700000000000001,1.16,0.135,0.63,96,648,352,0,6,9.1,8,0,0,8,0.211,95.87,66.74,0.98,0.14,1012,4.1000000000000005,348,2.7
2019,1,2,15,30,9.600000000000001,1.16,0.135,0.63,91,615,311,0,6,9.1,38,0,0,38,0.211,96.52,68.98,0.98,0.14,1012,4.2,348,2.7
2019,1,2,15,45,9.5,1.19,0.132,0.63,84,581,270,0,7,8.9,4,0,0,4,0.211,96.15,71.33,0.98,0.14,1012,4.2,349,2.7
2019,1,2,16,0,9.5,1.19,0.132,0.63,78,535,227,0,4,8.9,52,0,0,52,0.211,96.15,73.78,0.98,0.14,1012,4.2,349,2.8000000000000003
2019,1,2,16,15,9.4,1.19,0.132,0.63,70,480,184,7,4,8.9,7,0,7,7,0.211,96.8,76.31,0.97,0.14,1012,4.2,349,2.7
2019,1,2,16,30,9.3,1.19,0.132,0.63,61,413,140,7,4,8.9,5,0,7,5,0.211,97.45,78.92,0.97,0.14,1012,4.2,349,2.7
2019,1,2,16,45,9.200000000000001,1.22,0.117,0.63,48,351,99,7,4,8.700000000000001,4,0,7,4,0.212,96.76,81.59,0.97,0.14,1012,4.2,348,2.6
2019,1,2,17,0,9.200000000000001,1.22,0.117,0.63,36,248,60,7,7,8.700000000000001,5,0,7,5,0.212,96.86,84.31,0.97,0.14,1013,4.3,348,2.6
2019,1,2,17,15,9.1,1.22,0.117,0.63,21,128,28,7,7,8.700000000000001,4,0,7,4,0.212,97.51,87.04,0.97,0.14,1013,4.2,351,2.6
2019,1,2,17,30,9,1.22,0.117,0.63,0,0,0,7,7,8.700000000000001,0,0,7,0,0.213,98.17,89.65,0.97,0.14,1013,4.2,353,2.6
2019,1,2,17,45,9,1.24,0.12,0.63,0,0,0,0,6,8.5,0,0,0,0,0.213,96.46000000000001,93.08,0.97,0.14,1013,4.2,356,2.7
2019,1,2,18,0,8.9,1.24,0.12,0.63,0,0,0,0,6,8.5,0,0,0,0,0.214,97.11,96.04,0.97,0.14,1013,4.2,359,2.7
2019,1,2,18,15,8.9,1.24,0.12,0.63,0,0,0,0,6,8.5,0,0,0,0,0.215,97.11,99.05,0.97,0.14,1013,4.2,274,2.7
2019,1,2,18,30,8.8,1.24,0.12,0.63,0,0,0,0,6,8.5,0,0,0,0,0.215,97.77,102.09,0.97,0.14,1013,4.1000000000000005,189,2.8000000000000003
2019,1,2,18,45,8.8,1.28,0.116,0.63,0,0,0,0,6,8.3,0,0,0,0,0.216,96.37,105.16,0.97,0.14,1014,4.1000000000000005,105,2.9000000000000004
2019,1,2,19,0,8.700000000000001,1.28,0.116,0.63,0,0,0,0,6,8.3,0,0,0,0,0.216,97.02,108.25,0.97,0.14,1014,4.1000000000000005,20,2.9000000000000004
2019,1,2,19,15,8.700000000000001,1.28,0.116,0.63,0,0,0,0,6,8.200000000000001,0,0,0,0,0.217,96.92,111.38,0.97,0.14,1013,4.1000000000000005,25,2.9000000000000004
2019,1,2,19,30,8.6,1.28,0.116,0.63,0,0,0,0,6,8.200000000000001,0,0,0,0,0.217,97.58,114.52,0.97,0.14,1013,4.1000000000000005,29,3
2019,1,2,19,45,8.6,1.3,0.113,0.63,0,0,0,0,6,8,0,0,0,0,0.218,96.15,117.69,0.97,0.14,1013,4,34,3
2019,1,2,20,0,8.5,1.3,0.113,0.63,0,0,0,0,6,8,0,0,0,0,0.218,96.8,120.87,0.97,0.14,1013,4,38,3
2019,1,2,20,15,8.5,1.3,0.113,0.63,0,0,0,0,6,8,0,0,0,0,0.219,96.8,124.07000000000001,0.97,0.14,1013,4,42,2.9000000000000004
2019,1,2,20,30,8.6,1.3,0.113,0.63,0,0,0,0,6,8,0,0,0,0,0.219,96.06,127.28,0.97,0.14,1012,4,47,2.8000000000000003
2019,1,2,20,45,8.6,1.31,0.128,0.63,0,0,0,0,6,8.1,0,0,0,0,0.219,96.37,130.5,0.97,0.14,1012,4,51,2.7
2019,1,2,21,0,8.6,1.31,0.128,0.63,0,0,0,0,6,8.1,0,0,0,0,0.219,96.37,133.74,0.97,0.14,1012,3.9000000000000004,55,2.7
2019,1,2,21,15,8.6,1.31,0.128,0.63,0,0,0,0,6,8.1,0,0,0,0,0.22,96.37,136.97,0.97,0.14,1012,3.9000000000000004,56,2.5
2019,1,2,21,30,8.700000000000001,1.31,0.128,0.63,0,0,0,0,6,8.1,0,0,0,0,0.22,95.72,140.21,0.97,0.14,1012,3.9000000000000004,57,2.3000000000000003
2019,1,2,21,45,8.700000000000001,1.34,0.139,0.63,0,0,0,0,6,8.3,0,0,0,0,0.22,97.21000000000001,143.46,0.97,0.14,1011,3.8000000000000003,58,2.1
2019,1,2,22,0,8.700000000000001,1.34,0.139,0.63,0,0,0,0,6,8.3,0,0,0,0,0.22,97.21000000000001,146.70000000000002,0.97,0.14,1011,3.8000000000000003,60,2
2019,1,2,22,15,8.700000000000001,1.34,0.139,0.63,0,0,0,0,6,8.3,0,0,0,0,0.221,97.21000000000001,149.93,0.97,0.14,1011,3.8000000000000003,57,1.8
2019,1,2,22,30,8.700000000000001,1.34,0.139,0.63,0,0,0,0,6,8.3,0,0,0,0,0.221,97.21000000000001,153.14000000000001,0.97,0.14,1011,3.7,54,1.6
2019,1,2,22,45,8.700000000000001,1.36,0.134,0.63,0,0,0,0,6,8.4,0,0,0,0,0.222,97.95,156.33,0.97,0.14,1011,3.6,51,1.5
2019,1,2,23,0,8.700000000000001,1.36,0.134,0.63,0,0,0,0,9,8.4,0,0,0,0,0.222,97.95,159.48,0.97,0.14,1011,3.6,49,1.3
2019,1,2,23,15,8.700000000000001,1.36,0.134,0.63,0,0,0,0,6,8.4,0,0,0,0,0.222,97.95,162.56,0.97,0.14,1011,3.5,44,1.3
2019,1,2,23,30,8.700000000000001,1.36,0.134,0.63,0,0,0,0,6,8.4,0,0,0,0,0.223,97.95,165.54,0.97,0.14,1011,3.5,38,1.2000000000000002
2019,1,2,23,45,8.700000000000001,1.33,0.136,0.63,0,0,0,0,6,8.4,0,0,0,0,0.223,97.93,168.31,0.97,0.14,1011,3.4000000000000004,33,1.2000000000000002
2019,1,3,0,0,8.700000000000001,1.33,0.136,0.63,0,0,0,0,6,8.4,0,0,0,0,0.224,97.93,170.69,0.97,0.14,1011,3.4000000000000004,28,1.2000000000000002
2019,1,3,0,15,8.8,1.33,0.136,0.63,0,0,0,0,6,8.4,0,0,0,0,0.224,97.27,172.32,0.97,0.14,1011,3.3000000000000003,26,1.3
2019,1,3,0,30,8.8,1.33,0.136,0.63,0,0,0,0,6,8.4,0,0,0,0,0.224,97.27,172.67000000000002,0.97,0.14,1011,3.3000000000000003,23,1.3
2019,1,3,0,45,8.9,1.29,0.135,0.63,0,0,0,0,6,8.5,0,0,0,0,0.225,97.55,171.57,0.97,0.14,1012,3.3000000000000003,21,1.4000000000000001
2019,1,3,1,0,8.9,1.29,0.135,0.63,0,0,0,0,6,8.5,0,0,0,0,0.225,97.55,169.48,0.97,0.14,1012,3.3000000000000003,19,1.4000000000000001
2019,1,3,1,15,8.9,1.29,0.135,0.63,0,0,0,0,6,8.5,0,0,0,0,0.225,97.55,166.85,0.97,0.14,1012,3.3000000000000003,19,1.5
2019,1,3,1,30,8.9,1.29,0.135,0.63,0,0,0,0,6,8.5,0,0,0,0,0.226,97.45,163.96,0.97,0.14,1011,3.3000000000000003,18,1.6
2019,1,3,1,45,8.9,1.29,0.128,0.63,0,0,0,0,6,8.6,0,0,0,0,0.226,97.78,160.92000000000002,0.97,0.14,1011,3.3000000000000003,18,1.6
2019,1,3,2,0,8.9,1.29,0.128,0.63,0,0,0,0,9,8.6,0,0,0,0,0.226,97.78,157.79,0.97,0.14,1011,3.4000000000000004,18,1.7000000000000002
2019,1,3,2,15,8.9,1.29,0.128,0.63,0,0,0,0,9,8.6,0,0,0,0,0.226,97.78,154.62,0.97,0.14,1011,3.4000000000000004,17,1.7000000000000002
2019,1,3,2,30,8.9,1.29,0.128,0.63,0,0,0,0,9,8.6,0,0,0,0,0.227,97.78,151.42000000000002,0.97,0.14,1011,3.5,16,1.7000000000000002
2019,1,3,2,45,8.8,1.28,0.126,0.63,0,0,0,0,9,8.5,0,0,0,0,0.227,98.11,148.19,0.97,0.14,1011,3.5,16,1.8
2019,1,3,3,0,8.8,1.28,0.126,0.63,0,0,0,0,9,8.5,0,0,0,0,0.227,98.02,144.95000000000002,0.97,0.14,1010,3.6,15,1.8
2019,1,3,3,15,8.8,1.28,0.126,0.63,0,0,0,0,9,8.5,0,0,0,0,0.228,98.02,141.71,0.97,0.14,1010,3.6,100,1.7000000000000002
2019,1,3,3,30,8.700000000000001,1.28,0.126,0.63,0,0,0,0,9,8.5,0,0,0,0,0.228,98.68,138.47,0.97,0.14,1010,3.7,186,1.7000000000000002
2019,1,3,3,45,8.6,1.26,0.123,0.63,0,0,0,0,9,8.3,0,0,0,0,0.228,98.18,135.23,0.97,0.14,1010,3.7,272,1.6
2019,1,3,4,0,8.6,1.26,0.123,0.63,0,0,0,0,9,8.3,0,0,0,0,0.228,98.08,131.99,0.97,0.14,1009,3.8000000000000003,357,1.5
2019,1,3,4,15,8.5,1.26,0.123,0.63,0,0,0,0,6,8.3,0,0,0,0,0.228,98.74000000000001,128.77,0.97,0.14,1009,3.8000000000000003,349,1.6
2019,1,3,4,30,8.4,1.26,0.123,0.63,0,0,0,0,6,8.3,0,0,0,0,0.228,99.41,125.55,0.97,0.14,1009,3.8000000000000003,340,1.7000000000000002
2019,1,3,4,45,8.3,1.25,0.115,0.63,0,0,0,0,6,8,0,0,0,0,0.229,97.92,122.34,0.97,0.14,1009,3.9000000000000004,332,1.8
2019,1,3,5,0,8.200000000000001,1.25,0.115,0.63,0,0,0,0,6,8,0,0,0,0,0.229,98.58,119.15,0.97,0.14,1009,3.9000000000000004,324,1.8
2019,1,3,5,15,8.1,1.25,0.115,0.63,0,0,0,0,6,8,0,0,0,0,0.229,99.25,115.98,0.97,0.14,1009,3.9000000000000004,322,2.1
2019,1,3,5,30,8,1.25,0.115,0.63,0,0,0,0,6,8,0,0,0,0,0.229,100,112.82000000000001,0.97,0.14,1010,3.8000000000000003,321,2.4000000000000004
2019,1,3,5,45,7.9,1.24,0.13,0.63,0,0,0,0,6,7.4,0,0,0,0,0.229,96.63,109.68,0.97,0.14,1010,3.8000000000000003,319,2.6
2019,1,3,6,0,7.7,1.24,0.13,0.63,0,0,0,0,6,7.4,0,0,0,0,0.23,97.96000000000001,106.57000000000001,0.97,0.14,1010,3.8000000000000003,317,2.9000000000000004
2019,1,3,6,15,7.6000000000000005,1.24,0.13,0.63,0,0,0,0,6,7.4,0,0,0,0,0.23,98.62,103.49000000000001,0.97,0.14,1010,3.8000000000000003,317,3
2019,1,3,6,30,7.4,1.24,0.13,0.63,0,0,0,0,6,7.4,0,0,0,0,0.231,100,100.43,0.97,0.14,1011,3.7,317,3.1
2019,1,3,6,45,7.300000000000001,1.26,0.154,0.63,0,0,0,0,6,6.7,0,0,0,0,0.231,96.2,97.41,0.97,0.14,1011,3.7,317,3.2
2019,1,3,7,0,7.2,1.26,0.154,0.63,0,0,0,0,6,6.7,0,0,0,0,0.232,96.86,94.43,0.97,0.14,1011,3.7,317,3.3000000000000003
2019,1,3,7,15,7.1000000000000005,1.26,0.154,0.63,0,0,0,0,6,6.7,0,0,0,0,0.233,97.53,91.48,0.97,0.14,1011,3.6,317,3.3000000000000003
2019,1,3,7,30,7,1.26,0.154,0.63,14,55,16,7,6,6.7,3,0,7,3,0.234,98.19,88.25,0.97,0.14,1011,3.6,318,3.3000000000000003
2019,1,3,7,45,7,1.27,0.193,0.63,31,135,42,7,6,6.300000000000001,7,0,7,7,0.23500000000000001,95.46000000000001,85.55,0.98,0.14,1012,3.5,318,3.3000000000000003
2019,1,3,8,0,6.9,1.27,0.193,0.63,49,234,78,7,6,6.300000000000001,5,0,7,5,0.23600000000000002,96.11,82.81,0.98,0.14,1012,3.5,318,3.3000000000000003
2019,1,3,8,15,6.9,1.27,0.193,0.63,63,321,119,7,6,6.300000000000001,7,0,7,7,0.23700000000000002,96.11,80.11,0.98,0.14,1012,3.4000000000000004,317,3.3000000000000003
2019,1,3,8,30,6.9,1.27,0.193,0.63,76,394,161,7,6,6.300000000000001,7,0,7,7,0.23700000000000002,96.11,77.47,0.98,0.14,1012,3.4000000000000004,317,3.3000000000000003
2019,1,3,8,45,6.9,1.23,0.268,0.63,99,382,198,0,6,6.2,5,0,0,5,0.23800000000000002,95.14,74.9,0.98,0.14,1012,3.4000000000000004,317,3.3000000000000003
2019,1,3,9,0,6.9,1.23,0.268,0.63,110,434,241,0,6,6.2,9,0,0,9,0.23900000000000002,95.14,72.41,0.98,0.14,1012,3.3000000000000003,317,3.3000000000000003
2019,1,3,9,15,6.9,1.23,0.268,0.63,120,478,283,0,6,6.2,7,0,0,7,0.24,95.14,70.01,0.98,0.14,1012,3.3000000000000003,317,3.3000000000000003
2019,1,3,9,30,6.9,1.23,0.268,0.63,128,515,323,0,6,6.2,11,0,0,11,0.241,95.14,67.71000000000001,0.98,0.14,1012,3.3000000000000003,317,3.3000000000000003
2019,1,3,9,45,6.9,1.23,0.28,0.63,138,538,361,0,6,6.1000000000000005,10,0,0,10,0.242,94.77,65.53,0.98,0.14,1012,3.2,317,3.3000000000000003
2019,1,3,10,0,7,1.23,0.28,0.63,145,566,397,0,6,6.1000000000000005,17,0,0,17,0.243,94.12,63.47,0.98,0.14,1012,3.2,317,3.3000000000000003
2019,1,3,10,15,7.1000000000000005,1.23,0.28,0.63,151,590,432,0,6,6.1000000000000005,36,0,0,36,0.244,93.48,61.56,0.98,0.14,1012,3.1,317,3.3000000000000003
2019,1,3,10,30,7.2,1.23,0.28,0.63,156,612,463,0,7,6.1000000000000005,64,0,0,64,0.245,92.85000000000001,59.800000000000004,0.98,0.14,1012,3,317,3.3000000000000003
2019,1,3,10,45,7.4,1.25,0.249,0.63,150,656,496,0,7,6.300000000000001,60,0,0,60,0.245,92.59,58.21,0.98,0.14,1012,2.9000000000000004,317,3.4000000000000004
2019,1,3,11,0,7.5,1.25,0.249,0.63,153,671,521,0,7,6.300000000000001,50,0,0,50,0.246,91.96000000000001,56.800000000000004,0.98,0.14,1012,2.8000000000000003,317,3.4000000000000004
2019,1,3,11,15,7.7,1.25,0.249,0.63,156,684,543,0,7,6.300000000000001,99,1,0,100,0.247,90.63,55.59,0.98,0.14,1011,2.7,316,3.4000000000000004
2019,1,3,11,30,7.9,1.25,0.249,0.63,159,697,563,0,7,6.300000000000001,84,0,0,85,0.247,89.41,54.59,0.98,0.14,1011,2.5,315,3.5
2019,1,3,11,45,8.1,1.27,0.244,0.63,159,710,578,0,4,6.5,85,0,0,85,0.248,89.38,53.81,0.98,0.14,1011,2.4000000000000004,314,3.5
2019,1,3,12,0,8.4,1.27,0.244,0.63,160,717,589,0,4,6.5,190,0,0,190,0.249,87.58,53.27,0.98,0.14,1011,2.3000000000000003,313,3.6
2019,1,3,12,15,8.6,1.27,0.244,0.63,161,722,595,0,4,6.4,171,0,0,171,0.249,86.32000000000001,52.96,0.98,0.14,1010,2.2,313,3.6
2019,1,3,12,30,8.8,1.27,0.244,0.63,161,727,600,0,4,6.4,212,1,0,213,0.25,85.16,52.9,0.98,0.14,1010,2,312,3.6
2019,1,3,12,45,9.1,1.3,0.20600000000000002,0.63,147,761,604,0,4,6.5,188,0,0,188,0.251,83.69,53.08,0.98,0.14,1010,1.9000000000000001,312,3.6
2019,1,3,13,0,9.3,1.3,0.20600000000000002,0.63,147,760,598,0,4,6.5,182,0,0,182,0.251,82.57000000000001,53.51,0.98,0.14,1010,1.8,311,3.6
2019,1,3,13,15,9.5,1.3,0.20600000000000002,0.63,146,757,589,0,4,6.5,129,0,0,129,0.252,81.47,54.17,0.97,0.14,1010,1.7000000000000002,311,3.6
2019,1,3,13,30,9.700000000000001,1.3,0.20600000000000002,0.63,144,753,575,0,3,6.5,66,0,0,66,0.252,80.39,55.06,0.97,0.14,1010,1.6,311,3.6
2019,1,3,13,45,9.9,1.34,0.168,0.63,128,782,564,0,3,6.4,170,0,0,170,0.253,78.68,56.160000000000004,0.97,0.14,1010,1.5,311,3.6
2019,1,3,14,0,10.100000000000001,1.34,0.168,0.63,126,774,542,0,3,6.4,201,1,0,201,0.254,77.64,57.47,0.97,0.14,1010,1.4000000000000001,310,3.6
2019,1,3,14,15,10,1.34,0.168,0.63,124,763,517,0,3,6.4,170,1,0,171,0.254,78.16,58.97,0.97,0.14,1010,1.3,310,3.5
2019,1,3,14,30,10,1.34,0.168,0.63,121,750,489,0,3,6.4,181,1,0,181,0.254,78.16,60.65,0.97,0.14,1010,1.2000000000000002,310,3.5
2019,1,3,14,45,9.9,1.35,0.166,0.63,117,732,455,0,3,6,169,1,0,170,0.254,76.73,62.49,0.97,0.14,1010,1.2000000000000002,310,3.5
2019,1,3,15,0,9.9,1.35,0.166,0.63,113,713,420,0,7,6,223,84,0,259,0.254,76.73,64.47,0.97,0.14,1010,1.1,309,3.4000000000000004
2019,1,3,15,15,9.600000000000001,1.35,0.166,0.63,108,685,380,0,3,6,134,1,0,134,0.255,78.28,66.59,0.97,0.14,1010,1.1,309,3.3000000000000003
2019,1,3,15,30,9.4,1.35,0.166,0.63,102,655,339,0,3,6,139,2,0,140,0.255,79.34,68.84,0.97,0.14,1010,1,309,3.2
2019,1,3,15,45,9.1,1.35,0.159,0.63,94,624,296,0,3,5.5,102,1,0,103,0.255,78.3,71.18,0.97,0.14,1010,1,309,3
2019,1,3,16,0,8.8,1.35,0.159,0.63,87,578,249,0,3,5.5,52,0,0,52,0.255,79.9,73.63,0.97,0.14,1010,1,308,2.9000000000000004
2019,1,3,16,15,8.3,1.35,0.159,0.63,78,525,204,0,0,5.5,78,525,0,204,0.255,82.64,76.17,0.97,0.14,1010,0.9,308,2.6
2019,1,3,16,30,7.9,1.35,0.159,0.63,68,455,157,0,0,5.5,68,455,0,157,0.256,85,78.78,0.96,0.14,1011,0.9,308,2.4000000000000004
2019,1,3,16,45,7.4,1.35,0.146,0.63,54,386,112,0,0,5.1000000000000005,54,386,0,112,0.256,85.15,81.45,0.96,0.14,1011,0.9,308,2.1
2019,1,3,17,0,6.9,1.35,0.146,0.63,40,279,69,0,0,5.1000000000000005,40,279,0,69,0.256,88.11,84.17,0.96,0.14,1011,0.9,308,1.8
2019,1,3,17,15,6.5,1.35,0.146,0.63,24,151,32,0,0,5.1000000000000005,24,151,0,32,0.256,90.56,86.9,0.96,0.14,1011,0.9,309,1.7000000000000002
2019,1,3,17,30,6.2,1.35,0.146,0.63,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.257,92.45,89.52,0.96,0.14,1011,0.9,309,1.6
2019,1,3,17,45,5.9,1.36,0.131,0.63,0,0,0,0,0,4.5,0,0,0,0,0.257,90.51,92.94,0.96,0.14,1011,0.9,310,1.5
2019,1,3,18,0,5.5,1.36,0.131,0.63,0,0,0,0,0,4.5,0,0,0,0,0.257,93.14,95.9,0.96,0.14,1012,0.9,310,1.4000000000000001
2019,1,3,18,15,5.300000000000001,1.36,0.131,0.63,0,0,0,0,0,4.5,0,0,0,0,0.257,94.44,98.91,0.96,0.14,1012,0.8,311,1.3
2019,1,3,18,30,5.1000000000000005,1.36,0.131,0.63,0,0,0,0,0,4.5,0,0,0,0,0.257,95.76,101.95,0.96,0.14,1012,0.8,312,1.2000000000000002
2019,1,3,18,45,4.800000000000001,1.3800000000000001,0.111,0.63,0,0,0,0,1,4,0,0,0,0,0.258,94.27,105.02,0.96,0.14,1012,0.8,312,1.2000000000000002
2019,1,3,19,0,4.6000000000000005,1.3800000000000001,0.111,0.63,0,0,0,0,0,4,0,0,0,0,0.258,95.59,108.12,0.9500000000000001,0.14,1012,0.8,313,1.1
2019,1,3,19,15,4.4,1.3800000000000001,0.111,0.63,0,0,0,0,0,4,0,0,0,0,0.258,96.94,111.24000000000001,0.9500000000000001,0.14,1012,0.8,313,1.1
2019,1,3,19,30,4.2,1.3800000000000001,0.111,0.63,0,0,0,0,0,4,0,0,0,0,0.258,98.3,114.39,0.9500000000000001,0.14,1012,0.8,314,1
2019,1,3,19,45,3.9000000000000004,1.4000000000000001,0.091,0.63,0,0,0,0,0,3.5,0,0,0,0,0.259,97.27,117.55,0.9500000000000001,0.14,1012,0.8,315,1
2019,1,3,20,0,3.7,1.4000000000000001,0.091,0.63,0,0,0,0,0,3.5,0,0,0,0,0.259,98.65,120.74000000000001,0.9500000000000001,0.14,1012,0.8,316,1
2019,1,3,20,15,3.5,1.4000000000000001,0.091,0.63,0,0,0,0,0,3.5,0,0,0,0,0.259,100,123.93,0.9500000000000001,0.14,1012,0.8,316,0.9
2019,1,3,20,30,3.4000000000000004,1.4000000000000001,0.091,0.63,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.26,100,127.15,0.9500000000000001,0.14,1012,0.8,317,0.9
2019,1,3,20,45,3.2,1.41,0.079,0.63,0,0,0,0,0,3.1,0,0,0,0,0.261,99.06,130.37,0.9500000000000001,0.14,1012,0.8,318,0.9
2019,1,3,21,0,3,1.41,0.079,0.63,0,0,0,0,0,3,0,0,0,0,0.261,100,133.6,0.9500000000000001,0.14,1012,0.8,318,0.9
2019,1,3,21,15,2.9000000000000004,1.41,0.079,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.261,100,136.84,0.9500000000000001,0.14,1012,0.8,316,0.9
2019,1,3,21,30,2.8000000000000003,1.41,0.079,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.261,100,140.08,0.9500000000000001,0.14,1012,0.8,313,0.9
2019,1,3,21,45,2.6,1.42,0.073,0.63,0,0,0,0,0,2.6,0,0,0,0,0.262,100,143.32,0.9500000000000001,0.14,1012,0.8,310,0.9
2019,1,3,22,0,2.5,1.42,0.073,0.63,0,0,0,0,0,2.5,0,0,0,0,0.262,100,146.56,0.9500000000000001,0.14,1012,0.8,307,0.9
