Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,2,10,15,22.8,1.03,0.18,0.63,120,655,432,0,3,21.6,268,72,0,302,0.264,92.78,61.58,0.96,0.14,1008,4.4,161,4.1000000000000005
2023,1,2,10,30,23.1,1.03,0.18,0.63,124,673,462,0,3,21.6,94,0,0,94,0.265,91.12,59.83,0.96,0.14,1008,4.4,162,4.2
2023,1,2,10,45,23.3,0.98,0.185,0.63,129,684,489,0,3,21.200000000000003,142,0,0,143,0.265,88.23,58.25,0.96,0.14,1008,4.3,163,4.3
2023,1,2,11,0,23.5,0.98,0.185,0.63,132,697,513,0,3,21.200000000000003,26,0,0,26,0.265,87.18,56.85,0.96,0.14,1008,4.3,164,4.4
2023,1,2,11,15,23.6,0.98,0.185,0.63,134,707,533,0,3,21.200000000000003,45,0,0,45,0.265,86.57000000000001,55.65,0.97,0.14,1007,4.3,165,4.5
2023,1,2,11,30,23.8,0.98,0.185,0.63,136,715,550,0,3,21.200000000000003,55,0,0,55,0.265,85.54,54.65,0.97,0.14,1007,4.3,167,4.6000000000000005
2023,1,2,11,45,23.900000000000002,0.89,0.189,0.63,140,715,561,0,3,21,32,0,0,32,0.266,83.64,53.89,0.97,0.14,1007,4.3,168,4.6000000000000005
2023,1,2,12,0,24.1,0.89,0.189,0.63,141,719,570,0,3,20.900000000000002,94,0,0,94,0.266,82.57000000000001,53.35,0.97,0.14,1006,4.4,169,4.7
2023,1,2,12,15,24.1,0.89,0.189,0.63,141,721,574,0,3,20.900000000000002,39,0,0,39,0.266,82.57000000000001,53.050000000000004,0.97,0.14,1006,4.4,169,4.7
2023,1,2,12,30,24.1,0.89,0.189,0.63,141,721,575,0,3,20.900000000000002,26,0,0,26,0.266,82.57000000000001,53,0.97,0.14,1006,4.4,170,4.7
2023,1,2,12,45,24.1,0.8300000000000001,0.199,0.63,145,709,570,0,3,21,79,0,0,79,0.266,83.06,53.19,0.97,0.14,1005,4.4,171,4.6000000000000005
2023,1,2,13,0,24.200000000000003,0.8300000000000001,0.199,0.63,145,706,563,0,3,21,180,0,0,180,0.266,82.57000000000001,53.620000000000005,0.97,0.14,1005,4.4,172,4.6000000000000005
2023,1,2,13,15,24.1,0.8300000000000001,0.199,0.63,143,699,552,0,3,21,332,173,0,433,0.266,83.06,54.29,0.97,0.14,1005,4.5,173,4.5
2023,1,2,13,30,24,0.8300000000000001,0.199,0.63,142,692,537,0,8,21,273,209,0,392,0.267,83.56,55.18,0.97,0.14,1005,4.5,173,4.5
2023,1,2,13,45,23.900000000000002,0.81,0.20700000000000002,0.63,143,674,517,0,7,21.3,20,0,0,20,0.267,85.65,56.29,0.97,0.14,1004,4.5,173,4.4
2023,1,2,14,0,23.8,0.81,0.20700000000000002,0.63,140,661,494,0,6,21.3,76,0,0,76,0.267,86.17,57.61,0.97,0.14,1004,4.6000000000000005,174,4.3
2023,1,2,14,15,23.700000000000003,0.81,0.20700000000000002,0.63,137,646,469,0,6,21.3,71,0,0,71,0.267,86.68,59.11,0.97,0.14,1004,4.6000000000000005,173,4.2
2023,1,2,14,30,23.5,0.81,0.20700000000000002,0.63,133,628,440,0,6,21.3,10,0,0,10,0.267,87.73,60.79,0.98,0.14,1004,4.6000000000000005,173,4.1000000000000005
2023,1,2,14,45,23.400000000000002,0.8300000000000001,0.227,0.63,135,588,406,0,7,21.700000000000003,143,10,0,148,0.267,90.04,62.63,0.98,0.14,1004,4.6000000000000005,173,4
2023,1,2,15,0,23.200000000000003,0.8300000000000001,0.227,0.63,130,563,371,0,7,21.700000000000003,56,0,0,56,0.267,91.13,64.62,0.98,0.14,1004,4.6000000000000005,172,3.9000000000000004
2023,1,2,15,15,23.1,0.8300000000000001,0.227,0.63,124,533,334,0,8,21.700000000000003,170,35,0,184,0.267,91.68,66.74,0.98,0.14,1004,4.6000000000000005,172,3.8000000000000003
2023,1,2,15,30,22.900000000000002,0.8300000000000001,0.227,0.63,117,498,295,0,7,21.700000000000003,127,12,0,131,0.266,92.7,68.98,0.98,0.14,1003,4.6000000000000005,171,3.7
2023,1,2,15,45,22.8,0.86,0.234,0.63,110,451,254,0,7,21.8,94,7,0,97,0.266,94.33,71.33,0.98,0.14,1003,4.6000000000000005,170,3.6
2023,1,2,16,0,22.6,0.86,0.234,0.63,100,403,212,0,7,21.8,21,0,0,21,0.266,95.47,73.78,0.98,0.14,1003,4.6000000000000005,170,3.5
2023,1,2,16,15,22.5,0.86,0.234,0.63,89,346,170,0,7,21.8,28,0,0,28,0.266,96.05,76.32000000000001,0.98,0.14,1003,4.6000000000000005,169,3.5
2023,1,2,16,30,22.3,0.86,0.234,0.63,75,279,129,0,8,21.8,78,4,0,79,0.266,97.22,78.93,0.98,0.14,1003,4.6000000000000005,169,3.4000000000000004
2023,1,2,16,45,22.200000000000003,0.85,0.202,0.63,57,229,91,7,7,21.8,29,0,7,29,0.266,97.69,81.60000000000001,0.98,0.14,1003,4.5,169,3.4000000000000004
2023,1,2,17,0,22.1,0.85,0.202,0.63,40,138,54,7,8,21.8,18,0,7,18,0.266,98.29,84.32000000000001,0.98,0.14,1003,4.5,169,3.3000000000000003
2023,1,2,17,15,22,0.85,0.202,0.63,21,49,23,7,7,21.8,12,0,7,12,0.266,98.89,87.06,0.98,0.14,1003,4.5,169,3.3000000000000003
2023,1,2,17,30,21.900000000000002,0.85,0.202,0.63,0,0,0,7,7,21.8,0,0,7,0,0.266,99.49000000000001,89.68,0.98,0.14,1003,4.4,169,3.2
2023,1,2,17,45,21.900000000000002,0.85,0.168,0.63,0,0,0,0,1,21.700000000000003,0,0,0,0,0.266,98.99000000000001,93.08,0.97,0.14,1003,4.4,170,3.2
2023,1,2,18,0,21.8,0.85,0.168,0.63,0,0,0,0,8,21.700000000000003,0,0,0,0,0.266,99.59,96.05,0.97,0.14,1003,4.4,170,3.1
2023,1,2,18,15,21.8,0.85,0.168,0.63,0,0,0,0,7,21.700000000000003,0,0,0,0,0.266,99.69,99.05,0.97,0.14,1004,4.4,170,3.1
2023,1,2,18,30,21.700000000000003,0.85,0.168,0.63,0,0,0,0,3,21.700000000000003,0,0,0,0,0.266,100,102.09,0.97,0.14,1004,4.3,171,3
2023,1,2,18,45,21.700000000000003,0.89,0.155,0.63,0,0,0,0,7,21.6,0,0,0,0,0.266,99.59,105.16,0.97,0.14,1004,4.3,171,3
2023,1,2,19,0,21.6,0.89,0.155,0.63,0,0,0,0,8,21.6,0,0,0,0,0.266,100,108.26,0.97,0.14,1004,4.3,171,2.9000000000000004
2023,1,2,19,15,21.6,0.89,0.155,0.63,0,0,0,0,8,21.6,0,0,0,0,0.266,100,111.38,0.97,0.14,1004,4.3,172,2.9000000000000004
2023,1,2,19,30,21.6,0.89,0.155,0.63,0,0,0,0,8,21.6,0,0,0,0,0.266,100,114.53,0.97,0.14,1004,4.3,173,3
2023,1,2,19,45,21.6,0.93,0.159,0.63,0,0,0,0,3,21.6,0,0,0,0,0.266,99.72,117.69,0.97,0.14,1004,4.3,174,3
2023,1,2,20,0,21.6,0.93,0.159,0.63,0,0,0,0,7,21.6,0,0,0,0,0.266,99.72,120.87,0.97,0.14,1004,4.3,175,3
2023,1,2,20,15,21.6,0.93,0.159,0.63,0,0,0,0,7,21.6,0,0,0,0,0.266,99.72,124.07000000000001,0.97,0.14,1004,4.3,177,3
2023,1,2,20,30,21.5,0.93,0.159,0.63,0,0,0,0,7,21.5,0,0,0,0,0.266,100,127.28,0.97,0.14,1005,4.2,178,3
2023,1,2,20,45,21.5,0.9500000000000001,0.185,0.63,0,0,0,0,8,21.5,0,0,0,0,0.266,99.97,130.51,0.97,0.14,1005,4.2,179,3
2023,1,2,21,0,21.5,0.9500000000000001,0.185,0.63,0,0,0,0,8,21.5,0,0,0,0,0.266,99.97,133.74,0.97,0.14,1005,4.2,181,3
2023,1,2,21,15,21.5,0.9500000000000001,0.185,0.63,0,0,0,0,8,21.5,0,0,0,0,0.266,99.97,136.98,0.97,0.14,1005,4.2,182,3
2023,1,2,21,30,21.400000000000002,0.9500000000000001,0.185,0.63,0,0,0,0,7,21.400000000000002,0,0,0,0,0.266,100,140.22,0.97,0.14,1005,4.2,183,2.9000000000000004
2023,1,2,21,45,21.400000000000002,0.93,0.19,0.63,0,0,0,0,8,21.400000000000002,0,0,0,0,0.265,99.92,143.46,0.97,0.14,1005,4.1000000000000005,184,2.9000000000000004
2023,1,2,22,0,21.400000000000002,0.93,0.19,0.63,0,0,0,0,7,21.400000000000002,0,0,0,0,0.265,99.92,146.70000000000002,0.97,0.14,1005,4.1000000000000005,185,2.9000000000000004
2023,1,2,22,15,21.3,0.93,0.19,0.63,0,0,0,0,7,21.3,0,0,0,0,0.265,100,149.93,0.97,0.14,1005,4,186,2.8000000000000003
2023,1,2,22,30,21.3,0.93,0.19,0.63,0,0,0,0,3,21.3,0,0,0,0,0.266,100,153.14000000000001,0.97,0.14,1005,4,186,2.8000000000000003
2023,1,2,22,45,21.3,0.86,0.165,0.63,0,0,0,0,3,21.200000000000003,0,0,0,0,0.266,99.62,156.33,0.97,0.14,1005,3.9000000000000004,187,2.7
2023,1,2,23,0,21.200000000000003,0.86,0.165,0.63,0,0,0,0,8,21.200000000000003,0,0,0,0,0.266,100,159.48,0.97,0.14,1005,3.8000000000000003,188,2.6
2023,1,2,23,15,21.200000000000003,0.86,0.165,0.63,0,0,0,0,1,21.200000000000003,0,0,0,0,0.266,100,162.57,0.97,0.14,1005,3.8000000000000003,188,2.6
2023,1,2,23,30,21.1,0.86,0.165,0.63,0,0,0,0,1,21.1,0,0,0,0,0.266,100,165.54,0.97,0.14,1005,3.7,188,2.5
2023,1,2,23,45,21.1,0.8,0.145,0.63,0,0,0,0,1,21.1,0,0,0,0,0.266,99.72,168.31,0.97,0.14,1005,3.6,188,2.5
2023,1,3,0,0,21,0.8,0.145,0.63,0,0,0,0,1,21,0,0,0,0,0.266,100,170.69,0.97,0.14,1005,3.5,188,2.4000000000000004
2023,1,3,0,15,21,0.8,0.145,0.63,0,0,0,0,1,21,0,0,0,0,0.266,100,172.32,0.97,0.14,1005,3.5,188,2.3000000000000003
2023,1,3,0,30,20.900000000000002,0.8,0.145,0.63,0,0,0,0,1,20.900000000000002,0,0,0,0,0.266,100,172.67000000000002,0.97,0.14,1005,3.4000000000000004,189,2.3000000000000003
2023,1,3,0,45,20.8,0.74,0.124,0.63,0,0,0,0,1,20.8,0,0,0,0,0.266,100,171.57,0.97,0.14,1005,3.4000000000000004,189,2.2
2023,1,3,1,0,20.8,0.74,0.124,0.63,0,0,0,0,1,20.8,0,0,0,0,0.267,100,169.47,0.97,0.14,1005,3.3000000000000003,189,2.2
2023,1,3,1,15,20.700000000000003,0.74,0.124,0.63,0,0,0,0,1,20.700000000000003,0,0,0,0,0.267,100,166.85,0.97,0.14,1006,3.3000000000000003,191,2.1
2023,1,3,1,30,20.700000000000003,0.74,0.124,0.63,0,0,0,0,1,20.700000000000003,0,0,0,0,0.267,100,163.96,0.97,0.14,1006,3.3000000000000003,193,2
2023,1,3,1,45,20.700000000000003,0.68,0.105,0.63,0,0,0,0,1,20.700000000000003,0,0,0,0,0.267,100,160.92000000000002,0.97,0.14,1006,3.3000000000000003,195,2
2023,1,3,2,0,20.6,0.68,0.105,0.63,0,0,0,0,1,20.6,0,0,0,0,0.267,100,157.79,0.97,0.14,1006,3.3000000000000003,197,1.9000000000000001
2023,1,3,2,15,20.5,0.68,0.105,0.63,0,0,0,0,1,20.5,0,0,0,0,0.267,100,154.62,0.97,0.14,1006,3.4000000000000004,201,1.8
2023,1,3,2,30,20.5,0.68,0.105,0.63,0,0,0,0,1,20.5,0,0,0,0,0.267,100,151.41,0.97,0.14,1006,3.4000000000000004,204,1.7000000000000002
2023,1,3,2,45,20.400000000000002,0.74,0.109,0.63,0,0,0,0,1,20.400000000000002,0,0,0,0,0.268,100,148.19,0.97,0.14,1006,3.4000000000000004,208,1.5
2023,1,3,3,0,20.3,0.74,0.109,0.63,0,0,0,0,1,20.3,0,0,0,0,0.268,100,144.95000000000002,0.97,0.14,1006,3.4000000000000004,212,1.4000000000000001
2023,1,3,3,15,20.200000000000003,0.74,0.109,0.63,0,0,0,0,1,20.200000000000003,0,0,0,0,0.268,100,141.71,0.97,0.14,1006,3.5,217,1.3
2023,1,3,3,30,20.1,0.74,0.109,0.63,0,0,0,0,1,20.1,0,0,0,0,0.268,100,138.47,0.97,0.14,1006,3.5,222,1.3
2023,1,3,3,45,20,0.81,0.096,0.63,0,0,0,0,1,20,0,0,0,0,0.268,100,135.23,0.97,0.14,1006,3.5,227,1.2000000000000002
2023,1,3,4,0,20,0.81,0.096,0.63,0,0,0,0,1,20,0,0,0,0,0.268,100,131.99,0.96,0.14,1006,3.5,232,1.1
2023,1,3,4,15,19.8,0.81,0.096,0.63,0,0,0,0,1,19.8,0,0,0,0,0.269,100,128.76,0.96,0.14,1006,3.5,236,1.1
2023,1,3,4,30,19.700000000000003,0.81,0.096,0.63,0,0,0,0,3,19.700000000000003,0,0,0,0,0.269,100,125.55,0.96,0.14,1006,3.4000000000000004,241,1
2023,1,3,4,45,19.6,0.85,0.075,0.63,0,0,0,0,7,19.6,0,0,0,0,0.269,99.81,122.34,0.96,0.14,1006,3.4000000000000004,246,1
2023,1,3,5,0,19.400000000000002,0.85,0.075,0.63,0,0,0,0,8,19.400000000000002,0,0,0,0,0.269,100,119.15,0.9500000000000001,0.14,1006,3.4000000000000004,250,0.9
2023,1,3,5,15,19.200000000000003,0.85,0.075,0.63,0,0,0,0,7,19.200000000000003,0,0,0,0,0.27,100,115.97,0.9500000000000001,0.14,1006,3.3000000000000003,258,0.8
2023,1,3,5,30,19,0.85,0.075,0.63,0,0,0,0,7,19,0,0,0,0,0.27,100,112.82000000000001,0.9500000000000001,0.14,1006,3.3000000000000003,266,0.8
2023,1,3,5,45,18.8,0.9500000000000001,0.074,0.63,0,0,0,0,2,18.7,0,0,0,0,0.27,99.49000000000001,109.68,0.9500000000000001,0.14,1006,3.2,273,0.7000000000000001
2023,1,3,6,0,18.6,0.9500000000000001,0.074,0.63,0,0,0,0,1,18.6,0,0,0,0,0.271,100,106.57000000000001,0.9500000000000001,0.14,1006,3.2,281,0.7000000000000001
2023,1,3,6,15,18.400000000000002,0.9500000000000001,0.074,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.271,100,103.48,0.9500000000000001,0.14,1006,3.1,291,0.7000000000000001
2023,1,3,6,30,18.3,0.9500000000000001,0.074,0.63,0,0,0,0,8,18.3,0,0,0,0,0.271,100,100.43,0.9500000000000001,0.14,1006,3,301,0.8
2023,1,3,6,45,18.1,1,0.075,0.63,0,0,0,0,7,18,0,0,0,0,0.271,99.42,97.41,0.9500000000000001,0.14,1006,3,311,0.8
2023,1,3,7,0,18,1,0.075,0.63,0,0,0,0,7,18,0,0,0,0,0.271,100,94.42,0.9500000000000001,0.14,1006,2.9000000000000004,321,0.8
2023,1,3,7,15,18.1,1,0.075,0.63,0,0,0,0,0,18,0,0,0,0,0.271,99.42,91.48,0.9500000000000001,0.14,1006,2.9000000000000004,324,1
2023,1,3,7,30,18.2,1,0.075,0.63,14,109,18,0,0,18,14,109,0,18,0.271,98.9,88.26,0.9500000000000001,0.14,1007,2.9000000000000004,327,1.2000000000000002
2023,1,3,7,45,18.3,1.04,0.07200000000000001,0.63,27,266,48,0,0,17.900000000000002,27,266,0,48,0.271,97.36,85.55,0.9500000000000001,0.14,1007,2.8000000000000003,330,1.4000000000000001
2023,1,3,8,0,18.400000000000002,1.04,0.07200000000000001,0.63,38,388,87,0,0,17.900000000000002,38,388,0,87,0.271,96.75,82.82000000000001,0.9500000000000001,0.14,1007,2.8000000000000003,333,1.5
2023,1,3,8,15,18.5,1.04,0.07200000000000001,0.63,47,484,130,0,7,17.900000000000002,57,4,0,58,0.271,96.15,80.12,0.9500000000000001,0.14,1007,2.7,335,1.6
2023,1,3,8,30,18.6,1.04,0.07200000000000001,0.63,55,557,176,0,7,17.900000000000002,61,3,0,62,0.272,95.55,77.47,0.9500000000000001,0.14,1007,2.7,337,1.6
2023,1,3,8,45,18.8,1.09,0.07100000000000001,0.63,61,618,222,0,7,17.3,128,38,0,138,0.272,91.01,74.9,0.9500000000000001,0.14,1007,2.7,339,1.6
2023,1,3,9,0,18.900000000000002,1.09,0.07100000000000001,0.63,66,665,267,0,7,17.3,146,171,0,198,0.272,90.45,72.41,0.9500000000000001,0.14,1007,2.7,341,1.7000000000000002
2023,1,3,9,15,19.200000000000003,1.09,0.07100000000000001,0.63,70,703,311,0,7,17.3,158,31,0,168,0.272,88.78,70.01,0.9500000000000001,0.14,1007,2.7,341,1.7000000000000002
2023,1,3,9,30,19.400000000000002,1.09,0.07100000000000001,0.63,74,735,353,0,7,17.3,68,1,0,68,0.272,87.68,67.71000000000001,0.9500000000000001,0.14,1007,2.7,342,1.7000000000000002
2023,1,3,9,45,19.700000000000003,1.1300000000000001,0.068,0.63,76,766,394,0,8,16.400000000000002,174,325,0,308,0.272,81.28,65.53,0.9500000000000001,0.14,1007,2.7,342,1.7000000000000002
2023,1,3,10,0,20,1.1300000000000001,0.068,0.63,79,788,431,0,8,16.400000000000002,207,205,0,299,0.272,79.79,63.47,0.9500000000000001,0.14,1007,2.7,342,1.8
2023,1,3,10,15,20.400000000000002,1.1300000000000001,0.068,0.63,81,807,465,0,7,16.400000000000002,219,71,0,253,0.272,77.84,61.56,0.9400000000000001,0.14,1007,2.7,342,1.8
2023,1,3,10,30,20.900000000000002,1.1300000000000001,0.068,0.63,83,825,498,0,8,16.400000000000002,198,365,0,381,0.272,75.49,59.800000000000004,0.9400000000000001,0.14,1007,2.6,342,1.9000000000000001
2023,1,3,10,45,21.3,1.1500000000000001,0.062,0.63,83,845,528,0,1,13.100000000000001,83,845,0,528,0.273,59.6,58.21,0.9400000000000001,0.14,1007,2.6,342,2
2023,1,3,11,0,21.8,1.1500000000000001,0.062,0.63,84,855,552,0,0,13.100000000000001,84,855,0,552,0.273,57.81,56.800000000000004,0.9400000000000001,0.14,1007,2.6,342,2.1
2023,1,3,11,15,22,1.1500000000000001,0.062,0.63,85,864,573,0,0,13.100000000000001,85,864,0,573,0.273,57.11,55.59,0.9400000000000001,0.14,1007,2.6,342,2.1
2023,1,3,11,30,22.200000000000003,1.1500000000000001,0.062,0.63,86,870,590,0,0,13.100000000000001,86,870,0,590,0.273,56.42,54.59,0.9400000000000001,0.14,1007,2.6,342,2.1
2023,1,3,11,45,22.5,1.1400000000000001,0.073,0.63,92,866,603,0,0,10.9,92,866,0,603,0.272,47.730000000000004,53.81,0.9400000000000001,0.14,1006,2.5,342,2.2
2023,1,3,12,0,22.700000000000003,1.1400000000000001,0.073,0.63,92,869,612,0,0,10.9,92,869,0,612,0.272,47.160000000000004,53.27,0.9400000000000001,0.14,1006,2.5,342,2.2
2023,1,3,12,15,22.8,1.1400000000000001,0.073,0.63,93,871,617,0,0,10.9,93,871,0,617,0.272,46.88,52.96,0.9400000000000001,0.14,1006,2.5,342,2.2
2023,1,3,12,30,22.8,1.1400000000000001,0.073,0.63,93,874,620,0,0,10.9,93,874,0,620,0.272,46.88,52.9,0.9400000000000001,0.14,1006,2.4000000000000004,342,2.2
2023,1,3,12,45,22.900000000000002,1.1500000000000001,0.068,0.63,91,878,618,0,0,10.100000000000001,91,878,0,618,0.272,44.39,53.08,0.9400000000000001,0.14,1006,2.4000000000000004,342,2.2
2023,1,3,13,0,22.900000000000002,1.1500000000000001,0.068,0.63,90,876,611,0,0,10.100000000000001,90,876,0,611,0.272,44.34,53.51,0.9400000000000001,0.14,1005,2.4000000000000004,342,2.2
2023,1,3,13,15,22.8,1.1500000000000001,0.068,0.63,89,871,600,0,0,10.100000000000001,89,871,0,600,0.271,44.61,54.17,0.9400000000000001,0.14,1005,2.4000000000000004,342,2.2
2023,1,3,13,30,22.700000000000003,1.1500000000000001,0.068,0.63,89,868,586,0,0,10.100000000000001,89,868,0,586,0.271,44.88,55.06,0.9400000000000001,0.14,1005,2.3000000000000003,341,2.2
2023,1,3,13,45,22.6,1.1500000000000001,0.062,0.63,85,867,568,0,0,10.100000000000001,85,867,0,568,0.271,45.02,56.17,0.9400000000000001,0.14,1005,2.3000000000000003,341,2.1
2023,1,3,14,0,22.5,1.1500000000000001,0.062,0.63,83,858,544,0,0,10.100000000000001,83,858,0,544,0.271,45.29,57.480000000000004,0.93,0.14,1005,2.3000000000000003,340,2.1
2023,1,3,14,15,22.3,1.1500000000000001,0.062,0.63,82,846,518,0,7,10.100000000000001,192,427,0,412,0.271,45.84,58.980000000000004,0.93,0.14,1005,2.3000000000000003,340,2
2023,1,3,14,30,22.1,1.1500000000000001,0.062,0.63,80,835,489,0,0,10.100000000000001,80,835,0,489,0.271,46.4,60.65,0.93,0.14,1005,2.2,340,1.9000000000000001
2023,1,3,14,45,21.900000000000002,1.1500000000000001,0.062,0.63,78,819,456,0,0,11.3,78,819,0,456,0.271,50.96,62.49,0.93,0.14,1005,2.2,340,1.9000000000000001
2023,1,3,15,0,21.6,1.1500000000000001,0.062,0.63,75,801,420,0,0,11.3,75,801,0,420,0.271,51.9,64.48,0.93,0.14,1005,2.1,340,1.8
2023,1,3,15,15,21.1,1.1500000000000001,0.062,0.63,72,778,381,0,1,11.3,72,778,0,381,0.27,53.51,66.6,0.93,0.14,1005,2.1,339,1.6
2023,1,3,15,30,20.6,1.1500000000000001,0.062,0.63,69,752,341,0,0,11.3,69,752,0,341,0.27,55.18,68.84,0.93,0.14,1005,2,339,1.4000000000000001
2023,1,3,15,45,20,1.16,0.052000000000000005,0.63,62,734,299,0,0,13.9,62,734,0,299,0.27,67.9,71.19,0.93,0.14,1005,2,339,1.3
2023,1,3,16,0,19.5,1.16,0.052000000000000005,0.63,58,696,254,0,8,13.9,123,284,0,203,0.27,70.03,73.64,0.93,0.14,1005,1.9000000000000001,338,1.1
2023,1,3,16,15,18.6,1.16,0.052000000000000005,0.63,53,646,207,0,0,13.9,53,646,0,207,0.27,74.13,76.17,0.93,0.14,1006,1.9000000000000001,338,1.1
2023,1,3,16,30,17.8,1.16,0.052000000000000005,0.63,47,586,161,0,0,13.9,47,586,0,161,0.27,77.93,78.78,0.93,0.14,1006,1.8,337,1.1
2023,1,3,16,45,16.900000000000002,1.16,0.045,0.63,38,520,116,0,0,12.3,38,520,0,116,0.27,74.47,81.46000000000001,0.92,0.14,1006,1.8,336,1
2023,1,3,17,0,16,1.16,0.045,0.63,30,417,72,0,0,12.3,30,417,0,72,0.27,78.85000000000001,84.18,0.92,0.14,1006,1.7000000000000002,336,1
2023,1,3,17,15,15.8,1.16,0.045,0.63,20,274,34,0,0,12.3,20,274,0,34,0.269,79.86,86.92,0.92,0.14,1006,1.7000000000000002,336,1
2023,1,3,17,30,15.600000000000001,1.16,0.045,0.63,0,0,0,0,0,12.3,0,0,0,0,0.269,80.96000000000001,89.54,0.92,0.14,1007,1.7000000000000002,335,1.1
2023,1,3,17,45,15.4,1.18,0.042,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.269,75.42,92.94,0.92,0.14,1007,1.6,335,1.1
2023,1,3,18,0,15.200000000000001,1.18,0.042,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.269,76.39,95.91,0.92,0.14,1007,1.6,335,1.1
2023,1,3,18,15,15,1.18,0.042,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.269,77.37,98.91,0.92,0.14,1007,1.6,335,1.1
2023,1,3,18,30,14.9,1.18,0.042,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.269,77.95,101.95,0.92,0.14,1008,1.5,336,1.1
2023,1,3,18,45,14.8,1.19,0.037,0.63,0,0,0,0,0,10.3,0,0,0,0,0.268,74.54,105.02,0.92,0.14,1008,1.5,336,1.1
2023,1,3,19,0,14.600000000000001,1.19,0.037,0.63,0,0,0,0,0,10.3,0,0,0,0,0.268,75.5,108.12,0.92,0.14,1008,1.5,336,1.1
2023,1,3,19,15,14.5,1.19,0.037,0.63,0,0,0,0,0,10.3,0,0,0,0,0.268,75.99,111.24000000000001,0.92,0.14,1008,1.5,337,1.1
2023,1,3,19,30,14.4,1.19,0.037,0.63,0,0,0,0,3,10.3,0,0,0,0,0.268,76.48,114.39,0.92,0.14,1008,1.5,337,1.1
2023,1,3,19,45,14.200000000000001,1.18,0.034,0.63,0,0,0,0,3,9.8,0,0,0,0,0.268,75,117.56,0.91,0.14,1008,1.5,338,1.1
2023,1,3,20,0,14.100000000000001,1.18,0.034,0.63,0,0,0,0,3,9.8,0,0,0,0,0.268,75.56,120.74000000000001,0.91,0.14,1009,1.6,338,1.1
2023,1,3,20,15,14,1.18,0.034,0.63,0,0,0,0,3,9.8,0,0,0,0,0.267,76.05,123.94,0.92,0.14,1009,1.6,338,1.1
2023,1,3,20,30,13.9,1.18,0.034,0.63,0,0,0,0,7,9.8,0,0,0,0,0.267,76.54,127.15,0.92,0.14,1009,1.6,338,1
2023,1,3,20,45,13.8,1.1500000000000001,0.034,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.267,75.67,130.37,0.92,0.14,1009,1.7000000000000002,338,1
2023,1,3,21,0,13.700000000000001,1.1500000000000001,0.034,0.63,0,0,0,0,7,9.600000000000001,0,0,0,0,0.267,76.16,133.61,0.92,0.14,1009,1.7000000000000002,338,1
2023,1,3,21,15,13.600000000000001,1.1500000000000001,0.034,0.63,0,0,0,0,8,9.600000000000001,0,0,0,0,0.267,76.66,136.84,0.92,0.14,1009,1.7000000000000002,338,1
2023,1,3,21,30,13.5,1.1500000000000001,0.034,0.63,0,0,0,0,8,9.600000000000001,0,0,0,0,0.266,77.15,140.08,0.92,0.14,1009,1.8,337,0.9
2023,1,3,21,45,13.4,1.12,0.033,0.63,0,0,0,0,8,9.4,0,0,0,0,0.266,76.52,143.33,0.92,0.14,1009,1.8,336,0.9
2023,1,3,22,0,13.3,1.12,0.033,0.63,0,0,0,0,8,9.4,0,0,0,0,0.266,77.10000000000001,146.56,0.92,0.14,1010,1.8,335,0.9
2023,1,3,22,15,13,1.12,0.033,0.63,0,0,0,0,7,9.4,0,0,0,0,0.265,78.62,149.79,0.92,0.14,1010,1.8,334,0.9
