Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,6,21,0,7.7,1.4000000000000001,0.056,0.63,0,0,0,0,1,5.4,0,0,0,0,0.276,85.23,133.23,0.9400000000000001,0.16,1013,1.3,28,0
2024,1,6,22,0,7.5,1.4000000000000001,0.055,0.63,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.276,84.91,146.19,0.93,0.16,1014,1.2000000000000002,23,0
2024,1,6,23,0,7.4,1.41,0.05,0.63,0,0,0,0,0,4.7,0,0,0,0,0.276,83.23,158.95000000000002,0.93,0.16,1015,1.1,23,0
2024,1,7,0,0,7.5,1.44,0.044,0.63,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.274,79.25,170.13,0.92,0.16,1015,1,31,0
2024,1,7,1,0,7.6000000000000005,1.46,0.04,0.63,0,0,0,0,3,3.6,0,0,0,0,0.273,75.64,169.44,0.92,0.16,1016,0.9,39,0
2024,1,7,2,0,7.5,1.49,0.037,0.63,0,0,0,0,3,3,0,0,0,0,0.273,73.37,157.97,0.92,0.16,1016,0.9,49,0
2024,1,7,3,0,7.2,1.5,0.035,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.273,73.74,145.17000000000002,0.92,0.16,1016,0.8,59,0
2024,1,7,4,0,6.800000000000001,1.5,0.035,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.273,76.26,132.21,0.92,0.16,1016,0.8,56,0
2024,1,7,5,0,6.2,1.49,0.035,0.63,0,0,0,0,0,3.1,0,0,0,0,0.271,80.31,119.34,0.92,0.16,1017,0.7000000000000001,55,0
2024,1,7,6,0,5.5,1.48,0.035,0.63,0,0,0,0,8,3.2,0,0,0,0,0.27,85.03,106.73,0.92,0.16,1017,0.7000000000000001,65,0
2024,1,7,7,0,5,1.48,0.035,0.63,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.269,89.66,94.54,0.92,0.16,1017,0.7000000000000001,81,0
2024,1,7,8,0,7.300000000000001,1.47,0.035,0.63,34,540,101,0,8,4.800000000000001,64,31,0,68,0.269,83.92,82.87,0.92,0.16,1018,0.7000000000000001,97,0
2024,1,7,9,0,9.700000000000001,1.46,0.036000000000000004,0.63,56,794,297,0,0,5.5,56,794,0,297,0.27,75.3,72.38,0.93,0.16,1019,0.7000000000000001,105,0
2024,1,7,10,0,13,1.46,0.036000000000000004,0.63,68,901,472,0,8,5.300000000000001,181,398,0,359,0.271,59.52,63.35,0.93,0.16,1019,0.7000000000000001,110,0
2024,1,7,11,0,14.8,1.48,0.035,0.63,74,954,600,0,0,4.800000000000001,74,954,0,600,0.271,51.01,56.550000000000004,0.92,0.16,1018,0.7000000000000001,115,0
2024,1,7,12,0,15.9,1.5,0.034,0.63,76,977,665,0,0,4.800000000000001,76,977,0,665,0.271,47.72,52.89,0.92,0.16,1016,0.7000000000000001,122,0
2024,1,7,13,0,16.3,1.48,0.036000000000000004,0.63,77,969,659,0,0,4.9,77,969,0,659,0.269,46.86,53.03,0.93,0.16,1015,0.8,131,0
2024,1,7,14,0,15.9,1.47,0.037,0.63,74,944,590,0,3,5.2,330,155,0,415,0.268,49.050000000000004,56.93,0.93,0.16,1014,0.8,134,0
2024,1,7,15,0,14.8,1.44,0.04,0.63,69,885,458,0,0,6.300000000000001,69,885,0,458,0.268,56.71,63.9,0.93,0.16,1014,0.8,130,0
2024,1,7,16,0,12.8,1.43,0.042,0.63,57,762,279,0,0,7.6000000000000005,57,762,0,279,0.269,70.54,73.06,0.93,0.16,1014,0.9,122,0
2024,1,7,17,0,10.9,1.42,0.042,0.63,32,481,86,7,3,7.4,14,0,7,14,0.27,78.97,83.62,0.93,0.16,1014,0.9,118,0
2024,1,7,18,0,10.200000000000001,1.4000000000000001,0.043000000000000003,0.63,0,0,0,0,0,7.4,0,0,0,0,0.272,83.01,95.35000000000001,0.93,0.16,1014,0.9,114,0
2024,1,7,19,0,9.5,1.3800000000000001,0.046,0.63,0,0,0,0,8,7.7,0,0,0,0,0.274,88.57000000000001,107.58,0.93,0.16,1014,1,110,0
2024,1,7,20,0,8.6,1.34,0.049,0.63,0,0,0,0,3,7.9,0,0,0,0,0.277,95.46000000000001,120.21000000000001,0.9400000000000001,0.16,1013,1.2000000000000002,109,0
2024,1,7,21,0,8,1.27,0.055,0.63,0,0,0,0,3,8,0,0,0,0,0.279,100,133.09,0.9500000000000001,0.16,1013,1.3,108,0
2024,1,7,22,0,8,1.22,0.059000000000000004,0.63,0,0,0,0,4,8,0,0,0,0,0.281,100,146.05,0.9500000000000001,0.16,1012,1.5,105,0
2024,1,7,23,0,8.200000000000001,1.17,0.062,0.63,0,0,0,0,4,8.200000000000001,0,0,0,0,0.28300000000000003,100,158.81,0.9500000000000001,0.16,1011,1.6,104,0
2024,1,8,0,0,8.3,1.1300000000000001,0.07100000000000001,0.63,0,0,0,0,4,8.3,0,0,0,0,0.28600000000000003,100,169.97,0.9500000000000001,0.16,1009,1.7000000000000002,104,0
2024,1,8,1,0,8.5,1.05,0.089,0.63,0,0,0,0,0,8.5,0,0,0,0,0.28700000000000003,100,169.41,0.96,0.16,1009,2,105,0
2024,1,8,2,0,8.700000000000001,0.92,0.11800000000000001,0.63,0,0,0,0,1,8.700000000000001,0,0,0,0,0.28700000000000003,100,158.01,0.97,0.16,1008,2.4000000000000004,105,0
2024,1,8,3,0,9.1,0.8,0.165,0.63,0,0,0,0,3,9.1,0,0,0,0,0.28800000000000003,100,145.22,0.98,0.16,1007,2.8000000000000003,104,0
2024,1,8,4,0,9.700000000000001,0.7000000000000001,0.20600000000000002,0.63,0,0,0,0,3,9.600000000000001,0,0,0,0,0.29,99.34,132.25,0.98,0.16,1005,3,106,0
2024,1,8,5,0,11.100000000000001,0.62,0.21,0.63,0,0,0,1,3,10.8,0,0,1,0,0.293,98.29,119.38,0.99,0.16,1004,3.2,124,0
2024,1,8,6,0,13.200000000000001,0.56,0.219,0.63,0,0,0,0,3,13,0,0,0,0,0.295,98.77,106.76,0.99,0.16,1004,3.3000000000000003,141,0
2024,1,8,7,0,14.700000000000001,0.48,0.216,0.63,0,0,0,0,3,14.600000000000001,0,0,0,0,0.294,99.23,94.56,0.99,0.16,1003,3.5,152,0
2024,1,8,8,0,16.1,0.42,0.201,0.63,52,160,72,0,3,15.9,26,0,0,26,0.295,98.87,82.88,0.99,0.16,1003,3.6,160,0
2024,1,8,9,0,17.8,0.42,0.192,0.63,103,456,241,0,3,17.400000000000002,9,0,0,9,0.297,97.21000000000001,72.37,0.99,0.16,1002,3.7,169,0
2024,1,8,10,0,19.6,0.37,0.17200000000000001,0.63,123,624,404,1,7,18.900000000000002,198,365,1,362,0.297,95.67,63.300000000000004,0.99,0.16,1001,3.6,175,0
2024,1,8,11,0,21.3,0.34,0.155,0.63,131,715,526,0,3,20.1,28,0,0,28,0.297,93.10000000000001,56.47,0.99,0.16,999,3.6,179,0
2024,1,8,12,0,22.8,0.35000000000000003,0.17500000000000002,0.63,145,727,585,0,3,20.900000000000002,161,0,0,162,0.297,89.03,52.78,0.99,0.16,997,3.5,187,0
2024,1,8,13,0,23.6,0.41000000000000003,0.151,0.63,133,754,588,0,3,21.1,27,0,0,27,0.299,86.16,52.88,0.98,0.16,995,3.5,193,0
2024,1,8,14,0,23.6,0.43,0.137,0.63,121,736,524,0,7,21.200000000000003,10,0,0,10,0.3,86.41,56.77,0.98,0.16,994,3.6,202,0
2024,1,8,15,0,22.6,0.56,0.14,0.63,108,666,403,0,6,21,106,2,0,107,0.302,90.53,63.74,0.98,0.16,994,3.6,217,0
2024,1,8,16,0,20.6,0.63,0.128,0.63,82,543,242,0,6,19.400000000000002,28,0,0,28,0.304,92.98,72.9,0.98,0.16,995,3.5,262,0
2024,1,8,17,0,17.6,0.74,0.097,0.63,39,300,74,7,7,15.700000000000001,60,50,7,66,0.306,88.89,83.47,0.97,0.16,996,2.9000000000000004,304,0
2024,1,8,18,0,14.4,0.84,0.081,0.63,0,0,0,0,3,11,0,0,0,0,0.307,80.01,95.2,0.96,0.16,998,2.2,318,0
2024,1,8,19,0,11.9,0.8300000000000001,0.067,0.63,0,0,0,0,1,7.7,0,0,0,0,0.309,75.62,107.43,0.9500000000000001,0.16,1000,1.6,317,0
2024,1,8,20,0,10.5,0.73,0.055,0.63,0,0,0,0,5,5.9,0,0,0,0,0.31,73.41,120.07000000000001,0.9400000000000001,0.16,1001,1.2000000000000002,313,0
2024,1,8,21,0,9,0.59,0.056,0.63,0,0,0,0,8,5.4,0,0,0,0,0.313,78.43,132.95,0.93,0.16,1001,1.1,306,0
2024,1,8,22,0,7.800000000000001,0.5700000000000001,0.065,0.63,0,0,0,0,7,4.4,0,0,0,0,0.319,78.85000000000001,145.91,0.93,0.16,1001,1.1,286,0
2024,1,8,23,0,8.4,0.65,0.08600000000000001,0.63,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.324,65.27,158.66,0.9400000000000001,0.16,1002,1.2000000000000002,282,0
2024,1,9,0,0,8.9,0.71,0.091,0.63,0,0,0,0,7,0.5,0,0,0,0,0.329,55.61,169.8,0.9500000000000001,0.16,1003,1.2000000000000002,294,0
2024,1,9,1,0,7.9,0.74,0.077,0.63,0,0,0,0,7,-1.1,0,0,0,0,0.333,52.84,169.37,0.9400000000000001,0.16,1003,1.1,299,0
2024,1,9,2,0,6.9,0.81,0.062,0.63,0,0,0,0,8,-2.7,0,0,0,0,0.337,50.28,158.04,0.92,0.16,1004,0.9,299,0
2024,1,9,3,0,6,0.91,0.05,0.63,0,0,0,0,5,-3.5,0,0,0,0,0.342,50.39,145.26,0.9,0.16,1005,0.7000000000000001,299,0
2024,1,9,4,0,5.1000000000000005,1,0.045,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.34700000000000003,52.730000000000004,132.3,0.9,0.16,1006,0.6000000000000001,301,0
2024,1,9,5,0,4.5,1.08,0.044,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.35100000000000003,54.82,119.42,0.9,0.16,1006,0.6000000000000001,304,0
2024,1,9,6,0,4.1000000000000005,1.1500000000000001,0.043000000000000003,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.354,56.95,106.79,0.91,0.16,1007,0.6000000000000001,303,0
2024,1,9,7,0,4,1.2,0.044,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.352,58.02,94.57000000000001,0.91,0.16,1008,0.5,302,0
2024,1,9,8,0,5.4,1.25,0.043000000000000003,0.63,35,529,100,0,0,-3.3000000000000003,35,529,0,100,0.34800000000000003,53.53,82.87,0.92,0.16,1009,0.5,300,0
2024,1,9,9,0,7.1000000000000005,1.28,0.041,0.63,58,797,299,0,0,-3.4000000000000004,58,797,0,299,0.34700000000000003,47.2,72.34,0.92,0.16,1010,0.5,302,0
2024,1,9,10,0,8.6,1.31,0.038,0.63,68,902,474,0,0,-3.2,68,902,0,474,0.34800000000000003,43.4,63.25,0.92,0.16,1010,0.6000000000000001,303,0
2024,1,9,11,0,10,1.32,0.036000000000000004,0.63,74,957,604,0,0,-2.6,74,957,0,604,0.35000000000000003,41.13,56.38,0.92,0.16,1010,0.6000000000000001,303,0
2024,1,9,12,0,11.100000000000001,1.35,0.031,0.63,74,985,671,0,0,-2.1,74,985,0,671,0.35100000000000003,39.61,52.65,0.91,0.16,1009,0.6000000000000001,304,0
2024,1,9,13,0,11.9,1.35,0.028,0.63,72,996,675,0,0,-1.8,72,996,0,675,0.34700000000000003,38.52,52.730000000000004,0.91,0.16,1008,0.5,304,0
2024,1,9,14,0,12.200000000000001,1.32,0.026000000000000002,0.63,68,977,605,0,0,-1.7000000000000002,68,977,0,605,0.338,38.14,56.6,0.9,0.16,1008,0.5,305,0
2024,1,9,15,0,12.100000000000001,1.1400000000000001,0.034,0.63,67,913,473,0,0,-1.9000000000000001,67,913,0,473,0.332,37.82,63.57,0.92,0.16,1008,0.5,306,0
2024,1,9,16,0,11.200000000000001,1.17,0.03,0.63,53,820,297,0,0,-1.8,53,820,0,297,0.329,40.36,72.73,0.91,0.16,1009,0.4,311,0
2024,1,9,17,0,7.9,1.2,0.026000000000000002,0.63,31,567,97,0,0,-0.7000000000000001,31,567,0,97,0.328,54.47,83.3,0.91,0.16,1009,0.4,315,0
2024,1,9,18,0,5.9,1.24,0.024,0.63,0,0,0,0,0,-0.4,0,0,0,0,0.327,63.82,95.05,0.9,0.16,1009,0.30000000000000004,319,0
2024,1,9,19,0,4.6000000000000005,1.27,0.022,0.63,0,0,0,0,0,-0.4,0,0,0,0,0.327,70.26,107.29,0.89,0.16,1010,0.30000000000000004,323,0
2024,1,9,20,0,3.3000000000000003,1.3,0.022,0.63,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.326,77.05,119.93,0.89,0.16,1010,0.30000000000000004,326,0
2024,1,9,21,0,2.6,1.3,0.022,0.63,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.325,79.04,132.81,0.89,0.16,1011,0.30000000000000004,324,0
2024,1,9,22,0,3,1.29,0.023,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.322,71.93,145.77,0.9,0.16,1011,0.30000000000000004,308,0
2024,1,9,23,0,3.4000000000000004,1.27,0.025,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.32,66.08,158.51,0.9,0.16,1011,0.4,276,0
2024,1,10,0,0,3.1,1.25,0.026000000000000002,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.317,66.3,169.63,0.9,0.16,1011,0.4,230,0
2024,1,10,1,0,2.3000000000000003,1.24,0.027,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.316,69.64,169.32,0.9,0.16,1010,0.4,201,0
2024,1,10,2,0,1.4000000000000001,1.24,0.029,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.316,74.8,158.06,0.9,0.16,1010,0.5,188,0
2024,1,10,3,0,1,1.23,0.032,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.314,78.68,145.3,0.91,0.16,1009,0.5,180,0
2024,1,10,4,0,0.9,1.22,0.035,0.63,0,0,0,0,0,-2,0,0,0,0,0.312,81.02,132.33,0.91,0.16,1009,0.5,179,0
2024,1,10,5,0,1.1,1.21,0.038,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,82.48,119.45,0.91,0.16,1009,0.5,182,0
2024,1,10,6,0,1.2000000000000002,1.2,0.039,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.306,84.52,106.81,0.91,0.16,1009,0.6000000000000001,184,0
2024,1,10,7,0,1.8,1.17,0.042,0.63,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.304,85.99,94.58,0.91,0.16,1010,0.6000000000000001,185,0
2024,1,10,8,0,6.1000000000000005,1.1300000000000001,0.044,0.63,35,510,98,0,0,1.7000000000000002,35,510,0,98,0.303,73.28,82.86,0.92,0.16,1010,0.7000000000000001,185,0
2024,1,10,9,0,9.600000000000001,1.09,0.044,0.63,59,776,295,0,0,3,59,776,0,295,0.303,63.32,72.3,0.92,0.16,1010,0.7000000000000001,179,0
2024,1,10,10,0,13.5,1.03,0.046,0.63,73,879,469,0,0,4.2,73,879,0,469,0.303,53.42,63.18,0.93,0.16,1010,0.8,187,0
2024,1,10,11,0,16.3,1.01,0.047,0.63,80,922,592,0,0,4.800000000000001,80,922,0,592,0.302,46.47,56.29,0.93,0.16,1009,1,201,0
2024,1,10,12,0,17.7,0.99,0.05,0.63,85,938,655,0,0,5.5,85,938,0,655,0.302,44.730000000000004,52.52,0.93,0.16,1007,1.1,208,0
2024,1,10,13,0,18.5,0.9400000000000001,0.055,0.63,87,924,649,0,0,6.2,87,924,0,649,0.302,44.7,52.57,0.9400000000000001,0.16,1006,1.3,213,0
2024,1,10,14,0,18.7,0.89,0.06,0.63,86,889,578,0,7,7.1000000000000005,202,473,0,463,0.302,46.84,56.43,0.9400000000000001,0.16,1006,1.4000000000000001,215,0
2024,1,10,15,0,18.3,0.91,0.055,0.63,76,838,451,0,8,8.3,168,440,0,365,0.303,52,63.39,0.9400000000000001,0.16,1005,1.4000000000000001,214,0
2024,1,10,16,0,16.400000000000002,0.88,0.059000000000000004,0.63,64,708,276,0,7,9.9,116,422,0,242,0.303,65.53,72.56,0.9500000000000001,0.16,1005,1.5,208,0
2024,1,10,17,0,12.8,0.88,0.06,0.63,37,421,87,7,7,9.8,14,0,7,14,0.302,81.84,83.15,0.9500000000000001,0.16,1005,1.5,197,0
2024,1,10,18,0,12.100000000000001,0.88,0.062,0.63,0,0,0,0,0,9.9,0,0,0,0,0.301,86.3,94.89,0.9500000000000001,0.16,1006,1.5,188,0
2024,1,10,19,0,12.200000000000001,0.87,0.064,0.63,0,0,0,0,0,10.4,0,0,0,0,0.3,88.95,107.14,0.9500000000000001,0.16,1006,1.5,185,0
2024,1,10,20,0,11.700000000000001,0.86,0.068,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.299,96.19,119.78,0.9500000000000001,0.16,1007,1.6,187,0
2024,1,10,21,0,11.4,0.8300000000000001,0.07200000000000001,0.63,0,0,0,0,0,11.4,0,0,0,0,0.297,100,132.67000000000002,0.96,0.16,1007,1.6,189,0
2024,1,10,22,0,11.200000000000001,0.81,0.076,0.63,0,0,0,0,0,11.200000000000001,0,0,0,0,0.295,100,145.62,0.96,0.16,1007,1.6,190,0
2024,1,10,23,0,11.100000000000001,0.77,0.08,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.294,100,158.36,0.96,0.16,1007,1.6,192,0
2024,1,11,0,0,11,0.73,0.084,0.63,0,0,0,0,0,11,0,0,0,0,0.293,100,169.45000000000002,0.96,0.16,1006,1.6,193,0
2024,1,11,1,0,10.5,0.6900000000000001,0.089,0.63,0,0,0,0,0,10.5,0,0,0,0,0.292,100,169.26,0.97,0.16,1006,1.6,194,0
2024,1,11,2,0,10.4,0.66,0.092,0.63,0,0,0,0,0,10.4,0,0,0,0,0.291,100,158.08,0.97,0.16,1006,1.6,193,0
2024,1,11,3,0,10.4,0.64,0.095,0.63,0,0,0,0,0,10.4,0,0,0,0,0.291,100,145.33,0.97,0.16,1006,1.6,191,0
2024,1,11,4,0,10.4,0.63,0.093,0.63,0,0,0,0,0,10.4,0,0,0,0,0.291,100,132.37,0.97,0.16,1005,1.5,188,0
2024,1,11,5,0,10.5,0.61,0.088,0.63,0,0,0,0,0,10.5,0,0,0,0,0.291,100,119.48,0.97,0.16,1005,1.5,183,0
2024,1,11,6,0,10.5,0.6,0.08600000000000001,0.63,0,0,0,0,0,10.5,0,0,0,0,0.291,100,106.83,0.97,0.16,1005,1.5,182,0
2024,1,11,7,0,11.5,0.59,0.08700000000000001,0.63,0,0,0,0,3,11.5,0,0,0,0,0.292,100,94.59,0.97,0.16,1006,1.5,183,0
2024,1,11,8,0,15.3,0.59,0.09,0.63,43,353,87,0,0,14.9,43,353,0,87,0.292,97.61,82.85000000000001,0.97,0.16,1006,1.6,184,0
2024,1,11,9,0,17.8,0.62,0.095,0.63,77,640,272,0,0,16.3,77,640,0,272,0.294,90.82000000000001,72.27,0.97,0.16,1006,1.7000000000000002,185,0
2024,1,11,10,0,20.3,0.65,0.094,0.63,94,770,442,0,1,17,94,770,0,442,0.296,81.57000000000001,63.120000000000005,0.97,0.16,1006,1.8,186,0
2024,1,11,11,0,22,0.66,0.089,0.63,101,837,567,0,1,17,101,837,0,567,0.299,73.18,56.18,0.97,0.16,1005,1.9000000000000001,184,0
2024,1,11,12,0,23,0.5700000000000001,0.134,0.63,127,809,621,0,1,16.8,127,809,0,621,0.301,68.03,52.38,0.98,0.16,1003,2,184,0
2024,1,11,13,0,23.5,0.5700000000000001,0.122,0.63,121,819,621,0,0,16.7,121,819,0,621,0.302,65.62,52.410000000000004,0.98,0.16,1002,2.1,185,0
2024,1,11,14,0,23.3,0.5700000000000001,0.099,0.63,106,815,558,0,2,16.7,310,62,0,345,0.304,66.45,56.25,0.97,0.16,1001,2.2,183,0
2024,1,11,15,0,22.400000000000002,0.64,0.099,0.63,95,749,432,0,0,17.1,95,749,0,432,0.304,71.8,63.22,0.98,0.16,1000,2.3000000000000003,179,0
2024,1,11,16,0,21.200000000000003,0.66,0.106,0.63,79,608,263,0,0,17.6,79,608,0,263,0.303,79.95,72.39,0.98,0.16,1000,2.3000000000000003,174,0
2024,1,11,17,0,19.6,0.64,0.116,0.63,45,290,80,0,1,17.8,45,290,0,80,0.303,89.59,82.99,0.98,0.16,1000,2.4000000000000004,169,0
2024,1,11,18,0,18.900000000000002,0.63,0.129,0.63,0,0,0,0,3,18.1,0,0,0,0,0.303,95.15,94.73,0.98,0.16,999,2.4000000000000004,169,0
2024,1,11,19,0,18.6,0.59,0.126,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.304,98.47,106.98,0.98,0.16,999,2.4000000000000004,170,0
2024,1,11,20,0,18.7,0.58,0.10200000000000001,0.63,0,0,0,0,3,18.6,0,0,0,0,0.304,99.27,119.64,0.98,0.16,999,2.3000000000000003,175,0
2024,1,11,21,0,18.8,0.63,0.091,0.63,0,0,0,0,3,18.8,0,0,0,0,0.304,99.76,132.52,0.97,0.16,998,2.2,180,0
2024,1,11,22,0,18.900000000000002,0.63,0.081,0.63,0,0,0,0,3,18.900000000000002,0,0,0,0,0.305,99.99000000000001,145.48,0.97,0.16,998,2,181,0
2024,1,11,23,0,19,0.56,0.076,0.63,0,0,0,0,3,19,0,0,0,0,0.307,99.94,158.20000000000002,0.97,0.16,997,1.8,179,0
2024,1,12,0,0,19,0.55,0.08700000000000001,0.63,0,0,0,0,1,19,0,0,0,0,0.309,99.99000000000001,169.27,0.97,0.16,995,1.7000000000000002,174,0
2024,1,12,1,0,19.1,0.53,0.088,0.63,0,0,0,0,3,19,0,0,0,0,0.31,99.43,169.19,0.97,0.16,995,1.8,183,0
2024,1,12,2,0,19.3,0.52,0.082,0.63,0,0,0,0,1,19.200000000000003,0,0,0,0,0.311,99.08,158.09,0.97,0.16,996,2.3000000000000003,213,0
2024,1,12,3,0,19.5,0.66,0.065,0.63,0,0,0,0,3,18.3,0,0,0,0,0.314,92.95,145.35,0.9500000000000001,0.16,996,2.1,243,0
2024,1,12,4,0,17.900000000000002,0.65,0.039,0.63,0,0,0,0,3,13.600000000000001,0,0,0,0,0.318,76.11,132.39000000000001,0.92,0.16,998,1.3,274,0
2024,1,12,5,0,15.4,0.5700000000000001,0.037,0.63,0,0,0,0,0,7.5,0,0,0,0,0.322,59.4,119.5,0.91,0.16,1000,0.7000000000000001,292,0
2024,1,12,6,0,13.700000000000001,0.5,0.044,0.63,0,0,0,0,0,4.3,0,0,0,0,0.324,53.1,106.84,0.91,0.16,1002,0.6000000000000001,298,0
2024,1,12,7,0,12.5,0.55,0.045,0.63,0,0,0,0,0,3,0,0,0,0,0.324,52.19,94.58,0.91,0.16,1004,0.6000000000000001,307,0
2024,1,12,8,0,11.3,0.8200000000000001,0.041,0.63,35,515,99,0,0,1.5,35,515,0,99,0.322,51.06,82.83,0.91,0.16,1006,0.6000000000000001,314,0
2024,1,12,9,0,9.600000000000001,1.21,0.038,0.63,57,796,300,0,0,-0.7000000000000001,57,796,0,300,0.322,48.75,72.22,0.91,0.16,1009,0.6000000000000001,317,0
2024,1,12,10,0,8.700000000000001,1.43,0.037,0.63,68,908,479,0,0,-2.6,68,908,0,479,0.322,44.78,63.04,0.91,0.16,1010,0.6000000000000001,318,0
2024,1,12,11,0,9,1.47,0.034,0.63,73,963,610,0,0,-3.3000000000000003,73,963,0,610,0.323,41.88,56.07,0.91,0.16,1011,0.6000000000000001,319,0
2024,1,12,12,0,9.600000000000001,1.44,0.029,0.63,73,998,684,0,0,-3.7,73,998,0,684,0.324,38.97,52.24,0.91,0.16,1010,0.5,320,0
2024,1,12,13,0,10.200000000000001,1.42,0.023,0.63,69,1005,684,0,0,-4.4,69,1005,0,684,0.324,35.49,52.230000000000004,0.9,0.16,1010,0.5,323,0
2024,1,12,14,0,10.5,1.3800000000000001,0.019,0.63,62,989,615,0,0,-4.9,62,989,0,615,0.324,33.49,56.07,0.89,0.16,1010,0.5,324,0
2024,1,12,15,0,10.3,1.26,0.019,0.63,58,940,484,0,0,-5.2,58,940,0,484,0.325,33.22,63.03,0.9,0.16,1010,0.5,326,0
2024,1,12,16,0,9.4,1.25,0.018000000000000002,0.63,47,841,304,0,0,-5.1000000000000005,47,841,0,304,0.326,35.54,72.21000000000001,0.9,0.16,1010,0.5,329,0
2024,1,12,17,0,6.9,1.25,0.017,0.63,29,600,104,0,0,-3.6,29,600,0,104,0.324,47.24,82.81,0.89,0.16,1011,0.5,333,0
2024,1,12,18,0,5.1000000000000005,1.27,0.017,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.32,58.17,94.57000000000001,0.89,0.16,1012,0.5,339,0
2024,1,12,19,0,3.5,1.29,0.017,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.317,70.42,106.83,0.89,0.16,1013,0.5,345,0
2024,1,12,20,0,2.8000000000000003,1.28,0.018000000000000002,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.314,75.53,119.49000000000001,0.89,0.16,1013,0.6000000000000001,353,0
2024,1,12,21,0,3,1.25,0.018000000000000002,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.314,71.28,132.38,0.89,0.16,1014,0.6000000000000001,9,0
2024,1,12,22,0,3.8000000000000003,1.22,0.018000000000000002,0.63,0,0,0,0,0,-3,0,0,0,0,0.314,61.370000000000005,145.34,0.89,0.16,1014,0.6000000000000001,44,0
2024,1,12,23,0,3.7,1.2,0.018000000000000002,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.315,59.21,158.05,0.89,0.16,1014,0.6000000000000001,93,0
2024,1,13,0,0,3.1,1.2,0.018000000000000002,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.315,61.370000000000005,169.09,0.88,0.16,1013,0.5,121,0
2024,1,13,1,0,2.1,1.21,0.018000000000000002,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.316,66.76,169.12,0.88,0.16,1013,0.5,131,0
2024,1,13,2,0,1.1,1.23,0.018000000000000002,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.314,72.48,158.09,0.88,0.16,1013,0.5,135,0
