DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2020-01-12 03:00:00,420.0,14.1,7.5,9.2,290.0,110.0,14,1.38,0.634,0.0
2020-01-12 04:00:00,406.0,13.9,7.5,9.2,284.0,110.0,14,1.34,0.618,0.0
2020-01-12 05:00:00,392.0,13.7,7.5,9.3,283.0,110.0,14,1.34,0.615,0.0
2020-01-12 06:00:00,376.0,13.5,7.5,9.3,284.0,130.0,15,1.35,0.637,0.0
2020-01-12 07:00:00,363.0,13.3,7.5,9.4,283.0,170.0,15,1.35,0.667,0.0
2020-01-12 08:00:00,350.0,13.1,7.5,9.5,283.0,190.0,16,1.36,0.677,0.0
2020-01-12 09:00:00,344.0,13.0,7.5,9.5,281.0,170.0,15,1.35,0.663,0.0
2020-01-12 10:00:00,335.0,13.0,7.5,9.6,280.0,160.0,15,1.34,0.650,0.0
2020-01-12 11:00:00,326.0,13.2,7.6,9.8,275.0,150.0,15,1.31,0.629,0.0
2020-01-12 12:00:00,317.0,13.6,7.6,9.8,270.0,150.0,15,1.28,0.614,0.0
2020-01-12 13:00:00,317.0,14.2,7.6,9.8,266.0,150.0,15,1.25,0.602,0.0
2020-01-12 14:00:00,308.0,14.7,7.6,9.8,264.0,150.0,15,1.24,0.600,0.0
2020-01-12 15:00:00,299.0,15.0,7.6,9.8,265.0,160.0,15,1.25,0.605,0.0
2020-01-12 16:00:00,293.0,15.1,7.6,9.8,272.0,150.0,15,1.30,0.620,0.0
2020-01-12 17:00:00,288.0,14.9,7.6,9.8,281.0,130.0,15,1.37,0.628,0.0
2020-01-12 18:00:00,282.0,14.6,7.6,9.8,292.0,100.0,14,1.46,0.637,0.0
2020-01-12 19:00:00,276.0,14.3,7.6,9.7,304.0,88.0,14,1.55,0.653,0.0
2020-01-12 20:00:00,268.0,14.0,7.6,9.7,316.0,79.0,13,1.65,0.673,0.0
2020-01-12 21:00:00,263.0,13.8,7.6,9.6,324.0,76.0,13,1.72,0.690,0.0
2020-01-12 22:00:00,260.0,13.5,7.6,9.6,328.0,77.0,13,1.75,0.702,0.0
2020-01-12 23:00:00,252.0,13.4,7.6,9.6,328.0,81.0,13,1.76,0.709,0.0
2020-01-13 00:00:00,249.0,13.3,7.5,9.6,328.0,87.0,14,1.76,0.718,0.0
2020-01-13 01:00:00,244.0,13.3,7.5,9.6,327.0,86.0,13,1.76,0.713,0.0
2020-01-13 02:00:00,239.0,13.3,7.5,9.6,328.0,86.0,13,1.77,0.716,0.0
2020-01-13 03:00:00,232.0,13.3,7.5,9.6,328.0,84.0,13,1.78,0.713,0.0
2020-01-13 04:00:00,222.0,13.3,7.5,9.6,327.0,83.0,13,1.78,0.709,0.0
2020-01-13 05:00:00,222.0,13.3,7.5,9.6,325.0,85.0,13,1.76,0.706,0.0
2020-01-13 06:00:00,217.0,13.3,7.5,9.6,323.0,87.0,13,1.75,0.704,0.0
2020-01-13 07:00:00,210.0,13.3,7.5,9.6,320.0,89.0,14,1.73,0.697,0.0
2020-01-13 08:00:00,205.0,13.3,7.5,9.6,316.0,92.0,14,1.70,0.690,0.0
2020-01-13 09:00:00,200.0,13.3,7.5,9.7,314.0,94.0,14,1.69,0.688,0.0
2020-01-13 10:00:00,196.0,13.5,7.5,9.8,312.0,110.0,14,1.67,0.695,0.0
2020-01-13 11:00:00,193.0,13.6,7.5,9.8,312.0,120.0,14,1.68,0.715,0.0
2020-01-13 12:00:00,189.0,13.9,7.6,9.9,314.0,140.0,15,1.70,0.738,0.0
2020-01-13 13:00:00,184.0,14.2,7.6,9.9,316.0,160.0,15,1.72,0.761,0.07
2020-01-13 14:00:00,180.0,14.4,7.6,9.9,321.0,170.0,15,1.76,0.780,0.031
2020-01-13 15:00:00,178.0,14.6,7.6,9.9,326.0,170.0,15,1.81,0.799,0.003
2020-01-13 16:00:00,175.0,14.8,7.6,9.8,329.0,180.0,15,1.84,0.812,0.091
2020-01-13 17:00:00,173.0,14.9,7.6,9.8,332.0,180.0,15,1.86,0.825,0.002
2020-01-13 18:00:00,169.0,14.9,7.6,9.7,334.0,210.0,16,1.89,0.853,0.001
2020-01-13 19:00:00,165.0,14.9,7.5,9.6,336.0,230.0,16,1.91,0.872,0.0
2020-01-13 20:00:00,159.0,14.8,7.5,9.5,339.0,230.0,16,1.94,0.881,0.0
2020-01-13 21:00:00,159.0,14.8,7.5,9.5,340.0,190.0,15,1.95,0.856,0.0
2020-01-13 22:00:00,155.0,14.8,7.5,9.4,341.0,180.0,15,1.96,0.852,0.0
2020-01-13 23:00:00,153.0,14.8,7.5,9.4,341.0,180.0,15,1.97,0.852,0.0
2020-01-14 00:00:00,149.0,14.8,7.5,9.4,343.0,180.0,15,1.99,0.860,0.04
2020-01-14 01:00:00,147.0,14.8,7.5,9.3,346.0,180.0,15,2.02,0.868,0.002
2020-01-14 02:00:00,145.0,14.8,7.5,9.3,348.0,180.0,15,2.04,0.876,0.0
2020-01-14 03:00:00,143.0,14.9,7.5,9.3,349.0,180.0,15,2.05,0.876,0.0
2020-01-14 04:00:00,141.0,14.9,7.4,9.3,350.0,180.0,15,2.06,0.875,0.0
2020-01-14 05:00:00,137.0,15.0,7.4,9.3,349.0,170.0,15,2.06,0.866,0.0
2020-01-14 06:00:00,135.0,15.0,7.4,9.3,348.0,150.0,15,2.06,0.850,0.0
2020-01-14 07:00:00,130.0,15.0,7.4,9.2,349.0,150.0,15,2.07,0.844,0.0
2020-01-14 08:00:00,126.0,15.1,7.4,9.2,351.0,140.0,14,2.10,0.845,0.04
2020-01-14 09:00:00,121.0,15.3,7.4,9.3,349.0,130.0,14,2.09,0.829,0.001
2020-01-14 10:00:00,122.0,15.5,7.5,9.3,348.0,130.0,14,2.08,0.821,0.062
2020-01-14 11:00:00,121.0,16.0,7.5,9.4,347.0,120.0,14,2.07,0.811,0.001
2020-01-14 12:00:00,121.0,16.4,7.5,9.4,345.0,120.0,14,2.05,0.803,0.04
2020-01-14 13:00:00,124.0,16.9,7.5,9.4,339.0,120.0,14,1.99,0.785,0.002
2020-01-14 14:00:00,130.0,17.2,7.5,9.4,354.0,120.0,14,2.12,0.830,0.001
2020-01-14 15:00:00,133.0,17.7,7.5,9.4,348.0,120.0,14,2.06,0.814,0.0
2020-01-14 16:00:00,139.0,18.0,7.5,9.4,358.0,110.0,14,2.14,0.837,0.001
2020-01-14 17:00:00,141.0,18.1,7.5,9.3,361.0,120.0,14,2.16,0.852,0.192
2020-01-14 18:00:00,145.0,18.0,7.5,9.1,361.0,110.0,14,2.16,0.846,0.081
2020-01-14 19:00:00,151.0,17.8,7.5,9.0,366.0,110.0,14,2.20,0.855,0.001
2020-01-14 20:00:00,155.0,17.6,7.5,8.9,375.0,100.0,14,2.27,0.871,0.002
2020-01-14 21:00:00,159.0,17.4,7.5,8.9,377.0,92.0,14,2.28,0.861,0.0
2020-01-14 22:00:00,165.0,17.1,7.5,8.9,376.0,87.0,13,2.27,0.850,0.001
2020-01-14 23:00:00,169.0,16.9,7.5,8.9,373.0,82.0,13,2.23,0.834,0.002
2020-01-15 00:00:00,171.0,16.8,7.5,8.9,374.0,82.0,13,2.24,0.837,0.0
2020-01-15 01:00:00,175.0,16.8,7.5,8.9,376.0,80.0,13,2.25,0.839,0.0
2020-01-15 02:00:00,175.0,16.8,7.5,8.9,371.0,81.0,13,2.21,0.827,0.0
2020-01-15 03:00:00,175.0,16.9,7.5,8.8,367.0,82.0,13,2.17,0.817,0.0
2020-01-15 04:00:00,171.0,17.0,7.4,8.8,363.0,81.0,13,2.14,0.805,0.0
2020-01-15 05:00:00,171.0,17.0,7.4,8.8,359.0,84.0,13,2.10,0.798,0.0
2020-01-15 06:00:00,165.0,17.1,7.5,8.8,357.0,91.0,14,2.09,0.804,0.0
2020-01-15 07:00:00,161.0,17.1,7.5,8.8,355.0,84.0,13,2.08,0.787,0.0
2020-01-15 08:00:00,159.0,17.1,7.5,8.8,353.0,84.0,13,2.07,0.781,0.0
2020-01-15 09:00:00,157.0,17.2,7.5,8.8,353.0,81.0,13,2.07,0.776,0.0
2020-01-15 10:00:00,157.0,17.3,7.5,8.9,352.0,78.0,13,2.06,0.769,0.0
2020-01-15 11:00:00,155.0,17.6,7.5,9.0,348.0,77.0,13,2.03,0.756,0.0
2020-01-15 12:00:00,153.0,17.8,7.5,9.0,345.0,78.0,13,2.00,0.749,0.0
2020-01-15 13:00:00,155.0,18.2,7.5,9.1,345.0,81.0,13,2.00,0.754,0.0
2020-01-15 14:00:00,153.0,18.8,7.5,9.2,349.0,86.0,13,2.04,0.774,0.0
2020-01-15 15:00:00,149.0,19.4,7.5,9.1,355.0,83.0,13,2.10,0.786,0.001
2020-01-15 16:00:00,147.0,19.6,7.5,9.1,357.0,82.0,13,2.12,0.789,0.0
2020-01-15 17:00:00,145.0,19.6,7.5,9.0,361.0,83.0,13,2.16,0.802,0.0
2020-01-15 18:00:00,141.0,19.4,7.5,8.9,360.0,81.0,13,2.16,0.796,0.0
2020-01-15 19:00:00,137.0,19.1,7.5,8.8,359.0,81.0,13,2.15,0.794,0.0
2020-01-15 20:00:00,133.0,18.8,7.5,8.7,360.0,80.0,13,2.17,0.794,0.0
2020-01-15 21:00:00,131.0,18.5,7.4,8.6,361.0,79.0,13,2.18,0.796,0.0
2020-01-15 22:00:00,128.0,18.2,7.4,8.6,361.0,77.0,13,2.19,0.792,0.0
2020-01-15 23:00:00,128.0,18.1,7.4,8.6,362.0,76.0,13,2.20,0.793,0.0
2020-01-16 00:00:00,128.0,18.0,7.4,8.6,363.0,72.0,13,2.20,0.789,0.0
2020-01-16 01:00:00,126.0,18.0,7.4,8.6,365.0,71.0,13,2.23,0.791,0.0
2020-01-16 02:00:00,126.0,17.9,7.4,8.6,368.0,68.0,13,2.25,0.795,0.0
2020-01-16 03:00:00,124.0,17.9,7.4,8.6,373.0,66.0,13,2.31,0.805,0.0
2020-01-16 04:00:00,121.0,17.9,7.4,8.6,376.0,64.0,13,2.34,0.808,0.0
2020-01-16 05:00:00,117.0,17.8,7.4,8.6,378.0,63.0,13,2.37,0.812,0.0
2020-01-16 06:00:00,117.0,17.8,7.4,8.6,377.0,63.0,13,2.36,0.808,0.0
2020-01-16 07:00:00,115.0,17.9,7.4,8.6,374.0,61.0,12,2.33,0.796,0.0
2020-01-16 08:00:00,112.0,17.9,7.4,8.6,371.0,74.0,13,2.31,0.814,0.0
2020-01-16 09:00:00,110.0,18.1,7.4,8.6,370.0,59.0,12,2.31,0.780,0.0
2020-01-16 10:00:00,110.0,18.5,7.4,8.8,371.0,55.0,12,2.31,0.776,0.0
2020-01-16 11:00:00,110.0,18.9,7.5,8.8,372.0,54.0,12,2.32,0.775,0.004
2020-01-16 12:00:00,110.0,19.3,7.5,8.9,373.0,53.0,12,2.33,0.775,0.0
2020-01-16 13:00:00,109.0,19.7,7.5,8.9,374.0,50.0,12,2.35,0.771,0.0
2020-01-16 14:00:00,110.0,20.2,7.5,8.9,374.0,49.0,12,2.34,0.766,0.0
2020-01-16 15:00:00,109.0,20.4,7.5,8.9,377.0,48.0,12,2.37,0.772,0.0
2020-01-16 16:00:00,107.0,20.4,7.5,8.9,383.0,47.0,12,2.44,0.785,0.0
2020-01-16 17:00:00,105.0,20.4,7.5,8.8,389.0,82.0,13,2.50,0.879,0.0
2020-01-16 18:00:00,105.0,20.1,7.5,8.7,390.0,110.0,14,2.51,0.927,0.0
2020-01-16 19:00:00,105.0,19.8,7.5,8.6,391.0,81.0,13,2.52,0.883,0.0
2020-01-16 20:00:00,104.0,19.5,7.5,8.5,387.0,66.0,13,2.48,0.841,0.12
2020-01-16 21:00:00,102.0,19.3,7.5,8.5,387.0,62.0,12,2.49,0.833,0.11
2020-01-16 22:00:00,102.0,19.1,7.5,8.5,389.0,63.0,12,2.51,0.840,0.0
2020-01-16 23:00:00,102.0,19.0,7.5,8.4,394.0,66.0,13,2.56,0.861,0.0
2020-01-17 00:00:00,102.0,18.9,7.5,8.4,396.0,67.0,13,2.58,0.869,0.0
2020-01-17 01:00:00,102.0,18.7,7.5,8.4,394.0,63.0,12,2.56,0.855,0.0
2020-01-17 02:00:00,102.0,18.6,7.5,8.4,395.0,59.0,12,2.57,0.847,0.0
2020-01-17 03:00:00,102.0,18.4,7.4,8.4,397.0,53.0,12,2.59,0.838,0.001
2020-01-17 04:00:00,102.0,18.3,7.4,8.4,402.0,52.0,12,2.64,0.847,0.001
2020-01-17 05:00:00,101.0,18.2,7.4,8.4,404.0,49.0,12,2.66,0.846,0.0
2020-01-17 06:00:00,99.0,18.1,7.4,8.4,403.0,49.0,12,2.66,0.843,0.0
2020-01-17 07:00:00,99.0,18.0,7.4,8.4,402.0,48.0,12,2.65,0.837,0.0
2020-01-17 08:00:00,97.0,17.9,7.4,8.5,398.0,60.0,12,2.61,0.857,0.0
2020-01-17 09:00:00,96.0,17.8,7.5,8.6,394.0,49.0,12,2.57,0.819,0.0
2020-01-17 10:00:00,96.0,17.9,7.5,8.6,390.0,50.0,12,2.53,0.811,0.003
2020-01-17 11:00:00,97.0,18.0,7.5,8.8,389.0,45.0,12,2.52,0.796,0.12
2020-01-17 12:00:00,99.0,18.2,7.5,8.8,389.0,52.0,12,2.52,0.815,0.12
2020-01-17 13:00:00,99.0,18.5,7.5,8.9,389.0,45.0,12,2.52,0.793,0.001
2020-01-17 14:00:00,101.0,19.0,7.5,9.0,390.0,52.0,12,2.52,0.818,0.0
2020-01-17 15:00:00,99.0,19.4,7.5,9.0,393.0,60.0,12,2.56,0.844,0.002
2020-01-17 16:00:00,99.0,19.5,7.5,8.9,400.0,45.0,12,2.63,0.822,0.0
2020-01-17 17:00:00,97.0,19.6,7.5,8.9,408.0,41.0,12,2.71,0.831,0.0
2020-01-17 18:00:00,97.0,19.6,7.5,8.7,415.0,41.0,12,2.78,0.850,0.0
2020-01-17 19:00:00,96.0,19.4,7.5,8.6,417.0,39.0,11,2.81,0.846,0.0
2020-01-17 20:00:00,94.0,19.3,7.5,8.5,417.0,40.0,11,2.81,0.849,0.0
2020-01-17 21:00:00,93.0,19.2,7.5,8.5,418.0,39.0,11,2.83,0.850,0.0
2020-01-17 22:00:00,93.0,19.0,7.5,8.5,421.0,39.0,11,2.86,0.858,0.0
2020-01-17 23:00:00,91.0,18.9,7.5,8.4,420.0,39.0,11,2.85,0.854,0.0
2020-01-18 00:00:00,91.0,18.9,7.5,8.4,419.0,40.0,11,2.84,0.857,0.0
2020-01-18 01:00:00,91.0,18.9,7.5,8.3,419.0,39.0,11,2.84,0.852,0.0
2020-01-18 02:00:00,88.0,18.9,7.5,8.3,419.0,38.0,11,2.85,0.848,0.0
2020-01-18 03:00:00,88.0,18.9,7.4,8.3,419.0,38.0,11,2.85,0.847,0.0
2020-01-18 04:00:00,87.0,18.8,7.4,8.3,420.0,37.0,11,2.87,0.848,0.0
2020-01-18 05:00:00,85.0,18.8,7.4,8.3,421.0,37.0,11,2.89,0.849,0.0
2020-01-18 06:00:00,84.0,18.7,7.4,8.3,420.0,36.0,11,2.88,0.844,0.0
2020-01-18 07:00:00,82.0,18.7,7.4,8.3,420.0,37.0,11,2.89,0.845,0.0
2020-01-18 08:00:00,81.0,18.6,7.4,8.3,420.0,36.0,11,2.89,0.843,0.0
2020-01-18 09:00:00,79.0,18.7,7.4,8.4,420.0,45.0,12,2.90,0.876,0.0
2020-01-18 10:00:00,78.0,19.0,7.4,8.5,418.0,52.0,12,2.88,0.890,0.0
2020-01-18 11:00:00,78.0,19.3,7.4,8.6,417.0,37.0,11,2.87,0.841,0.0
2020-01-18 12:00:00,76.0,19.5,7.5,8.6,414.0,35.0,11,2.84,0.822,0.0
2020-01-18 13:00:00,78.0,19.7,7.5,8.6,411.0,34.0,11,2.81,0.812,0.0
2020-01-18 14:00:00,79.0,20.0,7.5,8.7,410.0,34.0,11,2.79,0.810,0.0
2020-01-18 15:00:00,84.0,20.0,7.5,8.6,408.0,33.0,11,2.75,0.800,0.0
2020-01-18 16:00:00,85.0,19.8,7.5,8.6,408.0,37.0,11,2.75,0.817,0.0
2020-01-18 17:00:00,85.0,19.6,7.5,8.5,415.0,47.0,12,2.82,0.867,0.17
2020-01-18 18:00:00,84.0,19.3,7.5,8.5,423.0,40.0,11,2.91,0.864,0.0
2020-01-18 19:00:00,82.0,19.1,7.5,8.4,434.0,44.0,12,3.03,0.907,0.0
2020-01-18 20:00:00,82.0,18.8,7.5,8.4,436.0,57.0,12,3.06,0.955,0.001
2020-01-18 21:00:00,81.0,18.4,7.5,8.5,434.0,67.0,13,3.04,0.975,0.0
2020-01-18 22:00:00,81.0,18.0,7.5,8.5,435.0,53.0,12,3.05,0.939,0.0
2020-01-18 23:00:00,79.0,17.4,7.5,8.6,436.0,45.0,12,3.07,0.917,0.0
2020-01-19 00:00:00,78.0,17.0,7.5,8.6,437.0,42.0,12,3.08,0.908,0.0
2020-01-19 01:00:00,78.0,16.4,7.5,8.7,435.0,39.0,11,3.06,0.894,0.0
2020-01-19 02:00:00,76.0,15.9,7.5,8.8,437.0,37.0,11,3.09,0.891,0.0
2020-01-19 03:00:00,75.0,15.4,7.5,8.8,444.0,35.0,11,3.17,0.900,0.0
2020-01-19 04:00:00,75.0,15.0,7.5,8.9,445.0,35.0,11,3.18,0.902,0.0
2020-01-19 05:00:00,73.0,14.6,7.5,9.0,446.0,34.0,11,3.20,0.899,0.0
2020-01-19 06:00:00,73.0,14.1,7.5,9.1,447.0,33.0,11,3.21,0.896,0.0
2020-01-19 07:00:00,71.0,13.7,7.5,9.2,444.0,32.0,11,3.19,0.887,0.0
2020-01-19 08:00:00,69.0,13.3,7.5,9.3,439.0,33.0,11,3.14,0.877,0.0
2020-01-19 09:00:00,68.0,13.0,7.5,9.4,439.0,32.0,11,3.15,0.873,0.0
2020-01-19 10:00:00,68.0,13.0,7.5,9.6,430.0,31.0,11,3.05,0.849,0.0
2020-01-19 11:00:00,66.0,13.5,7.5,9.7,425.0,30.0,11,3.00,0.831,0.0
2020-01-19 12:00:00,65.0,14.3,7.5,9.8,426.0,30.0,11,3.02,0.833,0.0
2020-01-19 13:00:00,65.0,15.3,7.5,9.8,421.0,29.0,11,2.97,0.817,0.0
2020-01-19 14:00:00,65.0,16.2,7.5,9.7,417.0,30.0,11,2.92,0.809,0.0
2020-01-19 15:00:00,66.0,16.6,7.5,9.6,422.0,29.0,11,2.97,0.817,0.0
2020-01-19 16:00:00,66.0,16.8,7.5,9.5,420.0,28.0,11,2.95,0.807,0.0
2020-01-19 17:00:00,66.0,16.5,7.5,9.5,416.0,28.0,11,2.91,0.797,0.0
2020-01-19 18:00:00,65.0,16.0,7.5,9.4,416.0,27.0,11,2.91,0.795,0.0
2020-01-19 19:00:00,65.0,15.6,7.5,9.3,429.0,27.0,11,3.05,0.822,0.0
2020-01-19 20:00:00,65.0,15.2,7.5,9.3,439.0,27.0,11,3.16,0.848,0.0
2020-01-19 21:00:00,66.0,14.6,7.5,9.3,442.0,26.0,11,3.19,0.851,0.0
2020-01-19 22:00:00,65.0,14.0,7.5,9.4,441.0,26.0,11,3.18,0.847,0.0
2020-01-19 23:00:00,65.0,13.5,7.5,9.5,442.0,26.0,11,3.20,0.849,0.0
2020-01-20 00:00:00,64.0,13.2,7.5,9.6,443.0,29.0,11,3.21,0.868,0.0
2020-01-20 01:00:00,63.0,12.8,7.5,9.6,445.0,27.0,11,3.24,0.863,0.0
2020-01-20 02:00:00,61.0,12.6,7.5,9.7,451.0,28.0,11,3.32,0.882,0.0
2020-01-20 03:00:00,60.0,12.3,7.5,9.7,455.0,27.0,11,3.37,0.890,0.0
2020-01-20 04:00:00,60.0,12.0,7.5,9.7,457.0,27.0,11,3.39,0.893,0.0
2020-01-20 05:00:00,59.0,11.7,7.5,9.8,463.0,27.0,11,3.47,0.906,0.0
2020-01-20 06:00:00,58.0,11.5,7.5,9.8,463.0,27.0,11,3.47,0.906,0.0
2020-01-20 07:00:00,56.0,11.3,7.5,9.9,462.0,27.0,11,3.47,0.905,0.0
2020-01-20 08:00:00,55.0,11.1,7.5,9.9,465.0,28.0,11,3.51,0.917,0.0
2020-01-20 09:00:00,55.0,11.0,7.5,10.0,464.0,27.0,11,3.50,0.909,0.0
2020-01-20 10:00:00,55.0,11.2,7.5,10.2,459.0,27.0,11,3.44,0.899,0.0
2020-01-20 11:00:00,54.0,12.0,7.5,10.2,460.0,27.0,11,3.46,0.898,0.0
2020-01-20 12:00:00,55.0,13.0,7.5,10.2,458.0,27.0,11,3.43,0.895,0.0
2020-01-20 13:00:00,58.0,14.2,7.5,10.1,455.0,49.0,12,3.38,0.982,0.0
2020-01-20 14:00:00,60.0,15.1,7.5,10.0,455.0,48.0,12,3.37,0.978,0.0
2020-01-20 15:00:00,61.0,15.8,7.5,10.0,450.0,27.0,11,3.31,0.873,0.0
2020-01-20 16:00:00,60.0,16.0,7.5,9.9,441.0,25.0,10,3.21,0.845,0.0
2020-01-20 17:00:00,59.0,15.8,7.5,9.8,434.0,25.0,10,3.14,0.827,0.0
2020-01-20 18:00:00,61.0,15.4,7.5,9.7,434.0,31.0,11,3.13,0.855,0.0
2020-01-20 19:00:00,61.0,15.0,7.5,9.6,443.0,32.0,11,3.23,0.881,0.0
2020-01-20 20:00:00,60.0,14.5,7.5,9.6,455.0,29.0,11,3.37,0.898,0.0
2020-01-20 21:00:00,60.0,13.9,7.5,9.6,471.0,28.0,11,3.55,0.931,0.0
2020-01-20 22:00:00,59.0,13.3,7.5,9.6,488.0,26.0,11,3.76,0.965,0.0
2020-01-20 23:00:00,58.0,12.8,7.5,9.7,497.0,25.0,10,3.87,0.981,0.0
2020-01-21 00:00:00,59.0,12.3,7.5,9.7,492.0,25.0,10,3.81,0.965,0.0
2020-01-21 01:00:00,58.0,12.0,7.5,9.8,483.0,26.0,10,3.71,0.948,0.0
2020-01-21 02:00:00,58.0,11.6,7.5,9.9,483.0,25.0,10,3.71,0.947,0.0
2020-01-21 03:00:00,58.0,11.4,7.5,9.9,492.0,25.0,10,3.81,0.965,0.0
2020-01-21 04:00:00,56.0,11.1,7.5,9.9,498.0,25.0,10,3.89,0.980,0.0
2020-01-21 05:00:00,55.0,10.9,7.5,10.0,498.0,24.0,10,3.90,0.976,0.0
2020-01-21 06:00:00,53.0,10.6,7.5,10.0,499.0,24.0,10,3.93,0.975,0.0
2020-01-21 07:00:00,52.0,10.4,7.5,10.1,499.0,23.0,10,3.94,0.971,0.0
2020-01-21 08:00:00,50.0,10.3,7.5,10.2,497.0,23.0,10,3.93,0.968,0.0
2020-01-21 09:00:00,50.0,10.2,7.5,10.3,495.0,48.0,12,3.90,1.09,0.0
2020-01-21 10:00:00,52.0,10.5,7.5,10.4,496.0,37.0,11,3.91,1.04,0.0
2020-01-21 11:00:00,50.0,11.3,7.5,10.4,495.0,23.0,10,3.90,0.961,0.0
2020-01-21 12:00:00,52.0,12.4,7.5,10.4,488.0,23.0,10,3.81,0.944,0.0
2020-01-21 13:00:00,54.0,13.7,7.5,10.4,484.0,23.0,10,3.74,0.933,0.0
2020-01-21 14:00:00,55.0,14.8,7.5,10.2,481.0,58.0,12,3.70,1.08,0.0
2020-01-21 15:00:00,55.0,15.4,7.5,10.1,479.0,50.0,12,3.68,1.05,0.0
2020-01-21 16:00:00,55.0,15.7,7.5,10.0,475.0,49.0,12,3.63,1.04,0.0
2020-01-21 17:00:00,55.0,15.5,7.6,9.9,473.0,23.0,10,3.61,0.905,0.0
2020-01-21 18:00:00,55.0,15.1,7.6,9.8,472.0,23.0,10,3.60,0.903,0.0
2020-01-21 19:00:00,54.0,14.8,7.5,9.6,476.0,23.0,10,3.65,0.912,0.0
2020-01-21 20:00:00,54.0,14.4,7.5,9.6,481.0,23.0,10,3.71,0.925,0.0
2020-01-21 21:00:00,53.0,14.0,7.5,9.6,485.0,23.0,10,3.76,0.937,0.0
2020-01-21 22:00:00,53.0,13.5,7.5,9.7,487.0,23.0,10,3.79,0.938,0.0
2020-01-21 23:00:00,53.0,13.1,7.5,9.7,489.0,23.0,10,3.81,0.945,0.0
2020-01-22 00:00:00,53.0,12.8,7.5,9.8,489.0,23.0,10,3.81,0.945,0.0
2020-01-22 01:00:00,53.0,12.6,7.5,9.8,491.0,23.0,10,3.84,0.952,0.0
2020-01-22 02:00:00,53.0,12.5,7.5,9.8,495.0,23.0,10,3.88,0.961,0.0
2020-01-22 03:00:00,53.0,12.4,7.5,9.8,499.0,23.0,10,3.93,0.972,0.0
2020-01-22 04:00:00,52.0,12.2,7.5,9.8,502.0,23.0,10,3.98,0.976,0.0
2020-01-22 05:00:00,50.0,12.1,7.5,9.8,503.0,23.0,10,4.00,0.977,0.0
2020-01-22 06:00:00,49.0,12.0,7.5,9.8,504.0,23.0,10,4.02,0.980,0.0
2020-01-22 07:00:00,48.0,11.8,7.5,9.8,502.0,23.0,10,4.01,0.976,0.0
2020-01-22 08:00:00,48.0,11.7,7.5,9.9,498.0,23.0,10,3.96,0.968,0.0
2020-01-22 09:00:00,48.0,11.5,7.5,10.0,496.0,23.0,10,3.93,0.965,0.001
2020-01-22 10:00:00,50.0,11.4,7.5,10.1,499.0,25.0,10,3.95,0.985,0.001
2020-01-22 11:00:00,55.0,11.6,7.6,10.2,507.0,27.0,11,4.01,1.02,0.001
2020-01-22 12:00:00,65.0,11.7,7.6,10.3,505.0,32.0,11,3.92,1.04,0.22
2020-01-22 13:00:00,90.0,12.0,7.6,10.3,511.0,34.0,11,3.86,1.07,0.25
2020-01-22 14:00:00,107.0,12.4,7.6,10.3,479.0,37.0,11,3.44,0.999,0.601
2020-01-22 15:00:00,122.0,12.6,7.6,10.3,430.0,37.0,11,2.87,0.871,0.37
2020-01-22 16:00:00,137.0,12.8,7.6,10.2,425.0,40.0,12,2.79,0.870,0.5800000000000001
2020-01-22 17:00:00,153.0,13.0,7.6,10.0,438.0,45.0,12,2.89,0.922,0.45
2020-01-22 18:00:00,167.0,13.2,7.6,9.9,440.0,58.0,12,2.88,0.969,0.42000000000000004
2020-01-22 19:00:00,182.0,13.3,7.5,9.8,403.0,67.0,13,2.50,0.889,0.25
2020-01-22 20:00:00,189.0,13.4,7.5,9.8,397.0,63.0,13,2.43,0.861,0.1
2020-01-22 21:00:00,200.0,13.4,7.6,9.7,412.0,58.0,13,2.56,0.892,0.06
2020-01-22 22:00:00,214.0,13.5,7.6,9.7,402.0,58.0,13,2.45,0.863,0.001
2020-01-22 23:00:00,234.0,13.6,7.6,9.6,363.0,57.0,13,2.07,0.757,0.0
2020-01-23 00:00:00,257.0,13.6,7.6,9.6,362.0,60.0,13,2.04,0.760,0.05
2020-01-23 01:00:00,293.0,13.7,7.6,9.6,365.0,64.0,13,2.04,0.778,0.08
2020-01-23 02:00:00,329.0,13.8,7.6,9.5,356.0,69.0,13,1.94,0.764,0.46
2020-01-23 03:00:00,360.0,13.8,7.5,9.5,339.0,72.0,13,1.79,0.723,0.181
2020-01-23 04:00:00,376.0,13.9,7.5,9.5,321.0,110.0,14,1.63,0.719,0.772
2020-01-23 05:00:00,389.0,13.9,7.5,9.5,307.0,95.0,14,1.52,0.669,0.74
2020-01-23 06:00:00,392.0,13.8,7.5,9.5,303.0,79.0,13,1.49,0.637,0.063
2020-01-23 07:00:00,392.0,13.6,7.5,9.4,311.0,78.0,13,1.55,0.657,0.09
2020-01-23 08:00:00,389.0,13.6,7.5,9.5,311.0,71.0,13,1.55,0.647,0.0
2020-01-23 09:00:00,379.0,13.6,7.5,9.5,308.0,72.0,13,1.53,0.641,0.003
